Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU0820944071;Schroder ISF Asian Eq Yld A Acc EUR;Schroder International Selection Fund Asian Equity Yield A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Asia ex-Japan Equity;RV Asia Pacífico (ex-Japón) Alto Dividendo;EUR;Luxemburgo;5;3;;1.5;24.95;34.27;20.41;10.38;2012-09-12;True;False;1000;2026-09-01
LU0188438112;Schroder ISF Asian Eq Yld A Acc USD;Schroder International Selection Fund Asian Equity Yield A Accumulation USD;Schroder Investment Management (Europe) S.A.;Equity;Asia ex-Japan Equity;RV Asia Pacífico (ex-Japón) Alto Dividendo;USD;Luxemburgo;6;3;;1.5;23.39;33.53;23.02;9.92;2004-06-11;True;False;1000;2026-09-01
LU0256780106;Candriam Eqs L Australia C EUR Cap;Candriam Equities L Australia Class C EUR Cap;Candriam;Equity;Australia & New Zealand Equity;RV Australia y Nueva Zelanda;EUR;Luxemburgo;6;2;;1.5;16.29;15.11;9.78;6.01;2006-07-04;True;False;0;2026-09-01
LU0261950041;Fidelity Australian Divers Eq A-Acc-AUD;Fidelity Funds - Australian Diversified Equity Fund A-Acc-AUD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Australia & New Zealand Equity;RV Australia y Nueva Zelanda;AUD;Luxemburgo;5;2;;1.5;6.28;3.4;9.68;4.94;2006-09-25;True;False;;2026-09-01
IE00B23S7K36;BNY Mellon Brazil Equity EUR A Acc;BNY Mellon Brazil Equity Fund EUR A Acc;BNY Mellon Fund Management (Lux) S.A.;Equity;Latin America Equity;RV Brasil;EUR;Irlanda;7;4;2.19;2;5.51;12.44;7.98;5.55;2007-09-14;True;False;5000;2026-09-01
IE00B23S7L43;BNY Mellon Brazil Equity USD A Acc;BNY Mellon Brazil Equity Fund USD A Acc;BNY Mellon Fund Management (Lux) S.A.;Equity;Latin America Equity;RV Brasil;USD;Irlanda;7;4;2.19;2;4.13;11.58;10.53;5.2;2007-08-31;True;False;5000;2026-09-01
LU0616856935;DWS Invest Brazilian Equities LC;DWS Invest Brazilian Equities LC;DWS Investment S.A.;Equity;Latin America Equity;RV Brasil;EUR;Luxemburgo;7;4;1.94;1.75;12.12;22.87;5.72;4.47;2012-10-01;True;False;0;2026-09-01
LU0196696453;HSBC GIF Brazil Equity AC;HSBC Global Investment Funds - Brazil Equity AC;HSBC Global Invesment Funds;Equity;Latin America Equity;RV Brasil;USD;Luxemburgo;7;2;;1.75;6.9;17.82;7.65;1.69;2004-09-06;True;False;5000;2026-09-01
LU0551369712;HSBC GIF Brazil Equity ACEUR;HSBC Global Investment Funds - Brazil Equity ACEUR;HSBC Global Invesment Funds;Equity;Latin America Equity;RV Brasil;EUR;Luxemburgo;7;2;;1.75;8.16;18.32;4.96;1.98;2011-06-28;True;False;5000;2026-09-01
LU0359201612;BGF China A2;BlackRock Global Funds - China Fund A2;BlackRock (Luxembourg) SA;Equity;Greater China Equity;RV China;USD;Luxemburgo;7;3;1.82;1.5;-4.09;-1.65;9.35;-5.7;2008-06-24;True;False;5000;2026-09-01
LU0823426308;BNP Paribas China Eq Cl C;BNP Paribas Funds China Equity Classic Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Greater China Equity;RV China;USD;Luxemburgo;7;4;1.95;1.75;1.75;4.43;9.97;-4.3;2013-05-17;True;False;0;2026-09-01
LU0823425839;BNP Paribas China Eq Cl EUR C;BNP Paribas Funds China Equity Classic EUR Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Greater China Equity;RV China;EUR;Luxemburgo;6;4;;1.75;2.84;4.87;7.34;-4.03;2013-05-17;True;False;0;2026-09-01
LU1160365091;EdRF China A EUR;Edmond de Rothschild Fund - China A EUR;Edmond de Rothschild Asset Management (France);Equity;Greater China Equity;RV China;EUR;Luxemburgo;7;2;2.16;1.7;-9.04;-11.37;3.77;-5.1;2015-06-25;True;False;0;2026-09-01
LU0594300096;Fidelity China Consumer A-Acc-EUR;Fidelity Funds - China Consumer Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Greater China Equity;RV China;EUR;Luxemburgo;7;2;;1.5;-7.72;-9.64;-1.65;-7.77;2011-02-23;True;False;;2026-09-01
LU0594300179;Fidelity China Consumer A-Acc-USD;Fidelity Funds - China Consumer Fund A-Acc-USD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Greater China Equity;RV China;USD;Luxemburgo;7;2;;1.5;-8.59;-10.22;0.65;-8.05;2011-02-23;True;False;2500;2026-09-01
LU0594300419;Fidelity China Consumer A-Dis-USD;Fidelity Funds - China Consumer Fund A-DIST-USD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Greater China Equity;RV China;USD;Luxemburgo;7;2;;1.5;-8.61;-10.25;0.66;-8.05;2011-02-23;True;False;2500;2026-09-01
LU0318931192;Fidelity China Focus A-Acc-EUR;Fidelity Funds - China Focus Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Greater China Equity;RV China;EUR;Luxemburgo;6;4;;1.5;-7.13;-6.6;3.38;2.1;2007-09-24;True;False;2500;2026-09-01
LU0173614495;Fidelity China Focus A-Dis-USD;Fidelity Funds - China Focus Fund A-DIST-USD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Greater China Equity;RV China;USD;Luxemburgo;6;4;;1.5;-8.07;-7.24;5.78;1.77;2003-08-18;True;False;2500;2026-09-01
IE00B1W3X048;GAM Star China Equity A USD Acc;GAM Star Fund plc - GAM Star China Equity Class A USD Accumulation;GAM Fund Management Limited;Equity;Greater China Equity;RV China;USD;Irlanda;7;2;;1.1;-8.93;-10.11;7.82;-7.54;2009-10-01;True;False;10000;2026-09-01
IE00B1W3WK72;GAM Star China Equity Ord EUR Acc;GAM Star Fund plc - GAM Star China Equity Class Ordinary EUR Accumulation;GAM Fund Management Limited;Equity;Greater China Equity;RV China;EUR;Irlanda;7;2;;1.35;-7.83;-9.52;5.48;-7.06;2011-03-04;True;False;10000;2026-09-01
LU0210526637;JPM China A acc USD;JPMorgan Funds - China Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Greater China Equity;RV China;USD;Luxemburgo;7;3;1.8;1.5;-1.95;0.53;6.39;-7.02;2005-03-31;True;False;35000;2026-09-01
LU0051755006;JPM China A dist USD;JPMorgan Funds - China Fund A (dist) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Greater China Equity;RV China;USD;Luxemburgo;7;3;1.8;1.5;-1.96;0.51;6.39;-7.02;1994-07-04;True;False;35000;2026-09-01
LU0522352607;JPM China D acc EUR;JPMorgan Funds - China Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Greater China Equity;RV China;EUR;Luxemburgo;7;2;2.8;1.5;-1.5;0.15;3.02;-7.59;2010-07-13;True;False;5000;2026-09-01
LU0117867159;JPM China D acc USD;JPMorgan Funds - China Fund D (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Greater China Equity;RV China;USD;Luxemburgo;7;2;2.8;1.5;-2.6;-0.48;5.32;-7.95;2000-10-13;True;False;5000;2026-09-01
LU0625737910;Pictet-China Index P EUR;Pictet-China Index P EUR;Pictet Asset Management (Europe) SA;Equity;Greater China Equity;RV China;EUR;Luxemburgo;7;3;0.67;0.6;-6.93;-5.63;7.65;-1.89;2011-07-12;True;True;0;2026-09-01
LU0187077309;Robeco Chinese Equities D €;Robeco Chinese Equities D €;Robeco Institutional Asset Management BV;Equity;Greater China Equity;RV China;EUR;Luxemburgo;7;3;1.85;1.6;-5.09;-3.59;4.5;-6.46;2004-06-07;True;False;0;2026-09-01
LU1831875890;Schroder ISF All China Equity B Acc EUR;Schroder International Selection Fund All China Equity B Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Greater China Equity;RV China;EUR;Luxemburgo;6;2;2.47;1.5;-2.27;1.49;2.76;-4.97;2018-06-27;True;False;1000;2026-09-01
LU2345993211;Schroder ISF China Opps A Acc EUR;Schroder International Selection Fund China Opportunities A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Greater China Equity;RV China;EUR;Luxemburgo;6;2;1.83;1.5;-2.68;0.59;3.88;-4.19;2021-06-15;True;False;1000;2026-09-01
LU0244354667;Schroder ISF China Opps A Acc USD;Schroder International Selection Fund China Opportunities A Accumulation USD;Schroder Investment Management (Europe) S.A.;Equity;Greater China Equity;RV China;USD;Luxemburgo;7;3;;1.5;-3.89;0.04;6.13;-4.58;2006-02-17;True;False;1000;2026-09-01
LU0260864003;Templeton China A(Ydis)EUR;Templeton China Fund A(Ydis)EUR;Franklin Templeton International Services S.à r.l.;Equity;Greater China Equity;RV China;EUR;Luxemburgo;7;1;2.28;2.1;-5.08;-2.11;3.16;-7.29;2006-09-01;True;False;;2026-09-01
LU0052750758;Templeton China A(acc)USD;Templeton China Fund A(acc)USD;Franklin Templeton International Services S.à r.l.;Equity;Greater China Equity;RV China;USD;Luxemburgo;7;1;2.28;2.1;-6.42;-2.87;5.57;-7.61;1994-09-01;True;False;1000;2026-09-01
LU2131365186;UBS (Lux) EF China Oppo(USD) P EUR acc;UBS (Lux) Equity Fund - China Opportunity (USD) P EUR acc;UBS Asset Management (Europe) S.A.;Equity;Greater China Equity;RV China;EUR;Luxemburgo;6;2;2.38;1.87;-7.26;-7.33;2.51;-4.6;2020-03-06;True;False;;2026-09-01
LU1997244873;Allianz China A Shares A EUR;Allianz Global Investors Fund - Allianz China A Shares A EUR;Allianz Global Investors GmbH;Equity;Greater China Equity;RV China - A Shares;EUR;Luxemburgo;6;3;2.25;2.25;16.88;29.57;13.94;-1.8;2019-10-23;True;False;0;2026-09-01
LU1997245177;Allianz China A Shares AT USD;Allianz Global Investors Fund - Allianz China A Shares AT USD;Allianz Global Investors GmbH;Equity;Greater China Equity;RV China - A Shares;USD;Luxemburgo;6;4;2.25;2.25;15.41;28.62;16.37;-2.21;2009-03-31;True;False;0;2026-09-01
LU1580142542;BGF Systematic China A-Shr Opps A2;BlackRock Global Funds - Systematic China A-Share Opportunities Fund A2;BlackRock (Luxembourg) SA;Equity;Greater China Equity;RV China - A Shares;USD;Luxemburgo;6;3;1.83;1.5;9.27;13.69;13.38;0.17;2017-10-26;True;False;5000;2026-09-01
LU1255011097;JPM China AShare Opps A acc EUR;JPMorgan Funds - China A-Share Opportunities Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Greater China Equity;RV China - A Shares;EUR;Luxemburgo;6;4;1.72;1.5;12.52;23.06;9.05;-2.35;2015-09-11;True;False;35000;2026-09-01
LU1706168710;JPM China AShare Opps D acc EUR;JPMorgan Funds - China A-Share Opportunities Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Greater China Equity;RV China - A Shares;EUR;Luxemburgo;6;2;2.47;1.5;11.95;22.14;8.23;-3.08;2017-10-31;True;False;5000;2026-09-01
LU1146622755;abrdn-China A Share Sust Eq A Acc USD;abrdn SICAV I - China A Share Sustainable Equity Fund A Acc USD;abrdn Investments Luxembourg S.A.;Equity;Greater China Equity;RV China - A Shares;USD;Luxemburgo;6;3;;1.75;8.8;18.35;8.98;-2.36;2015-03-16;True;False;500;2026-09-01
LU0301637293;JPM Korea Equity A acc EUR;JPMorgan Funds - Korea Equity Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Korea Equity;RV Corea;EUR;Luxemburgo;6;2;1.8;1.5;64.12;109.41;35.29;14.4;2007-09-28;True;False;35000;2026-09-01
LU0301634860;JPM Korea Equity A acc USD;JPMorgan Funds - Korea Equity Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Korea Equity;RV Corea;USD;Luxemburgo;7;2;1.8;1.5;62.33;108.12;38.35;13.98;2007-09-28;True;False;35000;2026-09-01
LU0301638341;JPM Korea Equity D acc USD;JPMorgan Funds - Korea Equity Fund D (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Korea Equity;RV Corea;USD;Luxemburgo;7;2;2.8;1.5;61.27;106.11;36.93;12.84;2007-09-28;True;False;5000;2026-09-01
LU0861897477;Abante GF Spanish Opportunities Fund B;Abante Global Funds Spanish Opportunities Class B;Abante Asesores Gestión SGIIC;Equity;Europe Equity Mid/Small Cap;RV España;EUR;Luxemburgo;7;2;;2;9.64;22.11;29.01;18.86;2013-06-11;True;False;0;2026-09-01
ES0125621039;Bankinter Bolsa España R FI;Bankinter Bolsa España R FI;Bankinter Gestión de Activos SGIIC;Equity;Europe Equity Large Cap;RV España;EUR;España;6;3;1.82;1.6;14.11;30;22.87;14.81;1998-11-11;True;False;1;2026-09-01
ES0114794037;Bankinter Indice Ibex R FI;Bankinter Indice Ibex R FI;Bankinter Gestión de Activos SGIIC;Equity;Europe Equity Large Cap;RV España;EUR;España;6;4;1.11;1;17.4;35.28;30.29;19.88;1998-04-27;True;True;1;2026-09-01
LU0563745743;Bestinver Tordesillas SICAV Iberia A;Bestinver Tordesillas SICAV Iberia A;Bestinver Gestión SGIIC;Equity;Europe Equity Mid/Small Cap;RV España;EUR;Luxemburgo;4;4;2.08;1.75;13.18;31.55;26.43;17.12;2013-10-29;True;False;1000;2026-09-01
LU0995386439;EDM Inversion/Spanish Equity R EUR;EDM Inversion/Spanish Equity R EUR;EDM Gestion, S.A.U., S.G.I.I.C.;Equity;Europe Equity Mid/Small Cap;RV España;EUR;Luxemburgo;6;1;2.59;1.25;10.73;18.43;15.18;7.95;2014-04-01;True;False;0;2026-09-01
LU0261948904;Fidelity Iberia A-Acc-EUR;Fidelity Funds - Iberia Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Large Cap;RV España;EUR;Luxemburgo;5;4;;1.5;14.32;25.28;27.1;16.44;2006-09-25;True;False;2500;2026-09-01
LU0048581077;Fidelity Iberia A-Dis-EUR;Fidelity Funds - Iberia Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Large Cap;RV España;EUR;Luxemburgo;5;4;;1.5;14.34;25.28;27.11;16.44;1990-10-01;True;False;;2026-09-01
LU1330191898;Magallanes V.I. UCITS Iberian Equity R;Magallanes Value Investors UCITS Iberian Equity R;Magallanes Value Investors SGIIC;Equity;Europe Equity Mid/Small Cap;RV España;EUR;Luxemburgo;6;3;2.22;2;13.97;25.58;25.12;16.28;2015-12-31;True;False;100;2026-09-01
LU1145111883;Pareturn Mutuafondo España Lux P EUR;Pareturn Mutuafondo España Lux Class P EUR Cap;Mutuactivos S.A.U., S.G.I.I.C.;Equity;Europe Equity Mid/Small Cap;RV España;EUR;Luxemburgo;6;4;;1.5;11.6;24.68;24.46;17.69;2015-01-05;True;False;;2026-09-01
LU0414045582;Allianz European Equity Div A EUR;Allianz Global Investors Fund - Allianz European Equity Dividend A EUR;Allianz Global Investors GmbH;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;5;3;1.8;1.8;15.05;22.44;16.13;10.19;2011-01-10;True;False;0;2026-09-01
LU0414045822;Allianz European Equity Div AT EUR;Allianz Global Investors Fund - Allianz European Equity Dividend AT EUR;Allianz Global Investors GmbH;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;5;3;1.8;1.8;15.04;22.44;16.14;10.19;2009-03-10;True;False;0;2026-09-01
LU1883311224;Amundi Fds Eurp Eq Inc Sel A2 EUR C;Amundi Funds - Europe Equity Income Select A2 EUR C;Amundi Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;5;3;1.81;1.5;13.47;18.26;14.16;9.31;2013-09-10;True;False;1;2026-09-01
LU1883311653;Amundi Fds Eurp Eq Inc Sel A2 EUR SATI D;Amundi Funds - Europe Equity Income Select A2 EUR SATI D;Amundi Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;6;3;1.81;1.5;13.47;18.26;14.17;9.31;2011-11-23;True;False;1;2026-09-01
LU0562822386;BGF European Equity Income A2;BlackRock Global Funds - European Equity Income Fund A2;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;5;3;1.82;1.5;6.59;13.52;12.33;7.04;2010-12-03;True;False;5000;2026-09-01
LU0561744862;BGF European Equity Income A5G;BlackRock Global Funds - European Equity Income Fund A5G;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;5;3;1.82;1.5;6.62;13.55;12.33;7.04;2010-12-03;True;False;;2026-09-01
LU1051768569;BGF European Equity Income A6;BlackRock Global Funds - European Equity Income Fund A6;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;5;3;1.82;1.5;6.26;13.19;12.24;6.99;2014-04-02;True;False;;2026-09-01
LU0628612748;BGF European Equity Income E2;BlackRock Global Funds - European Equity Income Fund E2;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;6;2;2.32;1.5;6.26;12.96;11.79;6.51;2011-05-20;True;False;5000;2026-09-01
LU0111491469;BNP Paribas Sust Eurp Div C C;BNP Paribas Funds Sustainable Europe Dividend Classic Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;5;2;1.46;1.5;11.54;19.66;13.56;8.67;2000-10-16;True;False;0;2026-09-01
LU0353647737;Fidelity European Div A-Acc-EUR;Fidelity Funds - European Dividend Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;5;3;;1.5;6.34;11.26;13.2;9.02;2010-11-02;True;False;2500;2026-09-01
LU0267986122;Invesco Pan European Eq Inc A EUR Acc;Invesco Funds - Invesco Pan European Equity Income Fund A Accumulation EUR;Invesco Management S.A.;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;6;3;;1.5;15.3;24.13;12.76;8.66;2006-10-31;True;False;1000;2026-09-01
LU0169527297;JPM Europe Strategic Div A acc EUR;JPMorgan Investment Funds - Europe Strategic Dividend Fund A (acc) - EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;5;5;1.75;1.5;17;27.51;21.27;13.24;2005-02-24;True;False;35000;2026-09-01
LU0714182432;JPM Europe Strategic Div A div EUR;JPMorgan Investment Funds - Europe Strategic Dividend Fund A (div) - EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;5;5;1.76;1.5;16.99;27.5;21.26;13.22;2011-12-01;True;False;35000;2026-09-01
LU0169528261;JPM Europe Strategic Div D acc EUR;JPMorgan Investment Funds - Europe Strategic Dividend Fund D (acc) - EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;5;4;2.55;1.5;16.39;26.51;20.31;12.33;2005-12-09;True;False;5000;2026-09-01
LU0714182606;JPM Europe Strategic Div D div EUR;JPMorgan Investment Funds - Europe Strategic Dividend Fund D (div) - EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;5;4;2.51;1.5;16.41;26.55;20.35;12.38;2011-12-01;True;False;5000;2026-09-01
LU0319791538;Schroder ISF Eurp Div Mxmsr A Acc EUR;Schroder International Selection Fund European Dividend Maximiser A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;5;2;;1.5;13.49;19.67;12.5;5.93;2007-10-05;True;False;1000;2026-09-01
LU0321371998;Schroder ISF Eurp Div Mxmsr A Dis QF;Schroder International Selection Fund European Dividend Maximiser A Distribution EUR QF;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;5;2;;1.5;13.49;19.67;12.5;5.93;2007-10-05;True;False;1000;2026-09-01
LU0566497433;UBS(LUX) ES € European Hi Div P acc;UBS (Lux) Equity SICAV - European High Dividend (EUR) P-acc;UBS Asset Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;5;3;1.57;1.2;14.12;22.67;17.07;9;2010-12-10;True;False;0;2026-09-01
LU0235308482;Alken European Opportunities R;Alken Fund - European Opportunities Class R;AFFM SA;Equity;Europe Equity Large Cap;RV Europa Cap. Flexible;EUR;Luxemburgo;6;5;3.19;1.5;7.48;17.02;25.45;18.44;2006-01-03;True;False;0;2026-09-01
LU0866838492;Alken European Opportunities US2;Alken Fund - European Opportunities Class US2;AFFM SA;Equity;Europe Equity Large Cap;RV Europa Cap. Flexible;USD;Luxemburgo;6;5;3.35;1.5;6.36;16.54;28.54;18.11;2013-09-12;True;False;0;2026-09-01
LU3232939028;Athenee FCP Alinea Eurp Eqs M EUR Acc;Athenee FCP - Alinea European Equities M EUR Accumulated;Andbank Asset Management Luxembourg;Equity;Europe Equity Large Cap;RV Europa Cap. Flexible;EUR;Luxemburgo;;;;1;;;;;2026-03-03;True;False;;2026-09-01
LU0418790928;BSF European Opps Extension E2 EUR;BlackRock Strategic Funds - European Opportunities Extension Fund E2 EUR;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa Cap. Flexible;EUR;Luxemburgo;6;3;;1.5;3.19;5.45;6.85;2;2009-03-25;True;False;5000;2026-09-01
ES0114802038;Bankinter Dividendo Europa R FI;Bankinter Dividendo Europa R FI;Bankinter Gestión de Activos SGIIC;Equity;Europe Equity Large Cap;RV Europa Cap. Flexible;EUR;España;6;4;1.8;1.6;13.03;22.34;12.55;8.01;1999-01-28;True;False;1;2026-09-01
LU0389173070;Bestinfund R EUR Cap;Bestinfund R EUR Cap;Bestinver Gestión SGIIC;Equity;Europe Equity Large Cap;RV Europa Cap. Flexible;EUR;Luxemburgo;4;3;;1.85;14.83;19.77;15.44;7.78;2008-12-29;True;False;0;2026-09-01
LU0389173401;Bestinver International R EUR Cap;Bestinver International R EUR Cap;Bestinver Gestión SGIIC;Equity;Europe Equity Large Cap;RV Europa Cap. Flexible;EUR;Luxemburgo;4;3;;1.85;16.06;20.48;15.29;7.43;2008-12-29;True;False;0;2026-09-01
IE00B4ZJ4188;Comgest Gr Europe Opps EUR Acc;Comgest Growth Europe Opportunities EUR Acc;Comgest Asset Management Intl Ltd;Equity;Europe Equity Large Cap;RV Europa Cap. Flexible;EUR;Irlanda;6;2;1.6;1.5;4.29;6.26;-0.97;-6.65;2009-08-07;True;False;50;2026-09-01
LU0870553020;DNCA Invest SRI Europe Gr A EUR;DNCA Invest SRI Europe Growth Class A shares EUR;DNCA Finance;Equity;Europe Equity Large Cap;RV Europa Cap. Flexible;EUR;Luxemburgo;6;2;2.12;2;6.3;6.46;2.01;-2.21;2012-12-28;True;False;2500;2026-09-01
LU1330191542;Magallanes V.I. UCITS European Eq R EUR;Magallanes Value Investors UCITS European Equity R EUR;Magallanes Value Investors SGIIC;Equity;Europe Equity Large Cap;RV Europa Cap. Flexible;EUR;Luxemburgo;6;4;1.95;2;12.53;23;14.67;13.07;2016-02-01;True;False;100;2026-09-01
LU1904671556;Protea Nao European Equities Rebate Cl;Protea Fund - Nao European Equities Rebate Class;Nao Asset Management ESG SGIIC;Equity;Europe Equity Large Cap;RV Europa Cap. Flexible;EUR;Luxemburgo;6;4;2.28;1.75;7.77;12.69;10.65;7.32;2019-01-22;True;False;0;2026-09-01
LU0161305163;Schroder ISF European Value A Acc EUR;Schroder International Selection Fund European Value A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Flexible;EUR;Luxemburgo;6;4;1.83;1.5;15.79;25.33;16.37;13.19;2003-01-31;True;False;1000;2026-09-01
LU0389811885;Amundi IS Core MSCI Europe AE-C;Amundi Index Solutions - Amundi Core MSCI Europe AE-C;Amundi Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;4;;0.15;13.18;21.13;15.65;9.88;2008-09-25;True;True;0;2026-09-01
IE000GBN91O8;Ardtur European Focus R EUR;Ardtur EUROPEAN FOCUS FUND EURO R;S. W. Mitchell Capital LLP;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Irlanda;6;5;;1.2;14.57;24.23;20.01;15.88;2022-01-28;True;False;;2026-09-01
LU0229084990;BGF European Equity Transition A2;BlackRock Global Funds - European Equity Transition Fund A2;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;6;;1.82;1.5;9.04;16.34;;;2005-10-14;True;False;5000;2026-09-01
LU0823399810;BNP Paribas Europe Eq C C;BNP Paribas Funds Europe Equity Classic Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;6;2;;1.5;10.46;17.28;8.97;5.17;2013-05-17;True;False;0;2026-09-01
LU3051940263;BNPP Europe Strat Autonomy Cl EUR Cap;BNP Paribas Funds Europe Strategic Autonomy Classic EUR Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;6;;;1.5;15.13;17.49;;;2025-05-19;True;False;;2026-09-01
ES0113574000;Bankinter Multi-Asset Invmt Europe FI;Bankinter Multi-Asset Investment Europe Investment FI;Bankinter Gestión de Activos SGIIC;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;España;6;4;0.56;0.4;12.03;19.91;14.95;;2022-01-21;True;False;1;2026-09-01
ES0114879036;Bankinter Renta Variable Euro R FI;Bankinter Renta Variable Euro R FI;Bankinter Gestión de Activos SGIIC;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;España;6;3;2.11;1.9;14.88;24.07;13.75;8.67;1998-04-27;True;False;1;2026-09-01
LU0096368971;CT (Lux) Pan European Equities DE;CT (Lux) Pan European Equities - DE;Threadneedle Management Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;6;3;1.7;1.5;10.25;17.02;12.23;6.12;1999-09-06;True;False;2500;2026-09-01
BE0940002729;DPAM B Equities Eur Sust B € Cap;DPAM B - Equities Europe Sustainable B EUR Cap;Degroof Petercam Asset Management SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Bélgica;6;3;1.75;1.6;11.79;15.75;9.1;3.93;2002-12-31;True;False;1;2026-09-01
LU1111642820;Eleva European Selection A2 EUR acc;Eleva European Selection A2 EUR acc;Eleva Capital S.A.S.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;5;2.08;2;10.53;19.6;15.47;9.57;2015-06-16;True;False;0;2026-09-01
LU0719899097;Exane Funds 2 Exane Eqty Select Europe B;Exane Funds 2 Exane Equity Select Europe Fund B;Exane Asset Management;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;4;3;;1.8;9.89;19.12;14.31;7.64;2012-09-28;True;False;1;2026-09-01
