Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;InvestmentType;Currency;DomicileName;SRRI;StarRatingM255;TER;InitialPurchase;UCITS;IndexFund;InceptionDate;VL;VLDate;ReturnD1;ReturnW1;ReturnM1;ReturnM3;ReturnM6;ReturnM0;ReturnM12;ReturnM36;ReturnM60;ReturnM120;YR_ReturnM12_1;YR_ReturnM12_2;YR_ReturnM12_3;YR_ReturnM12_4;YR_ReturnM12_5;YR_ReturnM12_6;YR_ReturnM12_7;EquityStyleBox;BondStyleBox;AverageMarketCapital;PERatio;PBRatio;PSRatio;DividendYield;AverageCreditQuality;EffectiveMaturity;R2M36;InformationRatioM36;TrackingErrorM36;AlphaM12;AlphaM36;AlphaM60;AlphaM120;BetaM12;BetaM36;BetaM60;BetaM120;BenchmarkName;ExcessD1;ExcessW1;ExcessM1;ExcessM3;ExcessM6;ExcessM0;ExcessM12;ExcessM36;ExcessM60;ExcessM120;SharpeM12;SharpeM36;SharpeM60;SharpeM120;SortinoM12;SortinoM36;SortinoM60;SortinoM120;MorningstarRiskM255;StandardDeviationM12;StandardDeviationM36;StandardDeviationM60;StandardDeviationM120;MaxDrawdownM12;MaxDrawdownM36;MaxDrawdownM60;MaxDrawdownM120;OngoingCostActual;ManagementFee;PerformanceFeeCharged;MaxFrontEndLoad;MaxRedemptionFee;TransactionFeeActual;CustodianFee;QuartileW1;QuartileM1;QuartileM3;QuartileM6;QuartileM0;QuartileM12;QuartileM36;QuartileM60;QuartileM120;CalmarM12;CalmarM36;CalmarM60;CalmarM120;YearsPositivePct;WorstYear;BeatCat;PctRV;PctRF;PctLiq;PctOtros;TipoPignor;PignCobertura;PignSalvaguarda;PignReposicion;FichaURL;fecha
LU0725887540;BSF Systematic US Eq Abs Ret A2 USD;BlackRock Strategic Funds - Systematic US Equity Absolute Return Fund A2 USD;BlackRock (Luxembourg) SA;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV USD;FO;USD;Luxemburgo;3;4;1.91;5000;True;False;2012-02-17;169.1591;2026-08-28;0.18;0.39;3.27;4.26;9.76;10.07;14.34;9.98;8.16;4.95;5.64;7.82;7.78;4.83;8.8;-2.84;2.19;7;;14063.36819;15.11965;2.1;1.35;0.01792;;;0.08;0.28;8.42;11.46;5.09;3.87;2.32;-0.36;-0.03;-0.04;0.03;Morningstar US Con Tgt Alloc NR USD;0.44;0.22;2.3;3.78;8.18;6.64;8.09;1.49;5.16;0.48;1.81;0.67;0.75;0.46;4.98;1.17;1.35;0.73;4;6.6;8.33;8.72;8.79;-2.07;-11.77;-11.77;-15.32;1.91;1.5;1;5;0;0.16;0.2;;;1;0;0;0;0;0;1;6.93;0.85;0.69;0.32;86;-2.84;3/4;8.1;8.0;84.0;-0.0;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0725887540&language=es&currency=EUR&channel=nbol;2026-08-31
LU2670341259;Fidelity Abs Ret Glb Eq A-Acc-EUR;Fidelity Funds - Absolute Return Global Equity Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV USD;FO;EUR;Luxemburgo;3;;2.21;2500;True;False;2023-08-23;11.03;2026-08-28;0.36;0.36;-2.13;0.36;-0.45;-2.39;3.67;3.29;;;-1.74;12.63;;;;;;2;;46632.36503;14.29888;2.05;1.92;;;;;;;-0.64;;;;0.66;;;;Morningstar US Con Tgt Alloc NR USD;0.4;-0.26;-1.0;-0.36;-3.78;-6.99;-3.07;-2.56;;;0.34;;;;0.83;;;;;8.13;;;;-3.89;;;;2.21;1.8;0;5;;0.35;;;;1;2;3;1;;;;0.94;;;;50;-1.74;0/4;-4.3;0.1;104.3;0;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2670341259&language=es&currency=EUR&channel=nbol;2026-08-31
LU2210151697;Fidelity Abs Ret Glb Eq A-PF-Acc-USD;Fidelity Funds - Absolute Return Global Equity Fund A-PF-Acc-USD;FIL Investment Management (Luxembourg) S.à r.l.;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV USD;FO;USD;Luxemburgo;3;4;1.91;2500;True;False;2020-09-24;11.6771;2026-08-28;-0.07;-0.37;-0.37;0;-2.02;-2.86;3.19;5.7;6.3;;11.05;5.1;10.42;10.16;3.6;;;2;;54417.93966;14.29888;2.05;1.92;;;;5.77;-0.11;6.48;-0.32;1.53;3.14;;0.69;0.2;0.1;;Morningstar US Con Tgt Alloc NR USD;0.18;-0.54;-1.26;-0.5;-3.79;-6.43;-3.1;-2.68;3.3;;0.41;0.32;0.67;;1.02;0.48;1.13;;2;7.64;8.33;8.56;;-3.18;-10.31;-10.31;;1.91;1.8;1;5;;0.35;;;;1;2;2;1;1;1;;1.0;0.55;0.61;;100;3.6;0/4;-4.3;0.1;104.3;0;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2210151697&language=es&currency=EUR&channel=nbol;2026-08-31
LU1112015109;JPM Eurp Eq Abs Alp A perf acc USD H;JPMorgan Funds - Europe Equity Absolute Alpha Fund A (perf) (acc) USD (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV USD;FO;USD;Luxemburgo;3;5;1.82;35000;True;False;2014-09-23;242.311;2026-08-28;0.14;-0.17;-0.23;0.99;0.74;2.64;6.89;13.2;10.69;7.73;13.67;20.58;4.03;9.47;15.95;-2.24;10.62;4;;18853.37353;12.49858;2.12;1.04;;;;29.59;0.72;9.1;3.53;9.98;6.56;5.59;-0.09;-0.45;-0.36;-0.23;Morningstar US Con Tgt Alloc NR USD;0.4;-0.35;-1.12;0.49;-0.98;-0.87;0.6;4.64;7.7;3.25;0.71;0.96;0.93;0.72;1.38;1.76;1.62;1.2;3;6.78;9.88;10.34;9.64;-2.28;-7.39;-13.41;-13.41;1.82;1.5;1;5;1;1.65;;;;2;1;1;1;0;0;0;3.02;1.79;0.8;0.58;86;-2.24;3/4;42.2;3.6;55.1;-0.8;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1112015109&language=es&currency=EUR&channel=nbol;2026-08-31
IE00BLP5S353;Jupiter Merian Glb Eq Abs Rt L USD Acc;Jupiter Merian Global Equity Absolute Return Fund L USD Acc;Jupiter Asset Management (Europe) Limited;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV USD;FO;USD;Irlanda;2;4;1.55;500;True;False;2013-05-02;1.7455;2026-08-28;-0.13;0.2;1.92;5.14;4.53;5.17;11.89;11.85;10.71;5.84;15.99;10.29;9.2;8.32;18.02;-2.53;-12.22;5;;17633.98318;12.25943;1.69;1.21;;;;4.24;0.6;7.37;6.65;7.11;6.15;3.38;0.25;-0.14;-0.09;-0.13;Morningstar US Con Tgt Alloc NR USD;0.12;0.02;0.99;4.65;2.88;1.69;5.63;3.32;7.72;1.36;1.49;0.9;1.07;0.55;3.43;1.49;1.97;0.94;2;5.91;8.23;8.28;8.75;-1.83;-7.42;-7.46;-22.53;1.55;1.5;1;5;0;0.4;;;;0;0;0;0;0;0;1;6.5;1.6;1.44;0.26;71;-12.22;3/4;39.6;15.5;44.9;-0.0;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00BLP5S353&language=es&currency=EUR&channel=nbol;2026-08-31
LU1352906025;BSF BLK Sysmc Styl Fac Abs Rt A2 H €;BlackRock Strategic Funds - BLK Systematic Style Factor Absolute Return Fund Class A2 Hedged EUR;BlackRock (Luxembourg) SA;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;FO;EUR;Luxemburgo;3;5;1.6;5000;True;False;2017-06-07;112.53;2026-08-28;-0.35;0.01;-2.34;1.88;5.16;10.04;17.57;11.71;10.6;;10.89;14.82;11.76;0.32;13.43;-24.14;-5.41;1;;36786.26434;14.91638;2.23;1.69;;;0.31;13.75;1.08;8.72;18.33;11.56;8.84;;0.18;-0.54;-0.37;;Morningstar EU Cau Gbl Tgt Alloc NR EUR;-0.23;-0.1;-2.32;1.86;5.1;7.98;13.98;6.66;9.89;;4.11;1.71;1.35;;21.13;3.82;2.69;;4;4.55;6.17;6.87;;-0.66;-3.44;-7.08;;1.6;1.1;0;5;0;-0.02;;;;0;0;0;0;0;0;;26.62;3.4;1.5;;71;-24.14;3/4;0.7;42.2;65.8;-8.7;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1352906025&language=es&currency=EUR&channel=nbol;2026-08-31
ES0114860036;Bankinter Multiestrategia R FI;Bankinter Multiestrategia R FI;Bankinter Gestión de Activos SGIIC;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;FO;EUR;España;2;2;1.02;1;True;False;1992-03-12;1180.2448;2026-08-27;-0.05;0.13;0.5;0.76;0.74;2.32;3.32;3.4;0.6;-0.25;3.69;2.47;3.03;-7.46;-0.93;-3.44;2.02;2;;71471.61952;15.36755;2.31;1.66;;;;75.03;-0.76;2.31;-0.06;-0.97;-0.86;-1.5;0.78;0.57;0.47;0.45;Morningstar EU Cau Gbl Tgt Alloc NR EUR;0.06;0.02;0.52;0.73;0.68;0.26;-0.27;-1.65;-0.11;-2.06;0.41;0.02;-0.47;-0.4;0.52;0.02;-0.56;-0.48;2;3.34;2.76;3.03;2.56;-2.45;-2.45;-7.98;-13.68;1.02;0.85;0;0;0;0.48;0.1;;;1;1;2;2;3;3;3;1.36;1.39;0.08;-0.02;57;-7.46;0/4;22.0;69.7;8.2;0.1;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0114860036&language=es&currency=EUR&channel=nbol;2026-08-31
LU1093756242;Franklin Alt Strats A(acc)EUR-H1;Franklin Alternative Strategies Fund A(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;FO;EUR;Luxemburgo;4;2;2.55;;True;False;2014-09-15;11.61;2026-08-28;0;0.17;-0.09;-0.77;0.26;2.02;5.07;5.28;0.76;1.12;5.57;8.45;0.1;-10.05;1.19;4.1;3.15;5;;27230.08181;20.67114;3.33;1.43;;;;47.26;0.12;3.2;1.76;1.05;-0.38;-0.29;0.94;0.6;0.53;0.69;Morningstar EU Cau Gbl Tgt Alloc NR EUR;0.11;0.06;-0.07;-0.8;0.2;-0.04;1.47;0.23;0.05;-0.69;0.87;0.57;-0.23;0.11;1.27;0.86;-0.3;0.14;3;3.99;3.73;4.23;4.53;-1.81;-2.59;-12.7;-12.7;2.55;2.55;0;6;0;0.35;0.14;;;2;1;2;1;1;3;2;2.8;2.04;0.06;0.09;86;-10.05;0/4;18.4;9.7;66.6;5.3;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1093756242&language=es&currency=EUR&channel=nbol;2026-08-31
LU1908333054;Franklin Alt Strats APF (acc)EUR-H1;Franklin Alternative Strategies Fund A PF (acc) EUR-H1;Franklin Templeton International Services S.à r.l.;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;FO;EUR;Luxemburgo;4;2;1.9;;True;False;2018-11-30;11.54;2026-08-28;0;0.17;0;-0.52;0.61;2.49;5.77;5.92;1.37;;6.23;8.83;0.93;-9.56;1.43;4.16;3.38;5;;27230.08181;20.67114;3.33;1.43;;;;47.39;0.32;3.19;2.46;1.67;0.19;;0.93;0.6;0.52;;Morningstar EU Cau Gbl Tgt Alloc NR EUR;0.11;0.06;0.02;-0.55;0.55;0.42;2.18;0.88;0.66;;1.05;0.74;-0.09;;1.58;1.17;-0.12;;3;3.94;3.7;4.2;;-1.74;-2.25;-11.41;;1.9;1.8;1;6;0;0.35;;;;1;1;1;1;1;2;;3.32;2.63;0.12;;86;-9.56;0/4;18.4;9.7;66.6;5.3;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1908333054&language=es&currency=EUR&channel=nbol;2026-08-31
LU1908333138;Franklin Alt Strats APF(Ydis)EUR-H1;Franklin Alternative Strategies Fund A PF (Ydis) EUR-H1;Franklin Templeton International Services S.à r.l.;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;FO;EUR;Luxemburgo;4;2;1.9;;True;False;2018-11-30;10.98;2026-08-28;-0.09;0.09;-0.09;-0.71;0.55;2.4;5.69;5.29;1.03;;6.05;7.27;0.83;-9.44;1.42;4.35;3.48;5;;27230.08181;20.67114;3.33;1.43;;;;38.6;0.12;3.51;2.4;1.19;-0.14;;0.93;0.55;0.49;;Morningstar EU Cau Gbl Tgt Alloc NR EUR;0.02;-0.02;-0.07;-0.73;0.49;0.33;2.1;0.24;0.32;;1.03;0.58;-0.17;;1.55;0.89;-0.22;;3;3.96;3.73;4.17;;-1.71;-2.24;-11.2;;1.9;1.8;1;6;0;0.35;;;;2;1;1;1;1;3;;3.33;2.36;0.09;;86;-9.44;0/4;18.4;9.7;66.6;5.3;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1908333138&language=es&currency=EUR&channel=nbol;2026-08-31
LU0445386369;Nordea 1 - Alpha 10 MA Fd BP EUR;Nordea 1 - Alpha 10 MA Fund BP EUR;Nordea Investment Funds SA;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;FO;EUR;Luxemburgo;4;2;2.01;0;True;False;2009-09-30;13.7554;2026-08-28;-0.4;0.36;3.37;-2.32;2.77;5.25;9.07;0.03;-0.72;1.49;1.5;-2.95;-3.58;-4.85;9.88;7.08;6.5;2;2;142253.34922;13.96926;3.41;2.33;;5;;27.38;-0.49;9.04;-0.27;-4.41;-1.65;-0.02;3.38;1.29;0.86;0.87;Morningstar EU Cau Gbl Tgt Alloc NR EUR;-0.28;0.25;3.39;-2.35;2.72;3.18;5.48;-5.02;-1.43;-0.32;0.39;-0.2;-0.27;0.12;0.57;-0.27;-0.37;0.17;5;15.18;10.47;9.47;7.98;-7.78;-10.61;-15.11;-15.11;2.01;1.7;0;5;0;1.07;0.12;;;2;1;1;1;3;3;2;1.17;0.0;-0.05;0.1;57;-4.85;1/4;12.7;108.3;-21.2;0.2;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0445386369&language=es&currency=EUR&channel=nbol;2026-08-31
LU0607983896;Nordea 1 - Alpha 15 MA Fd BP EUR;Nordea 1 - Alpha 15 MA Fund BP EUR;Nordea Investment Funds SA;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;FO;EUR;Luxemburgo;5;2;2.32;0;True;False;2011-08-11;85.3176;2026-08-28;-0.62;0.54;5.3;-4.04;3.77;7.27;12.97;-1;-1.95;2.23;1.47;-6.09;-6.32;-7.39;15.53;11.64;10.5;2;;150678.2527;20.22085;3.78;2.68;;;;28.03;-0.39;13.97;0.58;-5.96;-2.05;0.57;5.04;1.96;1.3;1.31;Morningstar EU Cau Gbl Tgt Alloc NR EUR;-0.51;0.43;5.31;-4.07;3.71;5.21;9.37;-6.04;-2.66;0.42;0.43;-0.15;-0.24;0.17;0.64;-0.21;-0.33;0.25;5;22.81;15.71;14.19;12.02;-11.73;-17.41;-24.63;-24.63;2.32;2;0;5;0;1.39;;;;3;1;0;0;3;3;1;1.11;-0.06;-0.08;0.09;57;-7.39;1/4;91.8;112.8;-104.6;0;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0607983896&language=es&currency=EUR&channel=nbol;2026-08-31
LU1807426207;Nordea 1 - Alpha 7 MA Fd BP EUR;Nordea 1 - Alpha 7 MA Fund BP EUR;Nordea Investment Funds SA;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;FO;EUR;Luxemburgo;3;1;1.92;0;True;False;2018-05-23;111.0979;2026-08-28;-0.26;0.28;2.51;-1.55;2.27;4.04;6.84;0.78;-0.13;;1.51;-1.08;-1.95;-3.71;6.07;3.82;4.04;2;1;83447.76234;12.18248;3.06;1.98;;5;;28.07;-0.6;6.27;-0.64;-3.36;-1.5;;2.37;0.92;0.61;;Morningstar EU Cau Gbl Tgt Alloc NR EUR;-0.14;0.17;2.53;-1.58;2.21;1.97;3.24;-4.27;-0.84;;0.34;-0.23;-0.32;;0.5;-0.3;-0.43;;4;10.67;7.34;6.64;;-5.59;-6.52;-9.53;;1.92;1.6;0;5;0;0.82;;;;2;1;1;1;3;3;;1.22;0.12;-0.01;;57;-3.71;0/4;9.2;92.7;-2.0;0.1;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1807426207&language=es&currency=EUR&channel=nbol;2026-08-31
LU1055714452;Pictet TR - Div Alpha P EUR;Pictet TR - Diversified Alpha P EUR;Pictet Asset Management (Europe) SA;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;FO;EUR;Luxemburgo;2;3;2.2;0;True;False;2014-05-01;124.89;2026-08-27;-0.03;0.01;-0.81;-2.21;-3.14;-0.61;3.06;5.89;2.69;1.79;7.88;9.61;4.72;-7.11;-3.19;6.86;2.17;6;;3688.35887;40.81828;2.12;2.39;;;;1.25;0.35;4.91;0.4;3.23;0.93;1.11;0.64;0.08;0.06;0.05;Morningstar EU Cau Gbl Tgt Alloc NR EUR;0.08;-0.1;-0.79;-2.24;-3.2;-2.68;-0.54;0.84;1.98;-0.02;0.41;1.14;0.29;0.39;0.64;1.95;0.42;0.61;2;3.76;2.98;3.15;3.08;-2.64;-2.64;-8.57;-11.14;2.2;2.3;1;5;1;0.94;;;;3;3;3;2;1;1;2;1.16;2.23;0.31;0.16;71;-7.11;0/4;164.2;-56.8;-9.1;1.7;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1055714452&language=es&currency=EUR&channel=nbol;2026-08-31
LU1352905993;BSF BLK Sysmc Styl Fac Abs Rt A2 $;BlackRock Strategic Funds - BLK Systematic Style Factor Absolute Return Fund Class A2 USD;BlackRock (Luxembourg) SA;Alternative Strategies;Multialternative;Alternativo Multiestrategia USD;FO;USD;Luxemburgo;3;4;1.58;5000;True;False;2016-02-29;129.2142;2026-08-28;-0.35;0.04;-2.22;2.21;5.98;11.24;19.74;13.69;12.42;4.19;13.28;16.65;13.85;1.63;14.17;-23.28;-2.61;1;;42057.78741;14.91638;2.23;1.69;;;0.31;17.34;0.86;10;18.29;11.86;8.76;2.98;0.12;-0.46;-0.35;-0.38;Morningstar US Con Tgt Alloc NR USD;-0.1;-0.13;-3.07;1.71;4.34;7.82;13.51;5.12;9.43;-0.27;3.62;1.12;1.06;0.37;12.09;1.98;1.99;0.59;4;5.56;10.09;11.2;10.85;-1.37;-9.96;-11.3;-38.66;1.58;1.1;0;5;0;-0.04;;;;0;0;0;0;0;0;1;14.41;1.37;1.1;0.11;71;-23.28;3/4;0.7;42.2;65.8;-8.7;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1352905993&language=es&currency=EUR&channel=nbol;2026-08-31
LU1929549837;Franklin Alt Strats A (Acc) EUR;Franklin Alternative Strategies Fund A (Acc) EUR;Franklin Templeton International Services S.à r.l.;Alternative Strategies;Multialternative;Alternativo Multiestrategia USD;FO;EUR;Luxemburgo;4;2;2.55;;True;False;2019-01-18;12.69;2026-08-28;0.55;0.95;-1.63;0.08;3.09;4.62;7.82;4.75;2.97;;-5.01;17.26;-0.82;-2.4;9.44;-2.65;;5;;27230.08181;20.67114;3.33;1.43;;;;42.58;-0.19;4.29;0.46;0.67;-0.74;;0.87;0.46;0.42;;Morningstar US Con Tgt Alloc NR USD;0.59;0.33;-0.5;-0.65;-0.25;0.02;1.08;-1.1;-0.33;;0.7;0.33;0.21;;1.24;0.47;0.3;;3;6.36;7.62;7.4;;-2.53;-11.15;-11.15;;2.55;2.55;0;6;0;0.29;;;;2;2;2;2;2;3;;3.09;0.43;0.27;;33;-5.01;0/4;18.4;9.7;66.6;5.3;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1929549837&language=es&currency=EUR&channel=nbol;2026-08-31
LU1093756168;Franklin Alt Strats A(acc)USD;Franklin Alternative Strategies Fund A(acc)USD;Franklin Templeton International Services S.à r.l.;Alternative Strategies;Multialternative;Alternativo Multiestrategia USD;FO;USD;Luxemburgo;4;3;2.55;1000;True;False;2014-09-15;12.2967;2026-08-28;0;0.14;0.07;-0.42;1.06;3.1;6.96;7.17;2.61;3.16;7.86;10.02;2.28;-8.2;1.97;5.99;6.28;5;;31942.19432;20.67114;3.33;1.43;0.00751;;;42.77;-0.14;4.27;1.24;0.94;-0.7;-0.37;0.8;0.43;0.42;0.57;Morningstar US Con Tgt Alloc NR USD;0.26;-0.03;-0.83;-0.92;-0.65;-0.4;0.68;-1.25;-0.4;-1.3;0.82;0.37;0.22;0.33;1.58;0.51;0.32;0.48;3;6.11;7.5;7.37;7.01;-2.21;-10.62;-10.62;-10.87;2.55;2.55;0;6;0;0.29;0.14;;;1;1;2;2;2;3;2;3.15;0.68;0.25;0.29;86;-8.2;0/4;18.4;9.7;66.6;5.3;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1093756168&language=es&currency=EUR&channel=nbol;2026-08-31
LU1882439323;Amundi Fds Abs Ret MS A EUR C;Amundi Funds - Absolute Return Multi-Strategy A EUR (C);Amundi Luxembourg S.A.;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;FO;EUR;Luxemburgo;3;2;1.51;1;True;False;2008-12-12;65.55;2026-08-28;-0.06;-0.05;-0.06;-1.29;-1.96;1.79;4.81;5.41;0.19;0.78;4.14;5.24;-0.64;-8.21;0.23;5.12;3.08;2;;72937.43289;8.16463;2.55;1.23;;;;84.05;0.05;2.47;0.25;-0.23;-0.93;-0.67;1.44;1.23;0.64;0.7;Morningstar EU Cau Gbl Tgt Alloc NR EUR;0.05;-0.16;-0.04;-1.32;-2.02;-0.28;1.22;0.36;-0.52;-1.03;0.46;0.35;-0.32;0.03;0.65;0.52;-0.43;0.04;3;6.22;5.69;5.18;4.68;-3.81;-4.02;-15.85;-15.85;1.51;1.2;1;5;0;1.31;;;;2;2;1;1;2;3;3;1.26;1.35;0.01;0.05;71;-8.21;0/4;10.7;62.3;18.7;8.3;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1882439323&language=es&currency=EUR&channel=nbol;2026-08-31
LU1561565588;Fulcrum Diversified Absolute Ret A € Acc;Fulcrum UCITS SICAV - Fulcrum Diversified Absolute Return Fund A EUR Acc;Fulcrum Asset Management LLP;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;FO;EUR;Luxemburgo;3;3;1.72;10000;True;False;2017-02-28;122.426;2026-08-28;0.09;-0.03;0.43;-2.31;-2.82;2.64;5.47;6.43;3.83;;7.35;6.98;-1.72;3.94;0.32;5.21;2.01;2;;212744.61278;21.62606;4.05;2.55;;;;29.94;0.22;4.71;1.52;1.58;1.74;;1.13;0.7;0.22;;Morningstar EU Cau Gbl Tgt Alloc NR EUR;0.2;-0.14;0.45;-2.34;-2.88;0.58;1.87;1.38;3.12;;0.5;0.52;0.29;;0.8;0.83;0.47;;3;7.16;5.41;5.2;;-3.98;-3.98;-7.46;;1.72;1.5;0;0;0;0.84;;;;3;3;2;1;1;1;;1.37;1.62;0.51;;86;-1.72;3/4;11.5;36.7;42.9;8.8;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1561565588&language=es&currency=EUR&channel=nbol;2026-08-31
LU0917670407;JPM Global Macro A acc EUR Hdg;JPMorgan Investment Funds - Global Macro Fund A (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;FO;EUR;Luxemburgo;3;2;1.45;35000;True;False;2013-06-12;91.56;2026-08-28;0.16;0.35;2.04;2.23;0.35;0.74;2.75;1.26;-1;0.51;-0.46;4.8;-0.13;-8.8;1.53;6.4;-0.87;3;4;233096.25365;19.83764;3.77;4.36;;10;0.05588;0;-0.5;6.1;-1.84;-1.14;-2.8;-0.66;0.86;0;0.14;0.18;Morningstar EU Cau Gbl Tgt Alloc NR EUR;0.28;0.24;2.06;2.21;0.29;-1.33;-0.85;-3.79;-1.71;-1.3;-0.05;-0.26;-0.62;-0.1;-0.06;-0.32;-0.74;-0.14;2;5.55;4.41;4.85;4.52;-4.81;-4.81;-10.4;-10.4;1.45;1.25;0;5;1;-0.18;;;;0;2;3;3;3;3;3;0.57;0.26;-0.1;0.05;43;-8.8;0/4;20.4;9.9;65.0;4.7;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0917670407&language=es&currency=EUR&channel=nbol;2026-08-31
LU0917670829;JPM Global Macro D acc EUR Hdg;JPMorgan Investment Funds - Global Macro Fund D (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;FO;EUR;Luxemburgo;3;2;1.9;5000;True;False;2013-06-12;86.28;2026-08-28;0.16;0.34;2;2.12;0.13;0.43;2.29;0.8;-1.45;0.05;-0.9;4.32;-0.56;-9.21;1.06;5.92;-1.31;3;4;233096.25365;19.83764;3.77;4.36;;10;0.05588;0;-0.57;6.09;-2.3;-1.59;-3.25;-1.11;0.86;0;0.14;0.18;Morningstar EU Cau Gbl Tgt Alloc NR EUR;0.28;0.23;2.02;2.09;0.07;-1.63;-1.31;-4.25;-2.16;-1.75;-0.13;-0.36;-0.71;-0.2;-0.16;-0.44;-0.84;-0.27;2;5.55;4.4;4.85;4.52;-4.88;-5.16;-11.1;-11.1;1.9;1.25;0;5;1;-0.18;;;;0;2;3;3;3;3;3;0.47;0.16;-0.13;0.0;43;-9.21;0/4;20.4;9.9;65.0;4.7;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0917670829&language=es&currency=EUR&channel=nbol;2026-08-31
LU0095938881;JPM Global Macro Opps A acc EUR;JPMorgan Investment Funds - Global Macro Opportunities Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;FO;EUR;Luxemburgo;3;2;1.45;35000;True;False;1998-10-23;193.17;2026-08-28;0.27;0.58;3.35;3.6;0.4;0.92;4.08;0.99;-2.15;1.05;-1.6;6.45;-1.77;-13.1;3.87;11.61;-0.25;3;;233524.34641;19.82144;3.77;4.37;;4;3.32;0;-0.37;8.34;-2.13;-1.05;-3.73;-0.27;1.38;0;0.24;0.29;Morningstar EU Cau Gbl Tgt Alloc NR EUR;0.38;0.47;3.37;3.57;0.34;-1.14;0.49;-4.05;-2.86;-0.76;0.04;-0.15;-0.51;0.01;0.05;-0.19;-0.62;0.01;4;9.04;7.19;7.84;7.16;-7.85;-8.37;-16.41;-16.41;1.45;1.25;0;5;1;-0.25;0.2;;;0;3;3;2;3;3;3;0.52;0.12;-0.13;0.06;43;-13.1;0/4;33.8;8.0;50.4;7.9;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0095938881&language=es&currency=EUR&channel=nbol;2026-08-31
