Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU0094557526;MFS Meridian European Research A1 EUR;MFS Meridian Funds - European Research Fund A1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.95;1.05;13.35;16.73;11.34;5.57;1999-03-12;True;False;4000;2026-08-26
LU0125951151;MFS Meridian European Value A1 EUR;MFS Meridian Funds - European Value Fund A1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.92;1.05;13.42;15.44;9.01;4.18;2002-10-01;True;False;4000;2026-08-26
LU0219440764;MFS Meridian European Value A1 USD;MFS Meridian Funds - European Value Fund A1 USD;MFS Investment Management Company (Lux) S.à.r.l;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;USD;Luxemburgo;6;3;1.92;1.05;12.69;16.09;11.9;4;2005-09-26;True;False;5000;2026-08-26
LU2020674094;Mapfre AM Inclusion Responsable R;Mapfre AM Inclusion Responsable R;Mapfre Asset Management SGIIC;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;6;2;;1.25;8.32;8.76;8.11;4.58;2019-12-24;True;False;10;2026-08-26
LU3076185084;Nordea 1 - Empower Europe BP EUR;Nordea 1 - Empower Europe BP EUR;Nordea Investment Funds SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;;;2.16;1.75;14.94;20.12;;;2025-06-12;True;False;0;2026-08-26
LU1706108062;Nordea 1 - Eur Sust Stars Equity E EUR;Nordea 1 - European Sustainable Stars Equity Fund E EUR;Nordea Investment Funds SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;4;3;2.56;1.5;14.96;18.8;15.3;7.6;2017-11-14;True;False;0;2026-08-26
LU0935229400;Ostrum Europe MinVol R/A EUR;Natixis AM Funds - Ostrum Europe MinVol R/A (EUR);Natixis Investment Managers International;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;2;1.85;1.6;9.75;9.23;10.09;4.58;2013-11-26;True;False;0;2026-08-26
LU0935229582;Ostrum Europe MinVol R/D EUR;Natixis AM Funds - Ostrum Europe MinVol R/D (EUR);Natixis Investment Managers International;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;2;1.85;1.6;9.75;9.23;10.07;4.57;2015-10-12;True;False;0;2026-08-26
LU0144509717;Pictet - Quest Europe Sust Eq P EUR;Pictet - Quest Europe Sustainable Equities P EUR;Pictet Asset Management (Europe) SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.16;1.2;10.3;14.33;13.49;7.83;2002-09-30;True;False;0;2026-08-26
LU0130731390;Pictet-Europe Index P EUR;Pictet-Europe Index P EUR;Pictet Asset Management (Europe) SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;4;0.44;0.45;12.89;19.48;15.71;9.69;1999-04-22;True;True;0;2026-08-26
LU0187077218;Robeco European Stars Equities D EUR;Robeco European Stars Equities D EUR;Robeco Institutional Asset Management BV;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;;1.25;8.22;12.66;10.76;6.35;1991-05-28;True;False;0;2026-08-26
LU0312334617;Robeco QI European Cnsrv Eqs B €;Robeco QI European Conservative Equities B €;Robeco Institutional Asset Management BV;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;6;3;1.01;0.8;12.03;15.91;14.88;7.26;2007-08-07;True;False;0;2026-08-26
LU0910541241;Robeco QI European Cnsrv Eqs D $;Robeco QI European Conservative Equities D $;Robeco Institutional Asset Management BV;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;USD;Luxemburgo;5;3;1.01;0.8;11.28;15.39;17.73;7.08;2013-03-26;True;False;0;2026-08-26
LU0339661307;Robeco QI European Cnsrv Eqs D €;Robeco QI European Conservative Equities D €;Robeco Institutional Asset Management BV;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.01;0.8;12.03;15.91;14.89;7.26;2008-01-25;True;False;0;2026-08-26
LU1910162970;Schroder ISF European Sus Eq A Acc EUR;Schroder International Selection Fund European Sustainable Equity A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;2;1.59;1.25;8.79;14.69;8.79;3.63;2018-12-12;True;False;1000;2026-08-26
LU2293689407;Schroder ISF European Sus Eq A EUR SAD;Schroder International Selection Fund European Sustainable Equity A Semi-Annual Distribution EUR;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;2;1.6;1.25;8.79;14.69;8.8;3.63;2021-03-11;True;False;1000;2026-08-26
LU2022034933;Schroder ISF European Sus Eq B EUR Acc;Schroder International Selection Fund European Sustainable Equity B Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;1;2.19;1.25;8.37;14.01;8.14;3.01;2019-08-08;True;False;1000;2026-08-26
LU0093666013;Templeton European Insights A acc EUR;Templeton European Insights Fund Class A (acc) EUR;Franklin Templeton International Services S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.84;1.5;12.59;16.67;18.2;10.55;1999-01-08;True;False;1000;2026-08-26
LU0128521001;Templeton European Insights N acc EUR;Templeton European Insights Fund Class N (acc) EUR;Franklin Templeton International Services S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;6;3;2.59;2.25;12.04;15.8;17.33;9.72;2001-05-14;True;False;;2026-08-26
LU0723564463;UBS (Lux) ES Eurp Opp Uncons € P;UBS (Lux) Equity SICAV - European Opportunity Unconstrained (EUR) P-acc;UBS Asset Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.98;1.53;16.4;24.22;12.12;4.68;2012-06-14;True;False;0;2026-08-26
LU0006391097;UBS (Lux) Eq Eurp Opp (EUR) P acc;UBS (Lux) Equity Fund - European Opportunity (EUR) P-acc;UBS Asset Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.85;1.42;17.46;23.74;12.12;4.97;1990-08-24;True;False;0;2026-08-26
IE0007987708;Vanguard €pean Stk Idx € Acc;Vanguard European Stock Index Fund EUR Acc;Vanguard Group (Ireland) Limited;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Irlanda;5;4;0.12;0.12;13.58;20.89;16.32;10.22;2000-06-08;True;True;1000000;2026-08-26
IE00B8BPMF80;Wellington Strategic Eurp Eq EUR D Ac;Wellington Strategic European Equity Fund EUR D Ac;Wellington Luxembourg S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Irlanda;5;5;1.69;0.7;6.99;9.59;20.23;12.52;2012-12-12;True;False;5000;2026-08-26
LU0836512706;iShares Europe Equity Index (LU) A2 EUR;iShares Europe Equity Index Fund (LU) A2 EUR;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;4;0.53;0.45;13.51;20.24;15.59;9.67;2012-10-23;True;True;;2026-08-26
LU0256839191;Allianz Europe Equity Growth A EUR;Allianz Global Investors Fund - Allianz Europe Equity Growth A EUR;Allianz Global Investors GmbH;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;1;1.8;1.8;5.05;4.85;2.87;-3.36;2006-10-16;True;False;0;2026-08-26
LU0256839274;Allianz Europe Equity Growth AT EUR;Allianz Global Investors Fund - Allianz Europe Equity Growth AT EUR;Allianz Global Investors GmbH;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;1;1.8;1.8;5.05;4.86;2.87;-3.36;2006-10-16;True;False;0;2026-08-26
LU2207970232;Aperture European Innovation DX EUR Acc;Aperture Investors SICAV - European Innovation Fund DX EUR Acc;Aperture Investors UK Ltd;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;5;5;;0.3;19.18;27.58;21.05;11.25;2020-12-23;True;False;500;2026-08-26
LU0011846440;BGF European A2;BlackRock Global Funds - European Fund A2;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;4;1.81;1.5;9.98;11.7;8.68;2.57;1993-11-30;True;False;5000;2026-08-26
LU0154234636;BGF European Special Situations A2;BlackRock Global Funds - European Special Situations Fund A2;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;3;1.82;1.5;9.39;7.52;4.3;-0.38;2002-10-14;True;False;;2026-08-26
FR0010836163;CPR Silver Age P;CPR Silver Age P;CPR Asset Management;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Francia;6;4;1.62;1.62;4.17;7.69;8.3;3.18;2009-12-22;True;False;1;2026-08-26
LU1829334819;CT (Lux) Pan Eur Focus 1E EUR;CT (Lux) Pan European Focus 1E EUR Acc;Threadneedle Management Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;;1.7;1.5;10.92;14.9;;;2018-10-05;True;False;0;2026-08-26
LU0344046155;Candriam Eqs L Eurp Innovt C EUR Cap;Candriam Equities L Europe Innovation Class C EUR Cap;Candriam;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;1;2.01;1.6;4.16;2.08;0.89;-4.71;2008-05-02;True;False;0;2026-08-26
LU0099161993;Carmignac Pf Grande Europe A EUR Acc;Carmignac Portfolio Grande Europe A EUR Acc;Carmignac Gestion Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;4;1.8;1.5;4.75;5.38;6.06;1.61;1999-07-01;True;False;0;2026-08-26
IE0004766675;Comgest Gr Europe EUR Acc;Comgest Growth Europe EUR Acc;Comgest Asset Management Intl Ltd;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Irlanda;6;2;1.59;1.5;-2.88;-3.7;-0.81;-0.7;2000-05-15;True;False;50;2026-08-26
LU0028445327;EDM Intern. Strategy R EUR;EDM International Strategy R EUR;EDM Gestion, S.A.U., S.G.I.I.C.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;3;2.82;2.5;0.8;6.53;7.7;3.81;1995-10-31;True;False;0;2026-08-26
LU0261959422;Fidelity European Dynamic Gr A-Acc-EUR;Fidelity Funds - European Dynamic Growth Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;3;;1.5;6.67;3.27;2.63;-0.71;2006-09-25;True;False;;2026-08-26
LU0202403266;Fidelity FAST Europe A-ACC-EUR;Fidelity Active Strategy - FAST - Europe Fund A-ACC-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;3;1.95;1.5;5.09;1.78;0.71;-0.38;2004-10-04;True;False;;2026-08-26
LU0348529792;Fidelity FAST Europe E-ACC-EUR;Fidelity Active Strategy - FAST - Europe Fund E-ACC-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;2;2.7;1.5;4.58;1.02;-0.04;-1.13;2008-02-22;True;False;;2026-08-26
LU0210531801;JPM Europe Strategic Gr A acc EUR;JPMorgan Funds - Europe Strategic Growth Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;5;5;1.74;1.5;12.75;17.08;14.14;6.13;2005-03-31;True;False;35000;2026-08-26
LU0107398538;JPM Europe Strategic Gr A dist EUR;JPMorgan Funds - Europe Strategic Growth Fund A (dist) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;5;5;1.73;1.5;12.75;17.1;14.16;6.14;2000-02-14;True;False;35000;2026-08-26
LU0117858679;JPM Europe Strategic Gr D acc EUR;JPMorgan Funds - Europe Strategic Growth Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;5;4;2.49;1.5;12.21;16.21;13.29;5.33;2000-10-13;True;False;5000;2026-08-26
LU1387591305;MS INVF Europe Opportunity A;Morgan Stanley Investment Funds - Europe Opportunity Fund A;MSIM Fund Management (Ireland) Limited;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;2;1.74;1.5;-5.53;-6.7;3.74;-5.09;2016-04-08;True;False;0;2026-08-26
IE00B68JD125;Seilern Europa EUR U R;Seilern Europa EUR U R;Seilern International AG;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Irlanda;6;2;1.76;1.5;0.6;-5.64;1.52;-1.23;2011-01-04;True;False;500;2026-08-26
IE00B4MB6665;Seilern Europa EUR U R (Founders);Seilern Europa EUR U R (Founders);Seilern International AG;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Irlanda;6;3;0.76;0.5;1.25;-4.68;2.54;-0.23;2009-10-16;True;False;500;2026-08-26
LU0094541447;abrdn-European Sust Equity A Acc EUR;abrdn SICAV I - European Sustainable Equity Fund A Acc EUR;abrdn Investments Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;3;;1.5;10.22;6.32;4.47;0.17;1993-01-29;True;False;1000;2026-08-26
LU0476876080;abrdn-European Sust Equity S Acc EUR;abrdn SICAV I - European Sustainable Equity Fund S Acc EUR;abrdn Investments Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;3;;1.92;9.92;5.87;4.03;-0.25;2010-05-18;True;False;1000;2026-08-26
LU1883314244;Amundi Fds European Eq Val A EUR C;Amundi Funds - European Equity Value A EUR C;Amundi Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;6;3;1.84;1.5;15.34;24.79;17;11.42;2008-12-12;True;False;1;2026-08-26
LU1883314756;Amundi Fds European Eq Val A USD C;Amundi Funds - European Equity Value A USD C;Amundi Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;USD;Luxemburgo;7;3;1.84;1.5;14.6;24.57;20.17;11.26;2019-06-11;True;False;1;2026-08-26
LU0072462186;BGF European Value A2;BlackRock Global Funds - European Value Fund A2;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;5;3;1.81;1.5;10.44;16.57;17.61;11.61;1997-01-08;True;False;5000;2026-08-26
LU0171281750;BGF European Value A2 USD;BlackRock Global Funds - European Value Fund A2 USD;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;USD;Luxemburgo;5;3;1.81;1.5;9.92;16.29;20.67;11.47;1997-01-08;True;False;;2026-08-26
LU0147394679;BGF European Value E2;BlackRock Global Funds - European Value Fund E2;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;6;3;2.31;1.5;10.09;15.98;17.02;11.06;1997-01-08;True;False;5000;2026-08-26
IE0031574647;Brandes European Value A Euro;Brandes European Value Fund A Euro Acc;Brandes Investment Partners (Europe) Limited;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Irlanda;5;4;;0.7;16.46;21;20.87;14.3;2003-07-17;True;False;10000;2026-08-26
IE0031574530;Brandes European Value A USD;Brandes European Value Fund A USD Acc;Brandes Investment Partners (Europe) Limited;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;USD;Irlanda;6;4;1.67;0.7;15.74;21.72;24.06;14.12;2003-02-12;True;False;10000;2026-08-26
LU0284396016;DNCA Invest Value Europe A EUR;DNCA Invest Value Europe Class A shares EUR;DNCA Finance;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;6;3;2.78;2;15.31;19.16;19.74;13.11;2008-06-26;True;False;2500;2026-08-26
LU0140363002;Franklin Mutual European A EUR Acc;Franklin Mutual European Fund A(acc)EUR;Franklin Templeton International Services S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;5;3;1.81;1.5;12.45;17.63;16.48;10.76;2001-12-31;True;False;1000;2026-08-26
LU0109981661;Franklin Mutual European A(acc)USD;Franklin Mutual European Fund A(acc)USD;Franklin Templeton International Services S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;USD;Luxemburgo;6;3;1.82;1.5;11.72;17.19;19.55;10.58;2000-04-03;True;False;1000;2026-08-26
LU0267985231;Invesco Pan European Equity A EUR AD;Invesco Funds - Invesco Pan European Equity Fund A Annual Distribution EUR;Invesco Management S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;5;3;;1.5;19.32;27.48;14.68;10.47;2006-12-11;True;False;1000;2026-08-26
LU0028118809;Invesco Pan European Equity A EUR Acc;Invesco Funds - Invesco Pan European Equity Fund A Accumulation EUR;Invesco Management S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;5;3;;1.5;19.33;27.51;14.69;10.48;1991-01-02;True;False;1000;2026-08-26
LU0334858593;Invesco Pan European Equity A USD AD;Invesco Funds - Invesco Pan European Equity Fund A Annual Distribution USD;Invesco Management S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;USD;Luxemburgo;6;3;;1.5;18.48;27.25;17.66;10.32;2008-04-28;True;False;1500;2026-08-26
LU0115141201;Invesco Pan European Equity E EUR Acc;Invesco Funds - Invesco Pan European Equity Fund E Accumulation EUR;Invesco Management S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;5;2;;2;18.93;26.84;14.12;9.92;2000-08-14;True;False;500;2026-08-26
LU0642795305;Invesco Pan European Focus Eq A EUR Acc;Invesco Funds - Invesco Pan European Focus Equity Fund A Accumulation EUR;Invesco Management S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;6;2;;1.5;16.35;22.03;10.78;7.7;2011-07-07;True;False;1000;2026-08-26
LU0210531983;JPM Europe Strategic Val A acc EUR;JPMorgan Funds - Europe Strategic Value Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;5;4;1.72;1.5;16.23;25.35;23.32;15.08;2005-03-31;True;False;35000;2026-08-26
LU0107398884;JPM Europe Strategic Val A dist EUR;JPMorgan Funds - Europe Strategic Value Fund A (dist) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;5;4;1.7;1.5;16.26;25.38;23.33;15.1;2000-02-14;True;False;35000;2026-08-26
LU0117858752;JPM Europe Strategic Val D acc EUR;JPMorgan Funds - Europe Strategic Value Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;5;4;2.51;1.5;15.63;24.35;22.35;14.18;2000-10-13;True;False;5000;2026-08-26
LU1670707527;M&G (Lux) Eurp Strat Val A EUR Acc;M&G (Lux) European Strategic Value Fund EUR A Acc;M&G Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;5;5;1.65;1.5;14.78;22.8;22.28;15.8;2018-09-20;True;False;;2026-08-26
LU2057292596;M&G (Lux) Eurp Strat Val A EUR Inc;M&G (Lux) European Strategic Value Fund EUR A Inc;M&G Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;5;5;1.65;1.5;14.78;22.79;22.28;15.8;2019-12-06;True;False;1000;2026-08-26
LU0153925689;UBS (Lux) KSS Eurp Eq Val Opp EUR P-acc;UBS (Lux) Key Selection SICAV - European Equity Value Opportunity (EUR) P-acc;UBS Asset Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;5;4;1.83;1.4;19.96;27.14;20.35;15.09;2002-11-08;True;False;0;2026-08-26
LU0125741180;AXAWF Europe Small Cap A Cap EUR;AXA World Funds - Europe Small Cap A Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;EUR;Luxemburgo;6;2;2;1.75;7.13;7.8;6.2;-3.9;2001-03-09;True;False;0;2026-08-26
LU0212178916;BNP Paribas Europe Small Cap Cl C;BNP Paribas Funds Europe Small Cap Classic Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;EUR;Luxemburgo;5;4;;1.75;8.81;13.18;15.3;3.44;2007-09-25;True;False;0;2026-08-26
ES0114764030;Bankinter Pequeñas Compañías Europa R FI;Bankinter Pequeñas Compañías Europa R FI;Bankinter Gestión de Activos SGIIC;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;EUR;España;6;3;1.91;1.6;12.68;16.27;12.66;3.01;2005-05-02;True;False;1;2026-08-26
IE0004766014;Comgest Gr Europe Smaller EUR Acc;Comgest Growth Europe Smaller Companies EUR Acc;Comgest Asset Management Intl Ltd;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;EUR;Irlanda;6;1;1.6;1.5;-0.18;-2.66;-0.63;-8.23;2000-04-25;True;False;50;2026-08-26
LU2357626170;DWS Invest ESG Eurp Small/Mid Cap NC;DWS Invest ESG European Small/Mid Cap NC;DWS Investment S.A.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;EUR;Luxemburgo;6;3;2.11;2;8.97;9.96;10.02;1.41;2021-07-15;True;False;0;2026-08-26
LU0675297237;Groupama Avenir Europe NC;Groupama Avenir Europe NC;Groupama Asset Management;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;EUR;Luxemburgo;6;1;1.94;1.8;-0.3;-0.46;2.28;-7.67;2014-12-12;True;False;0;2026-08-26
LU2240056015;Lonvia Mid-Cap Europe Retail;Lonvia Mid-Cap Europe Retail;Sunny Asset Management;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;EUR;Luxemburgo;6;1;;2.2;-4.41;-8.15;-1.11;-9.42;2020-10-21;True;False;1;2026-08-26
LU0125944966;MFS Meridian European Smlr Coms A1 EUR;MFS Meridian Funds - European Smaller Companies Fund A1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;EUR;Luxemburgo;5;3;2.04;1.05;10.82;5.18;8.4;1.01;2001-11-05;True;False;4000;2026-08-26
LU0219440681;MFS Meridian European Smlr Coms A1 USD;MFS Meridian Funds - European Smaller Companies Fund A1 USD;MFS Investment Management Company (Lux) S.à.r.l;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;USD;Luxemburgo;6;3;2.04;1.05;10.11;5.8;11.28;0.84;2005-09-26;True;False;5000;2026-08-26
LU0489687243;Mandarine Unique S&M Caps Europe R EUR;Mandarine Funds - Mandarine Unique Small & Mid Caps Europe R;Mandarine Gestion;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;EUR;Luxemburgo;6;2;;1.95;4.33;3.05;5.75;-1.81;2010-03-29;True;False;50;2026-08-26
FR0000974149;Oddo BHF Avenir Europe CR-EUR;Oddo BHF Avenir Europe CR-EUR;ODDO BHF Asset Management SAS;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;EUR;Francia;6;3;;2;9.01;11.39;7.08;-0.18;1999-05-25;True;False;1;2026-08-26
FR0011380070;Oddo BHF Avenir Europe DR-EUR;Oddo BHF Avenir Europe DR-EUR;ODDO BHF Asset Management SAS;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;EUR;Francia;6;3;;2;9.01;11.39;7.09;-0.18;2012-12-27;True;False;1;2026-08-26
LU0282719219;CT (Lux) Pan Eurp SmCp Opps AE;CT (Lux) - Pan European Small Cap Opportunities Class AE (EUR Accumulation Shares);Threadneedle Management Luxembourg S.A.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;3;1.85;1.5;8.63;7.22;7.69;-3.28;2007-01-19;True;False;2500;2026-08-26
LU0261951528;Fidelity European Smlr Coms A-Acc-EUR;Fidelity Funds - European Smaller Companies Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;3;;1.5;7.82;7.89;9.1;-0.04;2006-09-25;True;False;;2026-08-26
LU0061175625;Fidelity European Smlr Coms A-Dis-EUR;Fidelity Funds - European Smaller Companies Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;3;;1.5;7.84;7.9;9.12;-0.04;1995-12-01;True;False;;2026-08-26
LU0933684283;Incometric Equam Global Value B;Incometric Equam Global Value B;ADEPA Asset Management SA;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;5;5;;1.7;11.85;12.98;10.73;7.5;2019-09-27;True;False;100;2026-08-26
LU0210072939;JPM Europe Dyn Sm Cap A perf acc EUR;JPMorgan Funds - Europe Dynamic Small Cap Fund A (perf) (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;3;1.8;1.5;10.46;13.62;15.03;0.62;2005-01-27;True;False;35000;2026-08-26
LU0210073408;JPM Europe Dyn Sm Cap A perf dist EUR;JPMorgan Funds - Europe Dynamic Small Cap Fund A (perf) (dist) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;3;1.8;1.5;10.46;13.64;15.03;0.6;2006-01-12;True;False;35000;2026-08-26
LU0210075874;JPM Europe Dyn Sm Cap D perf acc EUR;JPMorgan Funds - Europe Dynamic Small Cap Fund D (perf) (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;3;2.8;1.5;9.75;12.47;13.88;-0.41;2005-12-05;True;False;5000;2026-08-26
