Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;InvestmentType;Currency;DomicileName;SRRI;StarRatingM255;TER;InitialPurchase;UCITS;IndexFund;InceptionDate;CutOffTime;TimeHorizon;VL;VLDate;ReturnD1;ReturnW1;ReturnM1;ReturnM3;ReturnM6;ReturnM0;ReturnM12;ReturnM36;ReturnM60;ReturnM120;YR_ReturnM12_1;YR_ReturnM12_2;YR_ReturnM12_3;YR_ReturnM12_4;YR_ReturnM12_5;YR_ReturnM12_6;YR_ReturnM12_7;EquityStyleBox;BondStyleBox;AverageMarketCapital;PERatio;PBRatio;PSRatio;DividendYield;AverageCreditQuality;EffectiveMaturity;R2M36;InformationRatioM36;TrackingErrorM36;AlphaM12;AlphaM36;AlphaM60;AlphaM120;BetaM12;BetaM36;BetaM60;BetaM120;BenchmarkName;ExcessD1;ExcessW1;ExcessM1;ExcessM3;ExcessM6;ExcessM0;ExcessM12;ExcessM36;ExcessM60;ExcessM120;SharpeM12;SharpeM36;SharpeM60;SharpeM120;SortinoM12;SortinoM36;SortinoM60;SortinoM120;MorningstarRiskM255;StandardDeviationM12;StandardDeviationM36;StandardDeviationM60;StandardDeviationM120;MaxDrawdownM12;MaxDrawdownM36;MaxDrawdownM60;MaxDrawdownM120;OngoingCostActual;ManagementFee;PerformanceFeeCharged;MaxFrontEndLoad;MaxRedemptionFee;TransactionFeeActual;CustodianFee;QuartileW1;QuartileM1;QuartileM3;QuartileM6;QuartileM0;QuartileM12;QuartileM36;QuartileM60;QuartileM120;CalmarM12;CalmarM36;CalmarM60;CalmarM120;YearsPositivePct;WorstYear;BeatCat;PctRV;PctRF;PctLiq;PctOtros;TipoPignor;PignCobertura;PignSalvaguarda;PignReposicion;FichaURL;fecha
IE00BFZ4RX34;Lazard Rathmore Alternative BP Acc EUR H;Lazard Rathmore Alternative Fund BP Acc EUR Hedged;Lazard Fund Managers (Ireland) Ltd;Alternative Strategies;Market Neutral;Alternativo Arbitraje Valor-Relativo;FO;EUR;Irlanda;2;;2.6;1000;True;False;2019-09-20;;;;;0.14;0.16;-0.24;0.16;1.73;2.73;4.51;4.61;1.82;;4.6;7.29;2.5;-8.8;6.13;15.78;;6;;;18.39339;3.71;;;;;20.49;-0.41;7.06;-2.23;-0.09;-2.33;;0.38;0.5;0.74;;;;;;;;;;;;;1.74557;0.98827;-0.03501;;;;;;;1.38927;1.7689;3.39287;;-0.51117;-1.90156;-11.32162;;2.6;2.5;1;5;2;0.06;;;;;;;;;;;;2.42;;;83;-8.8;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00BFZ4RX34&language=es&currency=EUR&channel=nbol;2026-09-15
IE00B9DCSJ09;Amundi Tiedemann Arbitrage Strat A EUR;Amundi Alternative Funds PLC - Amundi Tiedemann Arbitrage Strategy Fund A EUR;Amundi Asset Management;Alternative Strategies;Market Neutral;Alternativo Event Driven;FO;EUR;Irlanda;4;;2.51;10000;True;False;2013-08-06;;;;;-0.36;0.17;-0.22;0.69;1.42;1.36;4.59;3.51;2.12;2.18;7.36;-2.15;6.01;-1.94;3.56;2.31;-0.31;4;;10139.50457;7.86075;2.54;1.42;;;;;;;;;;;;;;;;;;;;;;;;;;0.9712;0.31476;0.04159;0.37634;;;;;;1.86665;2.81955;3.34828;3.99569;-1.43861;-3.07993;-7.07512;-16.09678;2.51;1.25;1;5;3;2.03;;;;;;;;;;;;1.14;;;57;-2.15;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00B9DCSJ09&language=es&currency=EUR&channel=nbol;2026-09-15
LU1376384878;BSF Global Event Driven A2 EUR H;BlackRock Strategic Funds - Global Event Driven Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Alternative Strategies;Market Neutral;Alternativo Event Driven;FO;EUR;Luxemburgo;3;;1.86;5000;True;False;2016-03-08;;;;;-0.28;-0.38;-0.89;0.7;0.73;1.29;3.06;3.8;1.29;2.24;7.27;-0.79;4.31;-5.2;0.55;5.71;3.74;5;;20839.61887;20.38618;3.05;2.24;;;;0.77;0.16;9.32;-1.14;2.74;-0.04;0.56;0.18;9.24;8.63;-0.63;;;;;;;;;;;;0.47184;0.22884;-0.12166;0.35322;;;;;;2.76445;4.15516;4.59067;4.64293;-1.6034;-4.49114;-8.01289;-13.28029;1.86;1.5;1;5;0;0.03;;;;;;;;;;;;0.85;;;71;-5.2;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1376384878&language=es&currency=EUR&channel=nbol;2026-09-15
LU1251620883;BSF Global Event Driven A2 USD;BlackRock Strategic Funds - Global Event Driven Fund A2 USD;BlackRock (Luxembourg) SA;Alternative Strategies;Market Neutral;Alternativo Event Driven;FO;USD;Luxemburgo;3;;1.87;5000;True;False;2015-08-05;;;;;-0.27;-0.36;-0.77;1.06;1.58;2.48;5.01;5.84;3.41;4.26;9.76;0.87;6.82;-2.78;1.46;6.74;6.93;5;;23977.01072;20.38618;3.05;2.24;;;;0.44;0.28;4.22;0.86;1.45;-0.46;1.02;-3.02;3.14;-0.39;-6.97;;;;;;;;;;;;0.48441;0.26499;-0.07853;0.39989;;;;;;2.75949;4.2182;4.61143;4.62383;-1.42288;-4.30801;-6.92734;-13.25799;1.87;1.5;1;5;0;0.01;;;;;;;;;;;;1.36;;;86;-2.78;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1251620883&language=es&currency=EUR&channel=nbol;2026-09-15
FR0000438707;Candriam Risk Arbitrage C;Candriam Risk Arbitrage C;Candriam;Alternative Strategies;Market Neutral;Alternativo Event Driven;FO;EUR;Francia;2;;0.6;0;True;False;1996-03-28;;;;;-0.01;0.05;-0.1;0.12;0.96;1.09;1.76;3.79;1.75;0.86;3.58;5.04;1.48;-2.17;0.8;-0.61;0.8;8;;2309.71373;13.25361;1.4;0.35;;16;;96.58;0.7;1.28;-0.16;0.87;-0.39;;1.03;0.97;0.95;;;;;;;;;;;;;-0.20006;0.99792;-0.11599;0.09316;;;;;;0.77792;0.98529;1.82067;2.07811;-0.86263;-0.93235;-4.85874;-8.68653;0.6;0.8;1;1;1;0.11;80;;;;;;;;;;;4.06;;;71;-2.17;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=FR0000438707&language=es&currency=EUR&channel=nbol;2026-09-15
LU0687943661;GAMCO Intl SICAV Merger Arbtrg A (EUR);GAMCO International SICAV - GAMCO Merger Arbitrage A (EUR);Gabelli Funds LLC;Alternative Strategies;Market Neutral;Alternativo Event Driven;FO;EUR;Luxemburgo;2;;1.76;;True;False;2011-09-30;;;;;-0.25;0.05;0.02;0.58;1.51;1.51;3.12;4.52;2.8;2.63;8.81;0.97;1.44;0.43;5.89;5.36;2.61;8;;4315.75895;14.92232;2.11;1.55;;;;;;;;;;;;;;;;;;;;;;;;;;0.55589;0.43748;0.22047;0.43624;;;;;;1.74422;3.62548;3.98637;4.64065;-1.40396;-4.05003;-6.19091;-17.74448;1.76;1.5;1;5;5;0.08;;;;;;;;;;;;1.12;;;100;0.43;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0687943661&language=es&currency=EUR&channel=nbol;2026-09-15
LU0687943745;GAMCO Intl SICAV Merger Arbtrg A (USD);GAMCO International SICAV - GAMCO Merger Arbitrage A (USD);Gabelli Funds LLC;Alternative Strategies;Market Neutral;Alternativo Event Driven;FO;USD;Luxemburgo;2;;1.76;1000;True;False;2011-09-30;;;;;-0.19;0.06;0.11;0.78;1.9;2.29;4.47;6.22;4.56;4.44;10.67;2.78;3.84;2.12;6.35;6.94;5.54;8;;4972.64541;14.92232;2.11;1.55;;;;;;;;;;;;;;;;;;;;;;;;;;0.36929;0.40673;0.18158;0.45714;;;;;;1.23904;3.5057;3.87954;4.37459;-1.00718;-3.81929;-5.86403;-17.29672;1.76;1.5;1;5;5;0.08;;;;;;;;;;;;1.63;;;100;2.12;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0687943745&language=es&currency=EUR&channel=nbol;2026-09-15
LU0912262275;Helium Fund Performance B EUR;Helium Fund - Helium Performance B EUR;SYQUANT CAPITAL SAS;Alternative Strategies;Market Neutral;Alternativo Event Driven;FO;EUR;Luxemburgo;2;;1.94;5000;True;False;2013-05-31;;;;;-0.08;-0.06;0.15;0.62;1.71;2.45;4.38;4.64;3.69;2.8;5.7;3.62;5.01;0.01;6.86;2.3;3.28;6;;14775.70598;15.46605;2.32;1.38;;;;97.69;1.54;1.2;2.53;1.73;1.79;;1.15;1.06;1.07;;;;;;;;;;;;;2.18019;1.52446;0.99125;0.56562;;;;;;0.99778;1.16051;1.76944;3.77841;-0.60434;-1.32663;-3.88769;-11.08106;1.94;2;1;2;0;0.23;;;;;;;;;;;;3.5;;;100;0.01;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0912262275&language=es&currency=EUR&channel=nbol;2026-09-15
LU1293073745;Schroder GAIA BlueTrend A Acc EUR Hedged;Schroder GAIA BlueTrend A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Alternative Strategies;Alternative Miscellaneous;Alternativo Futuros Gestionados EUR;FO;EUR;Luxemburgo;4;2;2.12;;True;False;2015-12-09;;;;;0.7;-0.26;6.46;1.13;6.22;10.81;27.43;-0.62;1.64;0.81;-2.67;-7.56;-11.27;28.47;1.94;11.57;6.63;;;;;;;;;;6.17;-0.67;14.54;11.83;-5.64;1.37;1.76;1.31;0.57;-0.3;-0.2;;;;;;;;;;;;1.56363;-0.12581;0.03036;0.05414;;;;;4;14.76623;14.69277;15.60717;14.23496;-8.96988;-34.36557;-40.34199;-40.34199;2.12;1.6;1;3;0;0.39;;;;3;2;1;0;2;2;2;;-0.02;;;57;-11.27;1/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1293073745&language=es&currency=EUR&channel=nbol;2026-09-15
LU0411704413;BSF European Absolute Return A2 EUR;BlackRock Strategic Funds - European Absolute Return Fund A2 EUR;BlackRock (Luxembourg) SA;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;FO;EUR;Luxemburgo;3;2;1.87;5000;True;False;2009-02-27;;;;;-0.56;0.15;-0.87;-2.61;-4.23;-3.87;-2.43;1.38;0.55;1.93;-1.84;6.62;4.29;-4.85;8.31;8.72;0.54;3;;42299.6387;17.98927;2.61;2.05;;;;11.97;-0.5;6.24;-4.53;-1.94;-0.81;1.11;0.86;0.51;0.18;0.14;;;;;;;;;;;;-0.45633;-0.14802;-0.15949;0.23073;;;;;4;6.78286;6.33169;6.41629;5.46184;-6.64087;-7.88299;-7.88299;-8.46387;1.87;1.5;1;5;0;0.72;0.2;;;3;3;3;3;3;3;2;;0.18;;;71;-4.85;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0411704413&language=es&currency=EUR&channel=nbol;2026-09-15
LU0414668557;BSF European Absolute Return A4 EUR;BlackRock Strategic Funds - European Absolute Return Fund A4 EUR;BlackRock (Luxembourg) SA;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;FO;EUR;Luxemburgo;3;2;1.87;5000;True;False;2009-02-27;;;;;-0.56;0.15;-0.87;-2.61;-4.23;-3.88;-2.43;1.38;0.56;1.94;-1.83;6.65;4.29;-4.85;8.31;8.74;0.62;3;;42299.6387;17.98927;2.61;2.05;;;;11.92;-0.49;6.25;-4.53;-1.93;-0.81;1.12;0.86;0.51;0.18;0.14;;;;;;;;;;;;-0.45635;-0.14714;-0.15882;0.23244;;;;;4;6.78302;6.3352;6.41708;5.46313;-6.64761;-7.88979;-7.88979;-8.47277;1.87;1.5;1;5;0;0.72;0.2;;;3;3;3;3;3;3;2;;0.17;;;71;-4.85;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0414668557&language=es&currency=EUR&channel=nbol;2026-09-15
LU1508158430;BSF Systematic APAC Eq Abs Rt A2 EUR H;BlackRock Strategic Fds - BlackRock Systematic Asia Pacific Equity Absolute Return Fd A2 EUR Hedged;BlackRock (Luxembourg) SA;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;FO;EUR;Luxemburgo;3;5;1.93;5000;True;False;2017-02-22;;;;;0.2;0.12;-0.75;-0.32;4.64;3.83;6.17;11.96;9.31;;6.13;23.91;14.5;6.38;9.61;6.7;-4.85;4;;5108.71385;11.98092;1.18;0.78;0.03193;;;0.04;1.14;6.3;4.53;8.68;7.16;;-0.32;-0.02;0.09;;;;;;;;;;;;;0.92818;1.88552;1.49197;;;;;;3;4.30092;4.66637;4.88586;;-2.76637;-4.13175;-7.76658;;1.93;1.5;1;5;0;3.72;;;;2;0;0;1;0;0;;;2.89;;;86;-4.85;3/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1508158430&language=es&currency=EUR&channel=nbol;2026-09-15
LU0725892466;BSF Systematic US Eq Abs Ret A2 EUR H;BlackRock Strategic Funds - Systematic US Equity Absolute Return Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;FO;EUR;Luxemburgo;3;4;1.94;5000;True;False;2012-02-17;;;;;0.06;0.39;1.53;3.6;8.33;9.4;11.7;7.95;6.2;3.05;3.33;6.27;5.67;3.32;8;-4.22;-0.78;7;;12354.17352;15.11965;2.1;1.35;0.01798;;;1.22;0.45;7.76;10.67;5.66;4.1;2.36;-0.63;-0.16;-0.1;0;;;;;;;;;;;;2.24883;0.88253;0.72635;0.41828;;;;;3;4.28661;6.09032;5.82072;5.70927;-3.71969;-6.5434;-6.5434;-13.45021;1.94;1.5;1;5;0;0.19;0.2;;;0;0;0;0;0;0;1;;1.21;;;71;-4.22;3/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0725892466&language=es&currency=EUR&channel=nbol;2026-09-15
IE00B7V30396;CT Real Estate Eq Mkt Netrl A Acc EUR;CT Real Estate Equity Market Neutral Fund A Acc EUR;Thames River Capital LLP;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;FO;EUR;Irlanda;2;3;2.1;100000;True;False;2012-12-03;;;;;0;0.15;0.22;-0.22;0.82;2.19;1.73;1.99;1.76;1.81;-0.38;3.26;5.91;-4.4;4.94;3.76;3.72;4;;4454.69842;15.64334;0.97;6.41;;;;0.04;-0.54;4.73;-0.45;-0.61;-0.22;1.09;-0.04;0.01;0;0;;;;;;;;;;;;-0.27683;-0.2689;-0.08712;0.45402;;;;;1;1.85216;2.22589;2.60762;2.40611;-1.60351;-2.585;-5.24667;-5.24667;2.1;1.75;1;5;;1.4;;;;3;1;1;2;3;2;3;;0.77;;;71;-4.4;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00B7V30396&language=es&currency=EUR&channel=nbol;2026-09-15
LU2210151341;Fidelity Abs Ret Glb Eq A-PF-Acc-EUR H;Fidelity Funds - Absolute Return Global Equity Fund A-PF-Acc-Euro (Euro/USD hedged);FIL Investment Management (Luxembourg) S.à r.l.;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;FO;EUR;Luxemburgo;3;4;1.91;2500;True;False;2020-09-24;;;;;-0.24;-0.73;0.41;-1.2;-0.73;-4.13;1.15;3.48;4.25;;8.64;3.42;8.25;8.43;2.68;;;2;;46632.36503;14.29888;2.05;1.92;;;;8.74;-0.25;5.46;-2.22;0.01;2.52;;0.88;0.34;0.15;;;;;;;;;;;;;-0.10864;0.13886;0.51217;;;;;;3;6.86968;4.9407;4.59514;;-6.79009;-6.79009;-6.79009;;1.91;1.8;1;5;;0.35;;;;2;3;3;2;2;1;;;0.51;;;100;2.68;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2210151341&language=es&currency=EUR&channel=nbol;2026-09-15
LU1001747408;JPM Eurp Eq Abs Alp A perf acc EUR;JPMorgan Funds - Europe Equity Absolute Alpha Fund A (perf) (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;FO;EUR;Luxemburgo;3;5;1.74;35000;True;False;2013-12-19;;;;;-0.24;-0.01;0.59;0.54;-0.1;2.26;5.44;10.93;8.99;5.89;11.2;18.75;2.03;7.41;15.43;-3.74;7.86;4;;16386.4096;12.49858;2.12;1.04;;;;20.7;0.87;7.66;3.47;9.24;6.28;5.3;-0.05;-0.51;-0.43;-0.22;;;;;;;;;;;;1.00332;1.73554;1.31897;0.91517;;;;;3;3.35747;4.79596;5.14245;5.56335;-2.24294;-4.26115;-6.34076;-10.4188;1.74;1.5;1;5;1;1.66;;;;1;1;1;1;0;0;0;;2.57;;;86;-3.74;3/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1001747408&language=es&currency=EUR&channel=nbol;2026-09-15
LU1176912761;JPM Eurp Eq Abs Alp D perf acc EUR;JPMorgan Funds - Europe Equity Absolute Alpha Fund D (perf) (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;FO;EUR;Luxemburgo;3;5;2.48;5000;True;False;2015-04-28;;;;;-0.24;-0.02;0.52;0.36;-0.43;1.78;4.75;10.29;8.34;5.24;10.48;18.01;1.6;6.73;15.49;-4.66;7.19;4;;16386.4096;12.49858;2.12;1.04;;;;20.36;0.8;7.6;2.79;8.63;5.69;4.68;-0.04;-0.5;-0.42;-0.21;;;;;;;;;;;;0.80489;1.6318;1.20333;0.79419;;;;;3;3.35454;4.74263;5.13626;5.63715;-2.37759;-4.1216;-6.70078;-10.99782;2.48;1.5;1;5;1;1.66;;;;2;2;1;1;0;0;0;;2.5;;;86;-4.66;3/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1176912761&language=es&currency=EUR&channel=nbol;2026-09-15
IE00BLP5S460;Jupiter Merian Glb Eq Abs Rt L € H Acc;Jupiter Merian Global Equity Absolute Return Fund L EUR Hedged Acc;Jupiter Asset Management (Europe) Limited;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;FO;EUR;Irlanda;2;4;1.55;500;True;False;2011-11-24;;;;;-0.43;-0.29;1.76;3.3;7.12;4.7;9.82;10.09;9.34;4.23;13.67;8.75;7.69;7.61;17.02;-4.02;-14.93;5;;15326.57648;12.25943;1.69;1.21;;;;2.22;0.86;6.07;7.46;7.11;6.77;3.52;0.28;-0.13;-0.12;-0.15;;;;;;;;;;;;1.57293;1.82019;1.7974;0.64194;;;;;3;5.03539;3.75463;3.83466;5.28959;-4.30647;-4.30647;-4.30647;-27.26768;1.55;1.5;1;5;0;0.45;;;;0;0;0;0;0;0;0;;2.34;;;71;-14.93;4/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00BLP5S460&language=es&currency=EUR&channel=nbol;2026-09-15
LU0705071453;RAM (Lux) Sys Eurp Mkt Netrl Eq B EUR;RAM (Lux) Systematic Funds - European Market Neutral Equity B EUR;RAM Active Investments SA;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;FO;EUR;Luxemburgo;3;4;2.62;0;True;False;2011-12-15;;;;;-0.37;0.17;2.85;0.79;0.31;2.23;3.29;9.71;5.37;2.87;8.1;18.89;-3.9;-1.3;18.26;-9.83;-2.66;5;;7297.80241;13.18946;1.97;1.03;;;;17.46;0.64;8.15;-0.23;8;2.85;2.33;0.29;-0.53;-0.25;-0.08;;;;;;;;;;;;0.07693;1.28371;0.5041;0.33657;;;;;4;3.29522;5.48681;6.27744;6.6876;-3.51732;-4.26667;-11.07018;-19.8645;2.62;1.6;1;2;0;1.69;;;;2;2;1;2;0;1;1;;2.28;;;43;-9.83;2/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0705071453&language=es&currency=EUR&channel=nbol;2026-09-15
IE00BLP5S577;Jupiter Merian Glb Eq Abs Rt L £ H Acc;Jupiter Merian Global Equity Absolute Return Fund L GBP Hedged Acc;Jupiter Asset Management (Europe) Limited;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV GBP;FO;GBP;Irlanda;2;4;1.55;500;True;False;2009-06-30;;;;;-0.43;-0.27;1.9;3.69;7.97;5.87;11.57;11.74;10.76;5.33;15.66;10.22;8.6;8.91;17.74;-3.37;-13.78;5;;13103.46022;12.25943;1.69;1.21;;;;4.55;1.08;6.14;7.64;6.76;6.14;3.16;0.27;-0.19;-0.17;-0.18;;;;;;;;;;;;1.56885;1.81322;1.78797;0.62524;;;;;2;4.9253;3.66848;3.7195;5.24316;-3.97183;-3.97183;-3.97183;-25.10642;1.55;1.5;1;5;0;0.45;;;;0;0;0;0;0;0;1;;2.96;;;71;-13.78;4/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00BLP5S577&language=es&currency=EUR&channel=nbol;2026-09-15
LU1508157978;BSF Systematic APAC Eq Abs Rt A2 USD;BlackRock Strategic Fds - BlackRock Systematic Asia Pacific Equity Absolute Return Fd A2 USD;BlackRock (Luxembourg) SA;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV USD;FO;USD;Luxemburgo;3;5;1.94;5000;True;False;2017-02-22;;;;;0.21;0.15;-0.62;0.06;5.52;5.04;8.17;13.98;11.28;;8.44;25.71;16.64;8.47;10.29;7.54;-1.98;4;;5840.79968;11.98092;1.18;0.78;0.03193;;;0.93;0.77;7.56;4.61;8.91;6.98;;-0.24;-0.08;0.02;;;;;;;;;;;;;0.92632;1.88856;1.49695;;;;;;3;4.33624;4.6225;4.83972;;-2.48847;-3.21202;-7.4919;;1.94;1.5;1;5;0;3.7;;;;2;0;0;0;0;0;;;4.35;;;86;-1.98;3/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1508157978&language=es&currency=EUR&channel=nbol;2026-09-15
LU0725887540;BSF Systematic US Eq Abs Ret A2 USD;BlackRock Strategic Funds - Systematic US Equity Absolute Return Fund A2 USD;BlackRock (Luxembourg) SA;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV USD;FO;USD;Luxemburgo;3;4;1.91;5000;True;False;2012-02-17;;;;;0.06;0.43;1.68;4.09;9.36;10.79;13.93;9.88;8.04;4.96;5.64;7.82;7.78;4.83;8.8;-2.84;2.19;7;;14124.54384;15.11965;2.1;1.35;0.01798;;;0.08;0.24;8.38;10.75;5.36;4.03;2.39;-0.4;-0.03;-0.04;0.03;;;;;;;;;;;;2.26908;0.86208;0.70835;0.42977;;;;;3;4.29853;6.11573;5.73419;5.74283;-3.58418;-6.13942;-6.13942;-9.08698;1.91;1.5;1;5;0;0.16;0.2;;;0;0;0;0;0;0;1;;1.61;;;86;-2.84;3/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0725887540&language=es&currency=EUR&channel=nbol;2026-09-15
LU2670341259;Fidelity Abs Ret Glb Eq A-Acc-EUR;Fidelity Funds - Absolute Return Global Equity Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV USD;FO;EUR;Luxemburgo;3;3;2.21;2500;True;False;2023-08-23;;;;;-0.27;-0.99;-0.09;-1.52;-0.45;-2.74;3.68;2.58;;;-1.74;12.63;;;;;;2;;46632.36503;14.29888;2.05;1.92;;;;6.79;-0.43;6.54;-2.54;-0.1;;;0.63;0.24;;;;;;;;;;;;;;0.20206;0.05434;;;;;;;3;8.45534;8.46238;;;-6.25543;-12.99247;;;2.21;1.8;0;5;;0.35;;;;2;3;3;2;2;;;;0.2;;;50;-1.74;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2670341259&language=es&currency=EUR&channel=nbol;2026-09-15
LU2210151697;Fidelity Abs Ret Glb Eq A-PF-Acc-USD;Fidelity Funds - Absolute Return Global Equity Fund A-PF-Acc-USD;FIL Investment Management (Luxembourg) S.à r.l.;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV USD;FO;USD;Luxemburgo;3;3;1.91;2500;True;False;2020-09-24;;;;;-0.29;-0.73;0.52;-0.88;0;-3.01;2.96;5.41;6.12;;11.05;5.1;10.42;10.16;3.6;;;2;;54417.93966;14.29888;2.05;1.92;;;;6.96;-0.44;6.37;-2.33;-0.04;2.32;;0.65;0.23;0.09;;;;;;;;;;;;;-0.10811;0.15246;0.50004;;;;;;3;6.87843;4.89822;4.56332;;-6.30311;-6.30311;-6.30311;;1.91;1.8;1;5;;0.35;;;;2;3;3;2;2;1;;;0.86;;;100;3.6;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2210151697&language=es&currency=EUR&channel=nbol;2026-09-15
LU1112015109;JPM Eurp Eq Abs Alp A perf acc USD H;JPMorgan Funds - Europe Equity Absolute Alpha Fund A (perf) (acc) USD (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV USD;FO;USD;Luxemburgo;3;5;1.82;35000;True;False;2014-09-23;;;;;-0.24;0.02;0.7;0.87;0.66;3.35;7.34;12.94;10.96;7.84;13.67;20.58;4.03;9.47;15.95;-2.24;10.62;4;;18853.37353;12.49858;2.12;1.04;;;;29.1;0.6;9.03;3.52;9.78;6.45;5.6;-0.08;-0.45;-0.37;-0.23;;;;;;;;;;;;0.98729;1.75609;1.30265;0.9488;;;;;3;3.37276;4.73596;5.11441;5.43646;-2.01193;-3.83859;-6.14198;-9.73052;1.82;1.5;1;5;1;1.65;;;;1;1;1;1;0;0;0;;3.37;;;86;-2.24;3/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1112015109&language=es&currency=EUR&channel=nbol;2026-09-15
