Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;InvestmentType;Currency;DomicileName;SRRI;StarRatingM255;TER;InitialPurchase;UCITS;IndexFund;InceptionDate;CutOffTime;TimeHorizon;VL;VLDate;ReturnD1;ReturnW1;ReturnM1;ReturnM3;ReturnM6;ReturnM0;ReturnM12;ReturnM36;ReturnM60;ReturnM120;YR_ReturnM12_1;YR_ReturnM12_2;YR_ReturnM12_3;YR_ReturnM12_4;YR_ReturnM12_5;YR_ReturnM12_6;YR_ReturnM12_7;EquityStyleBox;BondStyleBox;AverageMarketCapital;PERatio;PBRatio;PSRatio;DividendYield;AverageCreditQuality;EffectiveMaturity;R2M36;InformationRatioM36;TrackingErrorM36;AlphaM12;AlphaM36;AlphaM60;AlphaM120;BetaM12;BetaM36;BetaM60;BetaM120;BenchmarkName;ExcessD1;ExcessW1;ExcessM1;ExcessM3;ExcessM6;ExcessM0;ExcessM12;ExcessM36;ExcessM60;ExcessM120;SharpeM12;SharpeM36;SharpeM60;SharpeM120;SortinoM12;SortinoM36;SortinoM60;SortinoM120;MorningstarRiskM255;StandardDeviationM12;StandardDeviationM36;StandardDeviationM60;StandardDeviationM120;MaxDrawdownM12;MaxDrawdownM36;MaxDrawdownM60;MaxDrawdownM120;OngoingCostActual;ManagementFee;PerformanceFeeCharged;MaxFrontEndLoad;MaxRedemptionFee;TransactionFeeActual;CustodianFee;QuartileW1;QuartileM1;QuartileM3;QuartileM6;QuartileM0;QuartileM12;QuartileM36;QuartileM60;QuartileM120;CalmarM12;CalmarM36;CalmarM60;CalmarM120;YearsPositivePct;WorstYear;BeatCat;PctRV;PctRF;PctLiq;PctOtros;TipoPignor;PignCobertura;PignSalvaguarda;PignReposicion;FichaURL;Fuente;fecha
LU0107398884;JPM Europe Strategic Val A dist EUR;JPMorgan Funds - Europe Strategic Value Fund A (dist) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;FO;EUR;Luxemburgo;4;4;1.7;35000;True;False;2000-02-14;11:30;5;27.16;2026-09-25;0.11;-1.13;-1.02;4.41;15;15.19;26.76;21.57;15.2;9.71;33.6;13.35;13.98;-4.11;27.62;-16.07;18.03;1;;49730.67344;11.50641;1.63;1.18;;;;92.17;0.79;2.76;4.94;2.29;0.47;-1.06;0.79;0.97;1.04;1.11;Morningstar Dev Europe Val TME NR EUR;-0.07;1.89;1.23;0.84;0.32;1.03;0.74;2.49;0.76;-0.27;2.76;1.86;1.01;0.6;4.91;3.83;1.59;0.89;3;8.56;9.8;13.08;16.9;-4.66;-4.76;-17.81;-36.7;1.7;1.5;0;5;1;0.27;;;;0;1;1;0;0;0;1;5.74;4.53;0.85;0.26;71;-16.07;4/4;95.3;0.0;4.7;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0107398884&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0117858752;JPM Europe Strategic Val D acc EUR;JPMorgan Funds - Europe Strategic Value Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;FO;EUR;Luxemburgo;4;4;2.51;5000;True;False;2000-10-13;11:30;5;35.05;2026-09-25;0.11;-1.15;-1.1;4.22;14.56;14.49;25.73;20.59;14.28;8.83;32.57;12.45;13.09;-4.87;26.56;-16.76;17.11;1;;49730.67344;11.50641;1.63;1.18;;;;92.2;0.43;2.76;4.08;1.48;-0.33;-1.86;0.79;0.97;1.03;1.11;Morningstar Dev Europe Val TME NR EUR;-0.08;1.86;1.15;0.64;-0.12;0.31;-0.26;1.5;-0.16;-1.15;2.66;1.77;0.95;0.55;4.66;3.59;1.48;0.81;3;8.57;9.79;13.06;16.88;-4.73;-4.8;-18.25;-37.75;2.51;1.5;0;5;1;0.27;;;;1;1;1;1;0;0;1;5.44;4.29;0.78;0.23;71;-16.76;4/4;95.3;0.0;4.7;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0117858752&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU1670707527;M&G (Lux) Eurp Strat Val A EUR Acc;M&G (Lux) European Strategic Value Fund EUR A Acc;M&G Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;FO;EUR;Luxemburgo;4;5;1.66;1000;True;False;2018-09-20;09:30;5;22.8081;2026-09-25;-0.27;-0.84;-2.38;2.17;12.75;11.37;20.93;20.22;15.35;10.61;31.95;14.97;13.53;1.78;25.41;-8.28;19.29;1;;28117.71638;12.61412;1.38;0.77;;;;85.38;0.29;3.89;-1.78;1.56;2.15;0.95;0.98;0.97;0.93;0.96;Morningstar Dev Europe Val TME NR EUR;0.08;1.09;-0.68;-1.95;-2.05;-2.63;-4.91;1.16;0.94;0.65;1.9;1.72;1.13;0.72;2.94;3.01;1.81;1.09;2;11.31;10.12;12.0;14.99;-7.16;-7.16;-13.79;-29.93;1.66;1.5;0;4;0;0.44;;;;2;2;2;1;0;0;0;2.92;2.82;1.11;0.35;86;-8.28;3/4;98.9;0;1.1;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1670707527&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU2057292596;M&G (Lux) Eurp Strat Val A EUR Inc;M&G (Lux) European Strategic Value Fund EUR A Inc;M&G Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;FO;EUR;Luxemburgo;4;5;1.66;1000;True;False;2019-12-06;09:30;5;18.5219;2026-09-25;-0.27;-0.84;-2.38;2.17;12.75;11.37;20.93;20.22;15.35;;31.95;14.97;13.53;1.77;25.41;-8.28;;1;;28117.71638;12.61412;1.38;0.77;;;;85.38;0.29;3.89;-1.78;1.56;2.14;;0.98;0.97;0.93;;Morningstar Dev Europe Val TME NR EUR;0.08;1.09;-0.68;-1.95;-2.05;-2.63;-4.91;1.15;0.94;;1.9;1.72;1.13;;2.94;3.01;1.81;;2;11.31;10.12;12.0;;-7.16;-7.16;-13.79;;1.66;1.5;0;4;0;0.44;;;;2;2;2;1;0;0;;2.92;2.82;1.11;;83;-8.28;2/4;98.9;0;1.1;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2057292596&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0153925689;UBS (Lux) KSS Eurp Eq Val Opp EUR P-acc;UBS (Lux) Key Selection SICAV - European Equity Value Opportunity (EUR) P-acc;UBS Asset Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;FO;EUR;Luxemburgo;4;4;1.84;0;True;False;2002-11-08;11:30;M;44.43;2026-09-24;-0.02;-0.54;-2.72;2.59;13.31;16.71;26.33;18.09;14.51;;23.48;10.98;14.98;0.37;30.11;-13.19;16.77;2;;59236.3007;13.97828;2.33;1.22;;16;;84.56;-0.22;4.75;1.04;-2.52;-0.06;;0.99;1.11;1.06;;Morningstar Dev Europe Val TME NR EUR;0.02;1.09;-0.46;-0.6;0.49;2.66;0.21;-1.31;0.09;;2.19;1.34;0.95;;3.54;2.39;1.57;;4;11.18;11.73;13.64;;-6.75;-6.75;-15.26;;1.84;1.4;0;3;0;0.23;;;;1;1;0;0;0;0;;3.9;2.68;0.95;;86;-13.19;4/4;94.3;0;2.7;2.9;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0153925689&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0212178916;BNP Paribas Europe Small Cap Cl C;BNP Paribas Funds Europe Small Cap Classic Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;FO;EUR;Luxemburgo;4;4;2.09;0;True;False;2007-09-25;11:30;5;348.14;2026-09-24;-1.52;-0.5;-0.44;-0.27;10.88;8.32;13.93;15.32;3.77;6.28;24.12;6.73;8.32;-22.37;15.33;-1.95;28.87;5;;4466.85946;13.75055;2.28;1;0.02834;;;88.62;-0.18;4.17;0.56;-0.44;-1.49;-1.54;0.9;0.99;0.99;1;Morningstar Dev Eur SMID TME NR EUR;-0.61;0.42;1.88;-1.22;-1.3;-0.64;-0.95;-0.06;-1.31;-1.53;1.32;0.94;0.17;0.43;2.19;1.68;0.25;0.61;3;10.97;12.32;15.4;15.81;-6.38;-9.79;-31.76;-31.76;2.09;1.75;0;3;0;0.29;0;;;2;1;2;0;0;1;1;2.18;1.56;0.12;0.2;71;-22.37;4/4;96.4;0.0;3.6;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0212178916&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
ES0114764030;Bankinter Pequeñas Compañías Europa R FI;Bankinter Pequeñas Compañías Europa R FI;Bankinter Gestión de Activos SGIIC;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;FO;EUR;España;4;3;1.85;1;True;False;2005-05-02;17:00;4;554.904;2026-09-24;-0.44;1.67;0.77;2.72;17.96;13.43;18.2;13.72;2.93;6.31;13.84;0.27;11.23;-26.73;52.23;12.43;7.71;6;;5566.53931;16.92247;2.3;1.4;;;;89.53;-0.72;4.4;-1.25;-3.52;-2.33;-2.13;1.17;1.07;1.13;1.13;Morningstar Dev Eur SMID TME NR EUR;-0.24;0.58;1.83;0.33;4.51;3.16;2.51;-2.1;-2.15;-1.62;1.21;0.72;0.14;0.39;2.04;1.32;0.2;0.58;4;13.79;13.32;17.92;18.49;-7.93;-8.4;-35.55;-39.7;1.85;1.6;0;0;0;0.89;0.1;;;1;0;0;0;1;1;1;2.3;1.63;0.08;0.16;86;-26.73;4/4;97.5;0.0;2.5;0.0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0114764030&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
IE0004766014;Comgest Gr Europe Smaller EUR Acc;Comgest Growth Europe Smaller Companies EUR Acc;Comgest Asset Management Intl Ltd;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;FO;EUR;Irlanda;4;1;1.61;50;True;False;2000-04-25;09:30;5;32.46;2026-09-24;-0.93;1.99;-3.15;-2.43;6.62;-3.55;-4.28;-0.55;-9.28;3.63;-0.12;-4.67;9.35;-38.09;19.26;19.81;38.32;6;;8003.23418;24.82712;5.2;3.79;;;;82.46;-2.61;6.26;-18.27;-16.5;-13.62;-3.62;1.08;1.12;1.15;1.02;Morningstar Dev Eur SMID TME NR EUR;-0.33;1.41;-2.26;-5.91;-6.44;-13.72;-19.35;-16.34;-14.39;-4.31;-0.11;-0.19;-0.47;0.27;-0.15;-0.26;-0.58;0.38;4;14.36;14.56;18.92;17.69;-11.63;-15.99;-43.12;-43.12;1.61;1.5;0;4;0;0.37;0.03;;;2;3;3;3;3;3;3;-0.37;-0.03;-0.22;0.08;57;-38.09;0/4;99.6;0;0.4;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE0004766014&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU2357626170;DWS Invest ESG Eurp Small/Mid Cap NC;DWS Invest ESG European Small/Mid Cap NC;DWS Investment S.A.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;FO;EUR;Luxemburgo;4;3;2.11;0;True;False;2021-07-15;09:30;5;106.89;2026-09-25;-0.98;-1.09;-3.13;-1.81;8.6;4.43;9.01;9.16;0.96;;16.03;-0.88;11.88;-20.63;;;;5;;6953.13437;15.37468;1.95;1.02;;;;90.94;-1.28;4.41;-7.39;-6.31;-3.46;;1.24;1.12;1.02;;Morningstar Dev Eur SMID TME NR EUR;1.16;1.43;-1.61;-3.02;-4.76;-4.29;-4.95;-5.65;-4.07;;0.81;0.53;0.05;;1.21;0.87;0.07;;3;14.35;13.83;15.97;;-9.09;-9.09;-31.51;;2.11;2;0;3;;0.28;;;;2;2;2;1;1;1;;0.99;1.01;0.03;;50;-20.63;1/4;98.0;0;2.0;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2357626170&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0675297237;Groupama Avenir Europe NC;Groupama Avenir Europe NC;Groupama Asset Management;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;FO;EUR;Luxemburgo;5;1;1.9;0;True;False;2014-12-12;09:30;5;223.71;2026-09-24;-0.71;2.77;0.61;-2.51;11.95;0.64;1.94;4.45;-8.15;4.28;1.31;-3.05;9.32;-38.58;33.55;20.55;33.62;6;;6524.85836;18.14014;3.1;1.54;;;;80.18;-1.51;8.9;-20.36;-15.93;-13.25;-4.04;1.42;1.35;1.3;1.16;Morningstar Dev Eur SMID TME NR EUR;-0.64;1.04;1.7;-2.79;-1.79;-9.89;-13.87;-11.47;-13.19;-3.68;0.08;0.03;-0.36;0.28;0.12;0.05;-0.49;0.42;5;17.84;17.74;21.47;19.75;-11.06;-14.25;-45.61;-45.61;1.9;1.8;1;3;0;0.41;;;;3;3;3;3;3;3;3;0.18;0.31;-0.18;0.09;71;-38.58;0/4;99.8;0;0.2;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0675297237&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU2240056015;Lonvia Mid-Cap Europe Retail;Lonvia Mid-Cap Europe Retail;Sunny Asset Management;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;FO;EUR;Luxemburgo;5;1;2.53;1;True;False;2020-10-21;09:30;M;85.7589;2026-09-24;0.28;3.47;0.44;-3.23;11.56;-3.38;-8.13;1.17;-9.77;;-6.12;-2.47;10.31;-38.96;36.87;;;9;;1967.49053;25.53451;4.03;2.44;;;;69.76;-1.44;11.73;-26.92;-19.57;-14.75;;1.32;1.39;1.27;;Morningstar Dev Eur SMID TME NR EUR;-0.14;2.46;2.33;-3.03;0.34;-13.37;-23.27;-14.56;-14.74;;-0.32;-0.13;-0.43;;-0.49;-0.2;-0.56;;5;20.69;19.64;22.08;;-17.3;-21.68;-46.5;;2.53;2.2;1;3;0;0.28;;;;3;2;3;3;3;3;;-0.47;0.05;-0.21;;40;-38.96;0/4;99.7;0;0.3;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2240056015&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0125944966;MFS Meridian European Smlr Coms A1 EUR;MFS Meridian Funds - European Smaller Companies Fund A1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;FO;EUR;Luxemburgo;4;3;2.04;0;True;False;2001-11-05;14:00;L;83.68;2026-09-24;-0.94;-1.37;-3.77;0.37;10.98;6.26;5.24;7.01;0.56;4.86;0.41;7.23;9.94;-20.83;20.73;0.06;31.62;5;;5757.81878;16.02855;2.62;1.75;0.02719;;;86.02;-1.74;4.44;-9.66;-5.83;-3.79;-2.05;1;0.9;0.93;0.92;Morningstar Dev Eur SMID TME NR EUR;-0.02;-0.45;-1.45;-0.59;-1.19;-2.71;-9.63;-8.37;-4.52;-2.95;0.45;0.45;0.01;0.38;0.61;0.69;0.01;0.55;2;12.53;11.5;14.66;14.51;-8.53;-8.56;-29.85;-29.85;2.04;1.05;0;6;0;0.13;0;;;0;1;1;3;2;1;2;0.61;0.82;0.02;0.16;86;-20.83;0/4;98.4;0;1.6;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0125944966&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0219440681;MFS Meridian European Smlr Coms A1 USD;MFS Meridian Funds - European Smaller Companies Fund A1 USD;MFS Investment Management Company (Lux) S.à.r.l;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;FO;USD;Luxemburgo;4;3;2.04;0;True;False;2005-09-26;14:00;L;40.1706;2026-09-24;-1.02;-2.25;-6.12;0.57;8.99;2.86;1.99;9.37;-0.01;5;13.93;0.54;13.52;-25.59;12.36;9.11;29.14;5;;6688.29428;16.02855;2.62;1.75;0.02719;;;83.51;-1.6;4.82;-9.19;-5.56;-3.77;-1.93;0.97;0.88;0.92;0.9;Morningstar Dev Eur SMID TME NR EUR;0.13;-0.37;-1.39;-0.68;-1.23;-2.76;-9.58;-8.35;-4.5;-2.95;0.46;0.46;0.01;0.38;0.64;0.71;0.01;0.55;2;12.45;11.38;14.63;14.4;-8.31;-8.31;-29.83;-29.83;2.04;1.05;0;6;0;0.13;0;;;0;1;1;3;2;1;2;0.24;1.13;-0.0;0.17;86;-25.59;0/4;98.4;0;1.6;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0219440681&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0489687243;Mandarine Unique S&M Caps Europe R EUR;Mandarine Funds - Mandarine Unique Small & Mid Caps Europe R;Mandarine Gestion;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;FO;EUR;Luxemburgo;4;2;2.17;50;True;False;2010-03-29;14:00;5;1620.78;2026-09-24;-0.7;1.23;-1.73;-2.98;12.02;2.84;5.41;6.32;-2.19;3.58;7.62;-0.05;10.21;-26.42;17.66;4.63;30.67;6;;5002.3633;17.12501;2.17;1.22;;;;91.06;-1.88;5.24;-15.57;-11.35;-6.93;-3.92;1.39;1.23;1.1;1;Morningstar Dev Eur SMID TME NR EUR;-0.29;0.46;-0.29;-3.88;-1.54;-7.36;-10.24;-9.48;-7.28;-4.35;0.35;0.24;-0.13;0.27;0.51;0.36;-0.19;0.39;4;16.53;15.11;17.16;15.95;-11.16;-12.32;-33.13;-33.13;2.17;1.95;1;2;0;0.1;;;;3;2;3;3;3;2;3;0.48;0.51;-0.07;0.11;71;-26.42;0/4;97.3;0.8;1.6;0.2;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0489687243&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
FR0000974149;Oddo BHF Avenir Europe CR-EUR;Oddo BHF Avenir Europe CR-EUR;ODDO BHF Asset Management SAS;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;FO;EUR;Francia;4;3;2.01;1;True;False;1999-05-25;08:15;5;739.94;2026-09-24;-0.47;1.65;-1.11;3;11.15;7.81;11.88;7.71;-0.46;5.07;10.09;-3.14;17.06;-27.18;12.62;6.91;29.61;6;;8410.00472;17.46029;2.96;1.97;;;;85.24;-1.56;5.7;-5.03;-9.28;-5.17;-2.47;1.12;1.12;1.06;0.98;Morningstar Dev Eur SMID TME NR EUR;0.01;0.85;0.33;1.15;-2.17;-2.13;-3.55;-7.99;-5.54;-2.83;0.88;0.31;-0.04;0.36;1.17;0.45;-0.06;0.52;3;13.81;14.32;17.0;15.84;-10.15;-13.37;-34.73;-34.94;2.01;2;1;4;0;0.28;;;;0;3;2;1;2;2;2;1.17;0.58;-0.01;0.15;71;-27.18;1/4;93.7;2.0;4.3;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=FR0000974149&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
FR0011380070;Oddo BHF Avenir Europe DR-EUR;Oddo BHF Avenir Europe DR-EUR;ODDO BHF Asset Management SAS;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;FO;EUR;Francia;4;3;2.01;1;True;False;2012-12-27;08:15;5;132.99;2026-09-24;-0.47;1.65;-1.11;3;11.15;7.8;11.88;7.71;-0.46;5.08;10.1;-3.13;17.07;-27.18;12.62;7.05;29.61;6;;8410.00472;17.46029;2.96;1.97;;;;85.25;-1.56;5.7;-5.03;-9.28;-5.17;-2.45;1.12;1.12;1.06;0.98;Morningstar Dev Eur SMID TME NR EUR;0.01;0.84;0.33;1.15;-2.17;-2.13;-3.55;-7.99;-5.54;-2.82;0.88;0.31;-0.04;0.36;1.17;0.45;-0.06;0.52;3;13.8;14.32;17.0;15.84;-10.14;-13.36;-34.73;-34.94;2.01;2;1;4;0;0.28;;;;0;3;2;1;2;2;2;1.17;0.58;-0.01;0.15;71;-27.18;1/4;93.7;2.0;4.3;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=FR0011380070&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0282719219;CT (Lux) Pan Eurp SmCp Opps AE;CT (Lux) - Pan European Small Cap Opportunities Class AE (EUR Accumulation Shares);Threadneedle Management Luxembourg S.A.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;FO;EUR;Luxemburgo;4;3;1.85;2500;True;False;2007-01-19;09:30;5;50.4911;2026-09-24;-1.72;-1.69;-4.41;-2.01;8.41;3.83;5.24;7.34;-4.09;5.1;6.8;1.19;10.69;-35.76;22.58;13.08;37;5;;3143.71666;15.25976;2.13;1.15;0.01961;;;92.3;-1.27;4.87;-7.54;-7.16;-6.57;-1.45;1.2;1.18;1.14;1.01;Morningstar Dev Eur Sml TME NR EUR;-2.12;-2.05;-2.27;-3.86;-3.28;-5.38;-9.81;-6.63;-7.43;-1.92;0.6;0.34;-0.2;0.37;0.89;0.53;-0.26;0.53;4;15.5;15.51;18.42;17.29;-10.18;-12.28;-41.3;-41.3;1.85;1.5;0;5;0;0.43;0.2;;;1;2;1;1;2;2;2;0.51;0.6;-0.1;0.12;86;-35.76;0/4;99.2;0;0.8;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0282719219&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0261951528;Fidelity European Smlr Coms A-Acc-EUR;Fidelity Funds - European Smaller Companies Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;FO;EUR;Luxemburgo;4;3;1.9;2500;True;False;2006-09-25;09:30;5;32.19;2026-09-25;-1.36;-0.31;-3.97;4;15.62;3.36;4.82;7.49;-0.61;5.7;8.18;3.47;8.35;-22.87;23.96;6.21;28.64;5;;2721.281;14.06555;1.81;1.18;0.02343;;;86.65;-0.87;5.8;-9.06;-5.57;-3.38;-1.22;1.28;1.12;1.03;1.06;Morningstar Dev Eur Sml TME NR EUR;0.29;0.26;-1.33;2.39;2.54;-5.14;-8.5;-5.91;-3.82;-1.24;0.52;0.42;-0.04;0.39;0.76;0.66;-0.06;0.56;3;17.48;15.27;16.82;17.88;-13.28;-13.28;-32.02;-32.02;1.9;1.5;0;5;0;0.32;0.35;;;0;0;2;2;2;1;2;0.36;0.56;-0.02;0.18;86;-22.87;1/4;97.7;0.0;0.2;2.1;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0261951528&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0061175625;Fidelity European Smlr Coms A-Dis-EUR;Fidelity Funds - European Smaller Companies Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;FO;EUR;Luxemburgo;4;3;1.9;;True;False;1995-12-01;09:30;5;74.75;2026-09-25;-1.36;-0.31;-3.97;4.01;15.61;3.37;4.82;7.5;-0.61;5.7;8.2;3.48;8.34;-22.87;23.96;6.2;28.66;5;;2721.281;14.06555;1.81;1.18;0.02343;;;86.6;-0.87;5.8;-9.05;-5.56;-3.38;-1.22;1.28;1.12;1.03;1.06;Morningstar Dev Eur Sml TME NR EUR;0.28;0.28;-1.34;2.39;2.55;-5.13;-8.51;-5.9;-3.82;-1.24;0.52;0.42;-0.04;0.39;0.76;0.66;-0.06;0.56;3;17.46;15.26;16.81;17.88;-13.28;-13.28;-32.01;-32.03;1.9;1.5;0;5;0;0.32;0.35;;;0;0;2;2;2;1;2;0.36;0.56;-0.02;0.18;86;-22.87;1/4;97.7;0.0;0.2;2.1;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0061175625&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0933684283;Incometric Equam Global Value B;Incometric Equam Global Value B;ADEPA Asset Management SA;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;FO;EUR;Luxemburgo;4;4;2.16;100;True;False;2019-09-27;14:00;M;243.78;2026-09-24;-0.43;-0.48;-0.79;6.92;16.18;11;14.47;9.97;7.84;;6.2;2.38;23.44;-4.55;23.9;;;7;;1119.41399;10.76975;1.29;0.54;;;;72.12;-0.4;6.84;-1.65;-0.65;4.29;;1.09;0.82;0.79;;Morningstar Dev Eur Sml TME NR EUR;-1.0;-1.83;0.8;5.21;3.11;1.13;-1.57;-4.22;4.37;;0.91;0.66;0.45;;1.48;1.13;0.69;;2;15.07;12.21;14.13;;-8.15;-8.15;-18.36;;2.16;1.7;0;0;0;0.16;0.1;;;0;0;0;1;1;0;;1.78;1.22;0.43;;80;-4.55;3/4;99.0;0;1.0;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0933684283&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0210072939;JPM Europe Dyn Sm Cap A perf acc EUR;JPMorgan Funds - Europe Dynamic Small Cap Fund A (perf) (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;FO;EUR;Luxemburgo;4;3;1.8;35000;True;False;2005-01-27;11:30;5;69.18;2026-09-25;-0.6;-0.53;-0.9;-0.26;12.24;8.59;13.84;14.6;0.37;6.3;18.4;8.77;5.29;-31.31;22.05;11.66;28.94;5;;3524.27298;14.08643;2.27;0.94;;;;87.59;0.24;4.56;1;1.53;-2.51;-0.76;0.96;0.95;1.02;1.06;Morningstar Dev Eur Sml TME NR EUR;-0.18;0.48;0.66;-2.25;-0.7;-0.39;0.22;1.1;-2.94;-0.69;1.14;0.9;0.01;0.41;1.72;1.57;0.01;0.58;3;12.74;12.82;16.76;18.06;-8.3;-8.47;-37.57;-37.57;1.8;1.5;1;5;1;0.69;;;;1;1;1;0;0;1;1;1.67;1.72;0.01;0.17;86;-31.31;3/4;98.3;0.0;0.8;0.8;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0210072939&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
