Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
FR0000974149;Oddo BHF Avenir Europe CR-EUR;Oddo BHF Avenir Europe CR-EUR;ODDO BHF Asset Management SAS;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;EUR;Francia;6;3;;2;8.45;12.79;6.17;-0.46;1999-05-25;True;False;1;2026-09-03
FR0011380070;Oddo BHF Avenir Europe DR-EUR;Oddo BHF Avenir Europe DR-EUR;ODDO BHF Asset Management SAS;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;EUR;Francia;6;3;;2;8.45;12.79;6.17;-0.46;2012-12-27;True;False;1;2026-09-03
LU0282719219;CT (Lux) Pan Eurp SmCp Opps AE;CT (Lux) - Pan European Small Cap Opportunities Class AE (EUR Accumulation Shares);Threadneedle Management Luxembourg S.A.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;3;1.85;1.5;8.55;9.32;6.84;-3.66;2007-01-19;True;False;2500;2026-09-03
LU0261951528;Fidelity European Smlr Coms A-Acc-EUR;Fidelity Funds - European Smaller Companies Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;3;;1.5;5.85;9.83;7.56;-0.75;2006-09-25;True;False;2500;2026-09-03
LU0061175625;Fidelity European Smlr Coms A-Dis-EUR;Fidelity Funds - European Smaller Companies Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;3;;1.5;5.84;9.82;7.55;-0.76;1995-12-01;True;False;;2026-09-03
LU0933684283;Incometric Equam Global Value B;Incometric Equam Global Value B;ADEPA Asset Management SA;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;5;5;;1.7;12.16;14.42;10.16;7.4;2019-09-27;True;False;100;2026-09-03
LU0210072939;JPM Europe Dyn Sm Cap A perf acc EUR;JPMorgan Funds - Europe Dynamic Small Cap Fund A (perf) (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;3;1.8;1.5;9.08;17.31;13.7;0.08;2005-01-27;True;False;35000;2026-09-03
LU0210073408;JPM Europe Dyn Sm Cap A perf dist EUR;JPMorgan Funds - Europe Dynamic Small Cap Fund A (perf) (dist) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;3;1.8;1.5;9.07;17.31;13.7;0.05;2006-01-12;True;False;35000;2026-09-03
LU0210075874;JPM Europe Dyn Sm Cap D perf acc EUR;JPMorgan Funds - Europe Dynamic Small Cap Fund D (perf) (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;3;2.8;1.5;8.36;16.15;12.57;-0.95;2005-12-05;True;False;5000;2026-09-03
LU0210531637;JPM Europe Small Cap A acc EUR;JPMorgan Funds - Europe Small Cap Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;4;1.79;1.5;9.29;17.22;16.53;3.02;2005-03-31;True;False;35000;2026-09-03
LU0053687074;JPM Europe Small Cap A dist EUR;JPMorgan Funds - Europe Small Cap Fund A (dist) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;4;1.75;1.5;9.3;17.25;16.57;3.05;1994-04-18;True;False;35000;2026-09-03
LU0117859560;JPM Europe Small Cap D acc EUR;JPMorgan Funds - Europe Small Cap Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;4;2.8;1.5;8.52;16.01;15.34;1.97;2000-10-13;True;False;5000;2026-09-03
LU1611731263;Janus Henderson Hrzn PanEurpSmrComs A1€;Janus Henderson Horizon Pan European Smaller Companies Fund A1 EUR;Janus Henderson Investors;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;4;1.87;1.2;12.49;17.65;11.87;3.34;2017-06-06;True;False;2500;2026-09-03
LU0046217351;Janus Henderson Hrzn PanEurpSmrComs A2€;Janus Henderson Horizon Pan European Smaller Companies Fund A2 EUR;Janus Henderson Investors;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;4;1.87;1.2;12.49;17.65;11.85;3.34;1993-08-27;True;False;2500;2026-09-03
LU0201078713;Janus HndrsnPan Eurp S&M Cp A2 EUR;Janus Henderson Pan European Small and Mid-Cap Fund A2 EUR;Janus Henderson Investors;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;3;1.66;1.5;15.71;21.24;13.19;4.31;2005-03-24;True;False;2500;2026-09-03
LU0334003224;Mirabaud - Discovery Europe A EUR Acc;Mirabaud - Discovery Europe A EUR Acc;Mirabaud Asset Management Ltd;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;4;1.83;1.5;8.99;14.53;19.11;3.55;2007-12-12;True;False;0;2026-09-03
LU0106237406;Schroder ISF Eurp Smlr Coms A Acc EUR;Schroder International Selection Fund European Smaller Companies A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;2;1.86;1.5;9.86;9.92;5.73;-3.42;2000-01-17;True;False;1000;2026-09-03
LU0053902499;Schroder ISF Eurp Smlr Coms A Dis EUR AV;Schroder International Selection Fund European Smaller Companies A Distribution EUR AV;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;2;1.86;1.5;9.86;9.92;5.73;-3.42;1994-10-07;True;False;1000;2026-09-03
LU0251572656;Schroder ISF Eurp Smlr Coms A1 Acc USD;Schroder International Selection Fund European Smaller Companies A1 Accumulation USD;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;USD;Luxemburgo;6;2;2.36;1.5;7.98;9;7.48;-4.34;2006-04-24;True;False;1000;2026-09-03
LU2525865122;Valentum FCP - Flagship A EUR Acc;Valentum FCP - Flagship Class A EUR Acc;Valentum Asset Management SGIIC;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;;5;;;18.88;29.04;17.7;;2023-03-03;True;False;0;2026-09-03
LU0106817157;Schroder ISF Emerging Europe A Acc EUR;Schroder International Selection Fund Emerging Europe A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Europe Emerging Markets Equity;RV Europa Emergente ex-Rusia;EUR;Luxemburgo;7;3;;1.5;27.05;36.51;27.3;-3.15;2000-01-28;True;False;1000;2026-09-03
LU0251572144;Schroder ISF Emerging Europe A1 Acc USD;Schroder International Selection Fund Emerging Europe A1 Accumulation USD;Schroder Investment Management (Europe) S.A.;Equity;Europe Emerging Markets Equity;RV Europa Emergente ex-Rusia;USD;Luxemburgo;7;2;2.27;1.5;24.89;35.36;29.41;-4.07;2006-04-24;True;False;1000;2026-09-03
LU0106819104;Schroder ISF Emerging Europe B Acc EUR;Schroder International Selection Fund Emerging Europe B Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Europe Emerging Markets Equity;RV Europa Emergente ex-Rusia;EUR;Luxemburgo;7;2;;1.5;26.54;35.69;26.54;-3.73;2000-01-28;True;False;1000;2026-09-03
LU0224105477;BGF Continental Eurp Flex A2;BlackRock Global Funds - Continental European Flexible Fund Class A2;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa ex-RU;EUR;Luxemburgo;6;3;1.82;1.5;7.83;14.15;9.7;2.83;1986-11-24;True;False;5000;2026-09-03
IE0033640594;GAM Star Continental Eurp Eq EUR Acc;GAM Star Fund plc - GAM Star Continental European Equity Class EUR Accumulation;GAM Fund Management Limited;Equity;Europe Equity Large Cap;RV Europa ex-RU;EUR;Irlanda;6;3;;1.35;6.35;14.09;11.02;5.7;2005-09-02;True;False;10000;2026-09-03
IE0033640933;GAM Star Continental Eurp Eq GBP Acc;GAM Star Fund plc - GAM Star Continental European Equity Class GBP Accumulation;GAM Fund Management Limited;Equity;Europe Equity Large Cap;RV Europa ex-RU;GBP;Irlanda;5;3;;1.35;4.32;13.05;11.02;5.62;2003-10-24;True;False;6000;2026-09-03
LU0201071890;Janus HndrsnContinen Eurp A2 EUR;Janus Henderson Continental European Fund A2 EUR;Janus Henderson Investors;Equity;Europe Equity Large Cap;RV Europa ex-RU;EUR;Luxemburgo;5;3;1.65;1.5;4.86;12.9;10.82;7.04;2004-10-29;True;False;2500;2026-09-03
LU0150924321;Janus HndrsnContinen Eurp A2 USD;Janus Henderson Continental European Fund A2 USD;Janus Henderson Investors;Equity;Europe Equity Large Cap;RV Europa ex-RU;USD;Luxemburgo;6;3;1.64;1.5;3.54;11.79;13.46;6.57;2002-07-02;True;False;2500;2026-09-03
LU0631859229;Bellevue Entrepreneur Europe Small B EUR;Bellevue Funds (Lux) - Bellevue Entrepreneur Europe Small B EUR;Bellevue Asset Management Ltd.;Equity;Europe Equity Mid/Small Cap;RV Europa ex-RU Cap. Med/Peq;EUR;Luxemburgo;5;4;2.2;1.6;10.42;14.56;14.34;4.39;2011-06-30;True;False;0;2026-09-03
LU1864952335;CT (Lux) Eur Smlr Com 1E EUR;CT (Lux) - European Smaller Companies 1E (EUR Accumulation);Threadneedle Management Luxembourg S.A.;Equity;Europe Equity Mid/Small Cap;RV Europa ex-RU Cap. Med/Peq;EUR;Luxemburgo;6;2;1.72;1.5;8.04;9.59;6.51;-1.64;2018-10-23;True;False;;2026-09-03
IE00BWCGWH04;E.I. Sturdza Strat Eurp Slvr Strs AEURUH;E.I. Sturdza Funds plc - Strategic European Silver Stars Fund A EUR UH;Eric Sturdza Asset Management S.A.;Equity;Europe Equity Mid/Small Cap;RV Europa ex-RU Cap. Med/Peq;EUR;Irlanda;6;3;;1.5;11.48;12.43;4.88;1.48;2015-05-05;True;False;0;2026-09-03
LU2798962978;Independance Am Europe Mid A (C);Independance Am Europe Mid A (C);Indépendance AM;Equity;Europe Equity Mid/Small Cap;RV Europa ex-RU Cap. Med/Peq;EUR;Luxemburgo;;;;1.95;12.62;19.54;;;2024-10-01;True;False;1;2026-09-03
LU1333148903;Azvalor Lux SICAV Azvalor Intl R;Azvalor Lux SICAV Azvalor International R;Azvalor Asset Management SGIIC;Equity;Global Equity Mid/Small Cap;RV Global  Cap. Flexible;EUR;Luxemburgo;6;3;;2.2;29.14;44.82;13.5;17.74;2015-12-18;True;False;1;2026-09-03
LU2388163516;DIP - Paradigma Value Cat Eq A EUR Acc;DIP - Paradigma Value Catalyst Equity A EUR Acc;A&G Fondos SGIIC;Equity;Global Equity Mid/Small Cap;RV Global  Cap. Flexible;EUR;Luxemburgo;6;4;;1.35;40.23;52;19.77;;2021-10-06;True;False;0;2026-09-03
LU2061961145;DNB Fund Disrpt Opps A EUR Acc;DNB Fund - Disruptive Opportunities A EUR (Acc);DNB Asset Management AS;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;EUR;Luxemburgo;6;3;1.56;1.5;21.15;35.16;35.03;8.79;2019-12-10;True;False;0;2026-09-03
LU1048657123;FAST - Global Fund A-PF-ACC-EUR;Fidelity Active Strategy - FAST - Global Fund A-PF-ACC-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Mid/Small Cap;RV Global  Cap. Flexible;EUR;Luxemburgo;6;4;1.93;1.5;16.39;15.52;5.03;10.34;2014-04-02;True;False;2500;2026-09-03
LU0966156126;FAST - Global Fund A-PF-ACC-USD;Fidelity Active Strategy - FAST - Global Fund A-PF-ACC-USD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Mid/Small Cap;RV Global  Cap. Flexible;USD;Luxemburgo;6;4;1.93;1.5;14.97;14.92;7.6;9.94;2013-09-30;True;False;2500;2026-09-03
LU0966156399;FAST - Global Fund E-PF-ACC-EUR;Fidelity Active Strategy - FAST - Global Fund E-PF-ACC-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Mid/Small Cap;RV Global  Cap. Flexible;EUR;Luxemburgo;6;4;2.68;1.5;15.81;14.68;4.27;9.44;2013-09-30;True;False;2500;2026-09-03
LU0332192961;GS Gbl Social Impact EQ-P Cap EUR;Goldman Sachs Global Social Impact Equity - P Cap EUR;Goldman Sachs Asset Management B.V.;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;EUR;Luxemburgo;6;1;;1.5;-1.48;-6.12;1.66;;2008-12-04;True;False;0;2026-09-03
LU0119200128;GS Gbl Social Impact EQ-PCapUSD;Goldman Sachs Global Social Impact Equity - P Cap USD;Goldman Sachs Asset Management B.V.;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;USD;Luxemburgo;6;1;;1.5;-2.73;-7;4.07;;1998-01-26;True;False;;2026-09-03
LU0332192888;GS Gbl Social Impact EQ-X Cap EUR;Goldman Sachs Global Social Impact Equity - X Cap EUR;Goldman Sachs Asset Management B.V.;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;EUR;Luxemburgo;6;1;;2;-1.81;-6.59;1.15;;2008-12-04;True;False;0;2026-09-03
LU0121174428;GS Gbl Social Impact EQ-X Cap USD;Goldman Sachs Global Social Impact Equity - X Cap USD;Goldman Sachs Asset Management B.V.;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;USD;Luxemburgo;6;1;;2;-3.05;-7.45;3.56;;2001-04-24;True;False;;2026-09-03
IE00BH6XS969;Heptagon Kopernik Glb AllCp Eq A $ Acc;Heptagon Fund ICAV - Kopernik Global All-Cap Equity Fund A USD Acc;Heptagon Capital Limited;Equity;Global Equity Mid/Small Cap;RV Global  Cap. Flexible;USD;Irlanda;6;5;1.62;1.5;15.58;35.97;28.87;15.2;2015-09-28;True;False;15000;2026-09-03
IE00BH6XSF26;Heptagon Kopernik Glb AllCp Eq AE € Acc;Heptagon Fund ICAV - Kopernik Global All-Cap Equity Fund AE EUR Acc;Heptagon Capital Limited;Equity;Global Equity Mid/Small Cap;RV Global  Cap. Flexible;EUR;Irlanda;6;5;1.62;1.5;17.06;37.32;25.88;15.71;2017-11-03;True;False;15000;2026-09-03
IE00BYR8H148;Jupiter Merian World Equity L EUR Acc;Jupiter Merian World Equity Fund L EUR Acc;Jupiter Asset Management (Europe) Limited;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;EUR;Irlanda;5;5;1.59;1.5;14.76;23.98;19.94;12.86;2016-03-31;True;False;500;2026-09-03
LU0386882277;Pictet - Global Megatrend Sel P EUR;Pictet - Global Megatrend Selection P EUR;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;EUR;Luxemburgo;5;3;1.99;2.4;9.12;13.35;8.56;2.45;2008-10-31;True;False;0;2026-09-03
LU0386859887;Pictet-Global Megatrend Sel P USD;Pictet-Global Megatrend Selection P USD;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;USD;Luxemburgo;6;3;1.99;2.4;7.95;12.79;11.07;2;2008-10-31;True;False;0;2026-09-03
LU0270904781;Pictet-Security P EUR;Pictet-Security P EUR;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;EUR;Luxemburgo;6;3;1.98;2.4;23.48;21.1;12.96;3.27;2006-10-31;True;False;0;2026-09-03
LU0256846139;Pictet-Security P USD;Pictet-Security P USD;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;USD;Luxemburgo;6;3;1.98;2.4;22.16;20.51;15.57;2.82;2006-10-31;True;False;0;2026-09-03
LU0256846303;Pictet-Security P dy USD;Pictet-Security P dy USD;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;USD;Luxemburgo;6;3;1.98;2.4;22.16;20.51;15.57;2.82;2006-10-31;True;False;0;2026-09-03
LU1048590381;Robeco QI Global Momentum Equities D €;Robeco QI Global Momentum Equities D €;Robeco Institutional Asset Management BV;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;EUR;Luxemburgo;6;4;1.21;1;16.95;22.14;19.75;10.91;2014-03-27;True;False;0;2026-09-03
LU0909471251;UBS Lux Sec Eq Fd P acc;UBS (Lux) Investment SICAV 2 - UBS (Lux) Security Equity Fund P acc;UBS Asset Management (Europe) S.A.;Equity;Global Equity Mid/Small Cap;RV Global  Cap. Flexible;USD;Luxemburgo;6;4;;1.92;12.42;12.72;14.89;6.38;2013-05-02;True;False;0;2026-09-03
LU1883320993;Amundi Fds Glb Eq Inc Sel A2 EUR C;Amundi Funds - Global Equity Income Select A2 EUR (C);Amundi Luxembourg S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;5;4;1.82;1.5;12.73;18.54;14.02;10.95;2008-03-07;True;False;1;2026-09-03
LU1883321298;Amundi Fds Glb Eq Inc Sel A2 EUR QTI D;Amundi Funds - Global Equity Income Select A2 EUR QTI (D);Amundi Luxembourg S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;6;4;1.82;1.5;12.74;18.55;14.02;10.95;2012-12-06;True;False;1;2026-09-03
LU0309191657;BL-Equities Dividend B EUR;BL-Equities Dividend B EUR Acc;BLI - Banque de Luxembourg Investments SA;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;5;1;1.45;1.25;1.58;2.11;2.46;1.98;2007-10-31;True;False;0;2026-09-03
IE00B3V93F27;BNY Mellon Global Equity Inc EUR A Acc;BNY Mellon Global Equity Income Fund EUR A Acc;BNY Mellon Fund Management (Lux) S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Irlanda;5;3;;2;13.76;21.55;12.47;9.85;2010-09-03;True;False;5000;2026-09-03
IE00B3XPRY57;BNY Mellon Global Equity Inc USD A Acc;BNY Mellon Global Equity Income Fund USD A Acc;BNY Mellon Fund Management (Lux) S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;USD;Irlanda;5;3;;2;12.06;21.01;14.97;9.36;2012-02-09;True;False;5000;2026-09-03
LU1864953143;CT (Lux) Sustainable Glbl Eq Inc 1E EUR;CT (Lux) - Sustainable Global Equity Income 1E (EUR Accumulation);Threadneedle Management Luxembourg S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;5;3;1.68;1.5;18.95;21.8;12.94;8.49;2018-10-23;True;False;;2026-09-03
LU1864953499;CT (Lux) Sustainable Glbl Eq Inc 1EP EUR;CT (Lux) - Sustainable Global Equity Income 1EP (EUR Distribution);Threadneedle Management Luxembourg S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;5;3;1.68;1.5;18.94;21.78;12.94;8.48;2018-10-23;True;False;;2026-09-03
LU1616932866;DWS Invest ESG Equity Income LC;DWS Invest ESG Equity Income LC;DWS Investment S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;5;2;1.58;1.5;14.33;19.61;12.57;7.64;2017-08-07;True;False;0;2026-09-03
LU1616932940;DWS Invest ESG Equity Income LD;DWS Invest ESG Equity Income LD;DWS Investment S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;5;2;1.58;1.5;14.35;19.61;12.57;7.64;2017-08-07;True;False;0;2026-09-03
LU0507265923;DWS Invest Top Dividend LC;DWS Invest Top Dividend LC;DWS Investment S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;4;3;1.59;1.5;15.74;24.4;13.42;9.42;2010-07-01;True;False;0;2026-09-03
LU0507266061;DWS Invest Top Dividend LD;DWS Invest Top Dividend LD;DWS Investment S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;4;3;1.59;1.5;15.74;24.41;13.42;9.42;2010-07-01;True;False;0;2026-09-03
LU0507266491;DWS Invest Top Dividend USD LC;DWS Invest Top Dividend USD LC;DWS Investment S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;USD;Luxemburgo;5;3;1.59;1.5;14.16;23.8;16.05;8.94;2010-09-13;True;False;0;2026-09-03
DE000DWS1U90;DWS Top Dividende LC;DWS Top Dividende LC;DWS Investment GmbH;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Alemania;4;3;1.45;1.45;15.83;24.36;13.72;9.69;2017-09-01;True;False;0;2026-09-03
DE0009848119;DWS Top Dividende LD;DWS Top Dividende LD;DWS Investment GmbH;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Alemania;4;3;1.45;1.45;15.83;24.35;13.71;9.69;2003-04-28;True;False;0;2026-09-03
LU2242646235;Fidelity Global Div Pl A Acc USD;Fidelity Funds - Global Dividend Plus Fund A-Acc-USD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;USD;Luxemburgo;5;3;;1.5;7.99;15.25;15.93;8.55;2021-06-09;True;False;2500;2026-09-03
LU0099575291;Fidelity Global Div Pl A EUR;Fidelity Funds - Global Dividend Plus Fund A-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;5;3;;1.5;9.37;15.92;13.2;9.06;1999-09-01;True;False;;2026-09-03
LU0115774233;Fidelity Global Div Pl E Acc EUR;Fidelity Funds - Global Dividend Plus Fund E-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;5;3;;1.5;8.79;15;12.33;8.24;2000-09-11;True;False;2500;2026-09-03
LU1261431768;Fidelity Global Dividend A-Acc-EUR;Fidelity Funds - Global Dividend Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;4;3;;1.5;9.53;14.46;13.33;8.72;2015-08-07;True;False;2500;2026-09-03
LU0772969993;Fidelity Global Dividend A-Acc-USD;Fidelity Funds - Global Dividend Fund A-Acc-USD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;USD;Luxemburgo;5;3;;1.5;8.18;13.81;16.08;8.23;2012-05-04;True;False;2500;2026-09-03
LU0731782826;Fidelity Global Dividend A-MInc(G)-EUR;Fidelity Funds - Global Dividend Fund A-MINCOME(G)-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;4;3;;1.5;9.51;14.42;13.3;8.73;2012-01-30;True;False;;2026-09-03
LU0731783048;Fidelity Global Dividend A-MInc(G)-USD;Fidelity Funds - Global Dividend Fund A-MINCOME(G)-USD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;USD;Luxemburgo;5;3;;1.5;8.16;13.78;16.06;8.23;2012-01-30;True;False;2500;2026-09-03
LU0731782404;Fidelity Global Dividend A-QInc(G)-EUR;Fidelity Funds - Global Dividend Fund A-QINCOME(G)-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;4;3;;1.5;9.52;14.4;13.31;8.72;2012-01-30;True;False;;2026-09-03
LU0731782586;Fidelity Global Dividend A-QInc(G)-USD;Fidelity Funds - Global Dividend Fund A-QINCOME(G)-USD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;USD;Luxemburgo;5;3;;1.5;8.17;13.84;16.07;8.24;2012-01-30;True;False;2500;2026-09-03
LU1038895451;Fidelity Global Dividend E-Acc-EUR;Fidelity Funds - Global Dividend Fund E-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;4;3;;1.5;8.95;13.55;12.47;7.91;2014-03-10;True;False;2500;2026-09-03
LU0261951957;Fidelity Global Dividend Pl A Acc EUR;Fidelity Funds - Global Dividend Plus Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;5;3;;1.5;9.36;15.9;13.17;9.05;2006-09-25;True;False;2500;2026-09-03
IE00BDGV0290;Guinness Global Equity Income D EUR Acc;Guinness Global Equity Income D EUR Accumulation;Guinness Asset Management Limited;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Irlanda;5;3;1.27;1.49;12.61;14.25;10.39;8.93;2017-01-23;True;False;100000000;2026-09-03
IE00B66B5L40;Guinness Global Equity Income D EUR Dist;Guinness Global Equity Income D EUR Distribution;Guinness Asset Management Limited;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Irlanda;5;3;1.27;1.49;12.61;14.25;10.39;8.93;2010-12-31;True;False;;2026-09-03
LU1075210465;Invesco Global Equity Income A EUR AD;Invesco Funds - Invesco Global Equity Income Fund A Annual Distribution EUR;Invesco Management S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;5;4;;1.4;13.98;16.02;15.12;12.3;2014-07-23;True;False;1000;2026-09-03
LU0607513230;Invesco Global Equity Income A USD Acc;Invesco Funds - Invesco Global Equity Income Fund A Accumulation USD;Invesco Management S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;USD;Luxemburgo;6;4;;1.4;12.28;15.41;17.61;11.76;2011-09-30;True;False;1500;2026-09-03
LU0329202252;JPM Global Dividend A acc EUR;JPMorgan Investment Funds - Global Dividend Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;5;3;1.69;1.5;9.05;12.97;10.43;8.63;2010-10-04;True;False;35000;2026-09-03
LU0329201957;JPM Global Dividend A acc USD;JPMorgan Investment Funds - Global Dividend Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;USD;Luxemburgo;5;3;1.7;1.5;7.87;12.4;12.98;8.15;2007-11-28;True;False;35000;2026-09-03
LU0714179727;JPM Global Dividend A div EUR;JPMorgan Investment Funds - Global Dividend Fund A (div) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;5;3;1.68;1.5;9.06;12.97;10.44;8.64;2011-12-01;True;False;35000;2026-09-03
LU0714181467;JPM Global Dividend A div USD;JPMorgan Investment Funds - Global Dividend Fund A (div) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;USD;Luxemburgo;5;3;1.75;1.5;7.84;12.34;12.91;8.1;2012-01-13;True;False;35000;2026-09-03
