Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;InvestmentType;Currency;DomicileName;SRRI;StarRatingM255;TER;InitialPurchase;UCITS;IndexFund;InceptionDate;CutOffTime;TimeHorizon;VL;VLDate;ReturnD1;ReturnW1;ReturnM1;ReturnM3;ReturnM6;ReturnM0;ReturnM12;ReturnM36;ReturnM60;ReturnM120;YR_ReturnM12_1;YR_ReturnM12_2;YR_ReturnM12_3;YR_ReturnM12_4;YR_ReturnM12_5;YR_ReturnM12_6;YR_ReturnM12_7;EquityStyleBox;BondStyleBox;AverageMarketCapital;PERatio;PBRatio;PSRatio;DividendYield;AverageCreditQuality;EffectiveMaturity;R2M36;InformationRatioM36;TrackingErrorM36;AlphaM12;AlphaM36;AlphaM60;AlphaM120;BetaM12;BetaM36;BetaM60;BetaM120;BenchmarkName;ExcessD1;ExcessW1;ExcessM1;ExcessM3;ExcessM6;ExcessM0;ExcessM12;ExcessM36;ExcessM60;ExcessM120;SharpeM12;SharpeM36;SharpeM60;SharpeM120;SortinoM12;SortinoM36;SortinoM60;SortinoM120;MorningstarRiskM255;StandardDeviationM12;StandardDeviationM36;StandardDeviationM60;StandardDeviationM120;MaxDrawdownM12;MaxDrawdownM36;MaxDrawdownM60;MaxDrawdownM120;OngoingCostActual;ManagementFee;PerformanceFeeCharged;MaxFrontEndLoad;MaxRedemptionFee;TransactionFeeActual;CustodianFee;QuartileW1;QuartileM1;QuartileM3;QuartileM6;QuartileM0;QuartileM12;QuartileM36;QuartileM60;QuartileM120;CalmarM12;CalmarM36;CalmarM60;CalmarM120;YearsPositivePct;WorstYear;BeatCat;PctRV;PctRF;PctLiq;PctOtros;TipoPignor;PignCobertura;PignSalvaguarda;PignReposicion;FichaURL;Fuente;fecha
LU0414668557;BSF European Absolute Return A4 EUR;BlackRock Strategic Funds - European Absolute Return Fund A4 EUR;BlackRock (Luxembourg) SA;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;FO;EUR;Luxemburgo;3;2;1.87;5000;True;False;2009-02-27;09:30;5;156.9;2026-09-18;-0.56;0.15;-0.87;-2.61;-4.23;-3.88;-2.43;1.38;0.56;1.94;-1.83;6.65;4.29;-4.85;8.31;8.74;0.62;3;;42299.6387;17.98927;2.61;2.05;;;;11.92;-0.49;6.25;-4.53;-1.93;-0.81;1.12;0.86;0.51;0.18;0.14;Morningstar EU Cau Gbl Tgt Alloc NR EUR;0.43;-0.21;0.58;-2.83;-4.96;-4.68;-3.91;-2.83;-0.09;0.1;-0.46;-0.15;-0.16;0.23;-0.57;-0.2;-0.21;0.33;4;6.78;6.34;6.42;5.46;-5.59;-6.8;-6.8;-6.8;1.87;1.5;1;5;0;0.72;0.2;;;3;3;3;3;3;3;2;-0.43;0.2;0.08;0.29;71;-4.85;0/4;4.4;0.4;95.2;0;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0414668557&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU1508158430;BSF Systematic APAC Eq Abs Rt A2 EUR H;BlackRock Strategic Fds - BlackRock Systematic Asia Pacific Equity Absolute Return Fd A2 EUR Hedged;BlackRock (Luxembourg) SA;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;FO;EUR;Luxemburgo;3;5;1.93;5000;True;False;2017-02-22;09:30;5;180.49;2026-09-18;0.2;0.12;-0.75;-0.32;4.64;3.83;6.17;11.96;9.31;;6.13;23.91;14.5;6.38;9.61;6.7;-4.85;4;;5108.71385;11.98092;1.18;0.78;0.03193;;;0.04;1.14;6.3;4.53;8.68;7.16;;-0.32;-0.02;0.09;;Morningstar EU Cau Gbl Tgt Alloc NR EUR;0.33;0.47;0.85;1.51;2.61;3.04;4.23;7.5;8.69;;0.93;1.89;1.49;;1.65;4.31;2.84;;3;4.3;4.67;4.89;;-2.04;-3.28;-6.3;;1.93;1.5;1;5;0;3.72;;;;2;0;0;1;0;0;;3.02;3.65;1.48;;86;-4.85;3/4;6.2;5.8;89.9;-1.9;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1508158430&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0725892466;BSF Systematic US Eq Abs Ret A2 EUR H;BlackRock Strategic Funds - Systematic US Equity Absolute Return Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;FO;EUR;Luxemburgo;3;4;1.94;5000;True;False;2012-02-17;09:30;5;164.58;2026-09-18;0.06;0.39;1.53;3.6;8.33;9.4;11.7;7.95;6.2;3.05;3.33;6.27;5.67;3.32;8;-4.22;-0.78;7;;12354.17352;15.11965;2.1;1.35;0.01798;;;1.22;0.45;7.76;10.67;5.66;4.1;2.36;-0.63;-0.16;-0.1;0;Morningstar EU Cau Gbl Tgt Alloc NR EUR;0.71;0.23;2.36;4.64;7.3;9.71;10.84;3.93;5.65;1.51;2.25;0.88;0.73;0.42;7.25;1.41;1.13;0.59;3;4.29;6.09;5.82;5.71;-0.97;-5.11;-5.73;-12.67;1.94;1.5;1;5;0;0.19;0.2;;;0;0;0;0;0;0;1;12.06;1.56;1.08;0.24;71;-4.22;3/4;8.7;3.2;88.1;-0.0;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0725892466&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
IE00B7V30396;CT Real Estate Eq Mkt Netrl A Acc EUR;CT Real Estate Equity Market Neutral Fund A Acc EUR;Thames River Capital LLP;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;FO;EUR;Irlanda;2;3;2.1;100000;True;False;2012-12-03;11:30;5;13.55;2026-09-17;0;0.15;0.22;-0.22;0.82;2.19;1.73;1.99;1.76;1.81;-0.38;3.26;5.91;-4.4;4.94;3.76;3.72;4;;4454.69842;15.64334;0.97;6.41;;;;0.04;-0.54;4.73;-0.45;-0.61;-0.22;1.09;-0.04;0.01;0;0;Morningstar EU Cau Gbl Tgt Alloc NR EUR;0.38;-0.08;1.37;1.35;-0.36;1.19;-0.16;-2.69;1.13;0.06;-0.28;-0.27;-0.09;0.45;-0.4;-0.35;-0.13;0.74;1;1.85;2.23;2.61;2.41;-0.95;-1.92;-4.71;-4.71;2.1;1.75;1;5;;1.4;;;;3;1;1;2;3;2;3;1.82;1.04;0.37;0.38;71;-4.4;0/4;41.1;20.0;38.9;0;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00B7V30396&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU2210151341;Fidelity Abs Ret Glb Eq A-PF-Acc-EUR H;Fidelity Funds - Absolute Return Global Equity Fund A-PF-Acc-Euro (Euro/USD hedged);FIL Investment Management (Luxembourg) S.à r.l.;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;FO;EUR;Luxemburgo;3;4;1.91;2500;True;False;2020-09-24;09:30;3;12.17;2026-09-18;-0.24;-0.73;0.41;-1.2;-0.73;-4.13;1.15;3.48;4.25;;8.64;3.42;8.25;8.43;2.68;;;2;;46632.36503;14.29888;2.05;1.92;;;;8.74;-0.25;5.46;-2.22;0.01;2.52;;0.88;0.34;0.15;;Morningstar EU Cau Gbl Tgt Alloc NR EUR;0.47;-0.58;-0.3;-1.07;-2.1;-6.07;-2.13;-1.35;3.44;;-0.11;0.14;0.51;;-0.15;0.19;0.78;;3;6.87;4.94;4.6;;-5.07;-5.07;-5.07;;1.91;1.8;1;5;;0.35;;;;2;3;3;2;2;1;;0.23;0.69;0.84;;100;2.68;0/4;-4.3;0.1;104.3;0;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2210151341&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU1001747408;JPM Eurp Eq Abs Alp A perf acc EUR;JPMorgan Funds - Europe Equity Absolute Alpha Fund A (perf) (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;FO;EUR;Luxemburgo;3;5;1.74;35000;True;False;2013-12-19;11:30;5;205.34;2026-09-18;-0.24;-0.01;0.59;0.54;-0.1;2.26;5.44;10.93;8.99;5.89;11.2;18.75;2.03;7.41;15.43;-3.74;7.86;4;;16386.4096;12.49858;2.12;1.04;;;;20.7;0.87;7.66;3.47;9.24;6.28;5.3;-0.05;-0.51;-0.43;-0.22;Morningstar EU Cau Gbl Tgt Alloc NR EUR;-0.12;0.12;1.67;1.92;-0.49;2.22;4.45;5.95;8.51;4.21;1.0;1.74;1.32;0.92;1.94;3.61;2.43;1.49;3;3.36;4.8;5.14;5.56;-1.3;-3.64;-4.46;-9.12;1.74;1.5;1;5;1;1.66;;;;1;1;1;1;0;0;0;4.18;3.0;2.02;0.65;86;-3.74;3/4;42.2;3.6;55.1;-0.8;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1001747408&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU1176912761;JPM Eurp Eq Abs Alp D perf acc EUR;JPMorgan Funds - Europe Equity Absolute Alpha Fund D (perf) (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;FO;EUR;Luxemburgo;3;5;2.48;5000;True;False;2015-04-28;11:30;5;155.38;2026-09-18;-0.24;-0.02;0.52;0.36;-0.43;1.78;4.75;10.29;8.34;5.24;10.48;18.01;1.6;6.73;15.49;-4.66;7.19;4;;16386.4096;12.49858;2.12;1.04;;;;20.36;0.8;7.6;2.79;8.63;5.69;4.68;-0.04;-0.5;-0.42;-0.21;Morningstar EU Cau Gbl Tgt Alloc NR EUR;-0.11;0.13;1.63;1.77;-0.81;1.75;3.78;5.31;7.87;3.56;0.8;1.63;1.2;0.79;1.47;3.38;2.17;1.27;3;3.35;4.74;5.14;5.64;-1.4;-3.51;-4.84;-9.63;2.48;1.5;1;5;1;1.66;;;;2;2;1;1;0;0;0;3.39;2.93;1.72;0.54;86;-4.66;3/4;42.2;3.6;55.1;-0.8;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1176912761&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
IE00BLP5S460;Jupiter Merian Glb Eq Abs Rt L € H Acc;Jupiter Merian Global Equity Absolute Return Fund L EUR Hedged Acc;Jupiter Asset Management (Europe) Limited;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;FO;EUR;Irlanda;2;4;1.55;500;True;False;2011-11-24;09:30;5;1.9367;2026-09-18;-0.43;-0.29;1.76;3.3;7.12;4.7;9.82;10.09;9.34;4.23;13.67;8.75;7.69;7.61;17.02;-4.02;-14.93;5;;15326.57648;12.25943;1.69;1.21;;;;2.22;0.86;6.07;7.46;7.11;6.77;3.52;0.28;-0.13;-0.12;-0.15;Morningstar EU Cau Gbl Tgt Alloc NR EUR;0.19;0.69;3.49;6.11;6.64;4.97;9.82;6.06;8.53;2.62;1.57;1.82;1.8;0.64;3.23;4.29;4.26;1.08;3;5.04;3.75;3.83;5.29;-2.51;-2.51;-2.51;-25.69;1.55;1.5;1;5;0;0.45;;;;0;0;0;0;0;0;0;3.91;4.02;3.72;0.16;71;-14.93;4/4;39.6;15.5;44.9;-0.0;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00BLP5S460&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0705071453;RAM (Lux) Sys Eurp Mkt Netrl Eq B EUR;RAM (Lux) Systematic Funds - European Market Neutral Equity B EUR;RAM Active Investments SA;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;FO;EUR;Luxemburgo;3;4;2.62;0;True;False;2011-12-15;08:15;3;186.65;2026-09-17;-0.37;0.17;2.85;0.79;0.31;2.23;3.29;9.71;5.37;2.87;8.1;18.89;-3.9;-1.3;18.26;-9.83;-2.66;5;;7297.80241;13.18946;1.97;1.03;;;;17.46;0.64;8.15;-0.23;8;2.85;2.33;0.29;-0.53;-0.25;-0.08;Morningstar EU Cau Gbl Tgt Alloc NR EUR;0.33;0.61;3.74;3.36;1.06;2.57;2.65;5.51;4.92;1.2;0.08;1.28;0.5;0.34;0.11;2.91;0.82;0.47;4;3.3;5.49;6.28;6.69;-2.13;-3.94;-9.94;-17.97;2.62;1.6;1;2;0;1.69;;;;2;2;1;2;0;1;1;1.54;2.46;0.54;0.16;43;-9.83;2/4;15.3;7.2;77.5;0;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0705071453&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
IE00BLP5S577;Jupiter Merian Glb Eq Abs Rt L £ H Acc;Jupiter Merian Global Equity Absolute Return Fund L GBP Hedged Acc;Jupiter Asset Management (Europe) Limited;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV GBP;FO;GBP;Irlanda;2;4;1.55;500;True;False;2009-06-30;09:30;5;2.8667;2026-09-18;-0.43;-0.27;1.9;3.69;7.97;5.87;11.57;11.74;10.76;5.33;15.66;10.22;8.6;8.91;17.74;-3.37;-13.78;5;;13103.46022;12.25943;1.69;1.21;;;;4.55;1.08;6.14;7.64;6.76;6.14;3.16;0.27;-0.19;-0.17;-0.18;Morningstar UK Cau Tgt Alloc NR GBP;0.2;0.47;3.07;6.11;7.74;6.47;11.16;7.43;10.25;3.96;1.86;1.62;1.57;0.61;4.05;3.72;3.35;1.03;2;5.73;5.21;5.29;7.35;-2.8;-2.8;-2.8;-25.73;1.55;1.5;1;5;0;0.45;;;;0;0;0;0;0;0;1;4.13;4.19;3.84;0.21;71;-13.78;4/4;39.6;15.5;44.9;-0.0;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00BLP5S577&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU1508157978;BSF Systematic APAC Eq Abs Rt A2 USD;BlackRock Strategic Fds - BlackRock Systematic Asia Pacific Equity Absolute Return Fd A2 USD;BlackRock (Luxembourg) SA;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV USD;FO;USD;Luxemburgo;3;5;1.94;5000;True;False;2017-02-22;09:30;5;187.4372;2026-09-18;0.21;0.15;-0.62;0.06;5.52;5.04;8.17;13.98;11.28;;8.44;25.71;16.64;8.47;10.29;7.54;-1.98;4;;5840.79968;11.98092;1.18;0.78;0.03193;;;0.93;0.77;7.56;4.61;8.91;6.98;;-0.24;-0.08;0.02;;Morningstar US Con Tgt Alloc NR USD;0.28;0.64;0.83;1.03;1.58;2.88;4.33;6.01;8.42;;1.08;0.89;1.01;;2.27;1.51;1.75;;3;6.27;9.59;9.42;;-2.2;-10.4;-10.4;;1.94;1.5;1;5;0;3.7;;;;2;0;0;0;0;0;;3.71;1.34;1.08;;86;-1.98;3/4;6.2;5.8;89.9;-1.9;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1508157978&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0725887540;BSF Systematic US Eq Abs Ret A2 USD;BlackRock Strategic Funds - Systematic US Equity Absolute Return Fund A2 USD;BlackRock (Luxembourg) SA;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV USD;FO;USD;Luxemburgo;3;4;1.91;5000;True;False;2012-02-17;09:30;5;174.6383;2026-09-18;0.06;0.43;1.68;4.09;9.36;10.79;13.93;9.88;8.04;4.96;5.64;7.82;7.78;4.83;8.8;-2.84;2.19;7;;14124.54384;15.11965;2.1;1.35;0.01798;;;0.08;0.24;8.38;10.75;5.36;4.03;2.39;-0.4;-0.03;-0.04;0.03;Morningstar US Con Tgt Alloc NR USD;0.66;0.38;2.35;4.26;6.39;9.93;11.36;2.43;5.25;0.76;1.92;0.6;0.74;0.46;5.23;1.04;1.33;0.72;3;6.5;8.26;8.72;8.79;-2.07;-11.77;-11.77;-15.32;1.91;1.5;1;5;0;0.16;0.2;;;0;0;0;0;0;0;1;6.73;0.84;0.68;0.32;86;-2.84;3/4;8.7;3.2;88.1;-0.0;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0725887540&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU2670341259;Fidelity Abs Ret Glb Eq A-Acc-EUR;Fidelity Funds - Absolute Return Global Equity Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV USD;FO;EUR;Luxemburgo;3;3;2.21;2500;True;False;2023-08-23;09:30;3;11.04;2026-09-18;-0.27;-0.99;-0.09;-1.52;-0.45;-2.74;3.68;2.58;;;-1.74;12.63;;;;;;2;;46632.36503;14.29888;2.05;1.92;;;;6.79;-0.43;6.54;-2.54;-0.1;;;0.63;0.24;;;Morningstar US Con Tgt Alloc NR USD;0.4;-0.48;-0.29;-1.78;-3.43;-7.21;-2.44;-2.55;;;0.2;0.05;;;0.43;0.08;;;3;8.46;8.46;;;-3.89;-10.7;;;2.21;1.8;0;5;;0.35;;;;2;3;3;2;2;;;0.95;0.24;;;50;-1.74;0/4;-4.3;0.1;104.3;0;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2670341259&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU2210151697;Fidelity Abs Ret Glb Eq A-PF-Acc-USD;Fidelity Funds - Absolute Return Global Equity Fund A-PF-Acc-USD;FIL Investment Management (Luxembourg) S.à r.l.;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV USD;FO;USD;Luxemburgo;3;3;1.91;2500;True;False;2020-09-24;09:30;3;11.7083;2026-09-18;-0.29;-0.73;0.52;-0.88;0;-3.01;2.96;5.41;6.12;;11.05;5.1;10.42;10.16;3.6;;;2;;54417.93966;14.29888;2.05;1.92;;;;6.96;-0.44;6.37;-2.33;-0.04;2.32;;0.65;0.23;0.09;;Morningstar US Con Tgt Alloc NR USD;0.4;-0.4;-0.33;-1.6;-3.31;-6.48;-2.25;-2.71;3.08;;0.24;0.06;0.54;;0.51;0.08;0.89;;3;8.05;8.26;8.66;;-3.18;-10.31;-10.31;;1.91;1.8;1;5;;0.35;;;;2;3;3;2;2;1;;0.93;0.52;0.59;;100;3.6;0/4;-4.3;0.1;104.3;0;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2210151697&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU1112015109;JPM Eurp Eq Abs Alp A perf acc USD H;JPMorgan Funds - Europe Equity Absolute Alpha Fund A (perf) (acc) USD (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV USD;FO;USD;Luxemburgo;3;5;1.82;35000;True;False;2014-09-23;11:30;5;249.6603;2026-09-18;-0.24;0.02;0.7;0.87;0.66;3.35;7.34;12.94;10.96;7.84;13.67;20.58;4.03;9.47;15.95;-2.24;10.62;4;;18853.37353;12.49858;2.12;1.04;;;;29.1;0.6;9.03;3.52;9.78;6.45;5.6;-0.08;-0.45;-0.37;-0.23;Morningstar US Con Tgt Alloc NR USD;-0.16;0.29;1.66;1.41;-1.64;1.97;4.49;4.5;8.25;3.51;0.95;0.83;0.89;0.7;2.07;1.5;1.55;1.18;3;6.38;9.81;10.36;9.65;-2.28;-7.39;-13.41;-13.41;1.82;1.5;1;5;1;1.65;;;;1;1;1;1;0;0;0;3.22;1.75;0.82;0.58;86;-2.24;3/4;42.2;3.6;55.1;-0.8;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1112015109&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
IE00BLP5S353;Jupiter Merian Glb Eq Abs Rt L USD Acc;Jupiter Merian Global Equity Absolute Return Fund L USD Acc;Jupiter Asset Management (Europe) Limited;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV USD;FO;USD;Irlanda;2;4;1.55;500;True;False;2013-05-02;09:30;5;1.8022;2026-09-18;-0.42;-0.26;1.88;3.67;7.99;5.88;11.69;11.89;10.86;6.04;15.99;10.29;9.2;8.32;18.02;-2.53;-12.22;5;;17633.98318;12.25943;1.69;1.21;;;;3.68;0.51;7.27;7.14;7.1;6.35;3.59;0.27;-0.13;-0.08;-0.13;Morningstar US Con Tgt Alloc NR USD;0.14;0.84;3.47;5.63;5.6;4.83;9.97;4.35;7.81;1.77;1.92;0.79;1.06;0.56;5.01;1.3;1.95;0.95;2;5.44;8.11;8.29;8.74;-1.83;-7.42;-7.46;-22.53;1.55;1.5;1;5;0;0.4;;;;0;0;0;0;0;0;1;6.39;1.6;1.46;0.27;71;-12.22;3/4;39.6;15.5;44.9;-0.0;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00BLP5S353&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU1352906025;BSF BLK Sysmc Styl Fac Abs Rt A2 H €;BlackRock Strategic Funds - BLK Systematic Style Factor Absolute Return Fund Class A2 Hedged EUR;BlackRock (Luxembourg) SA;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;FO;EUR;Luxemburgo;3;5;1.6;5000;True;False;2017-06-07;09:30;5;115.01;2026-09-18;-0.1;0.11;-0.32;1.06;6.88;10.76;16.08;11.45;10.66;;10.89;14.82;11.76;0.32;13.43;-24.14;-5.41;1;;37528.52406;15.22558;2.32;1.72;;;0.31;10.83;0.81;8.71;14.22;9.59;7.9;;0.24;-0.49;-0.38;;Morningstar EU Cau Gbl Tgt Alloc NR EUR;0.3;0.65;2.34;3.08;7.18;11.55;16.86;7.46;10.12;;2.37;1.36;1.19;;5.29;2.73;2.3;;4;6.16;6.32;7.02;;-2.44;-3.44;-7.08;;1.6;1.1;0;5;0;-0.02;;;;0;0;0;0;0;0;;6.59;3.33;1.51;;71;-24.14;3/4;2.5;40.6;60.9;-4.1;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1352906025&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
ES0114860036;Bankinter Multiestrategia R FI;Bankinter Multiestrategia R FI;Bankinter Gestión de Activos SGIIC;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;FO;EUR;España;2;2;1.02;1;True;False;1992-03-12;17:00;4;1170.7579;2026-09-17;-0.09;-0.03;-0.46;0.77;1.96;2.02;2.89;3.13;0.57;-0.31;3.69;2.47;3.03;-7.46;-0.93;-3.44;2.02;2;;35240.61887;14.66712;2.07;1.36;;;;74.76;-0.68;2.32;0.05;-0.71;-0.81;-1.5;0.78;0.56;0.47;0.45;Morningstar EU Cau Gbl Tgt Alloc NR EUR;0.45;0.12;0.09;1.23;0.85;0.58;0.37;-1.79;-0.1;-2.1;0.4;0.14;-0.46;-0.4;0.52;0.18;-0.55;-0.48;2;3.34;2.72;3.03;2.56;-2.45;-2.45;-7.98;-13.68;1.02;0.85;0;0;0;0.48;0.1;;;2;2;2;2;3;3;3;1.18;1.28;0.07;-0.02;57;-7.46;0/4;23.3;69.0;7.6;0.0;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0114860036&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU1093756242;Franklin Alt Strats A(acc)EUR-H1;Franklin Alternative Strategies Fund A(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;FO;EUR;Luxemburgo;4;2;2.55;;True;False;2014-09-15;08:15;3;11.72;2026-09-18;0;0.43;0.26;0.09;2.46;2.55;5.42;5.56;0.86;1.14;5.57;8.45;0.1;-10.05;1.19;4.1;3.15;5;;27230.08181;20.67114;3.33;1.43;;;;46.83;0.16;3.18;1.5;1.27;-0.54;-0.3;0.94;0.59;0.53;0.69;Morningstar EU Cau Gbl Tgt Alloc NR EUR;0.22;0.16;1.68;1.49;2.46;2.07;3.15;0.96;0.45;-0.53;0.76;0.66;-0.28;0.1;1.13;1.01;-0.36;0.14;3;4.01;3.67;4.21;4.53;-1.81;-2.2;-12.7;-12.7;2.55;2.55;0;6;0;0.35;0.14;;;3;2;2;1;1;3;2;2.99;2.53;0.07;0.09;86;-10.05;0/4;18.4;9.7;66.6;5.3;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1093756242&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU1908333054;Franklin Alt Strats APF (acc)EUR-H1;Franklin Alternative Strategies Fund A PF (acc) EUR-H1;Franklin Templeton International Services S.à r.l.;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;FO;EUR;Luxemburgo;4;2;1.9;;True;False;2018-11-30;08:15;3;11.65;2026-09-18;0;0.43;0.26;0.26;2.84;3.02;6.13;6.18;1.48;;6.23;8.83;0.93;-9.56;1.43;4.16;3.38;5;;27230.08181;20.67114;3.33;1.43;;;;46.94;0.37;3.18;2.19;1.89;0.07;;0.94;0.59;0.52;;Morningstar EU Cau Gbl Tgt Alloc NR EUR;0.22;0.08;1.68;1.66;2.75;2.54;3.85;1.58;1.03;;0.94;0.84;-0.13;;1.43;1.33;-0.17;;3;3.96;3.65;4.19;;-1.74;-2.05;-11.41;;1.9;1.8;1;6;0;0.35;;;;3;2;2;1;1;2;;3.52;3.01;0.13;;86;-9.56;0/4;18.4;9.7;66.6;5.3;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1908333054&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU1908333138;Franklin Alt Strats APF(Ydis)EUR-H1;Franklin Alternative Strategies Fund A PF (Ydis) EUR-H1;Franklin Templeton International Services S.à r.l.;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;FO;EUR;Luxemburgo;4;2;1.9;;True;False;2018-11-30;08:15;3;11.1;2026-09-18;0;0.36;0.27;0.19;2.77;2.95;5.97;5.55;1.16;;6.05;7.27;0.83;-9.44;1.42;4.35;3.48;5;;27230.08181;20.67114;3.33;1.43;;;;38;0.16;3.51;2.21;1.42;-0.27;;0.93;0.54;0.49;;Morningstar EU Cau Gbl Tgt Alloc NR EUR;0.3;0.17;1.8;1.69;2.81;2.59;3.88;0.99;0.74;;0.94;0.67;-0.21;;1.43;1.04;-0.27;;3;3.97;3.68;4.16;;-1.71;-2.07;-11.2;;1.9;1.8;1;6;0;0.35;;;;3;2;2;1;1;3;;3.49;2.68;0.1;;86;-9.44;0/4;18.4;9.7;66.6;5.3;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1908333138&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
