Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
ES0113257036;Bankinter Platea Moderado D FI;Bankinter Platea Moderado D FI;Bankinter Gestión de Activos SGIIC;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;España;4;3;1.7;1.25;4.52;7.14;7.18;2.78;2020-10-30;True;False;10;2026-08-28
ES0113257028;Bankinter Platea Moderado R FI;Bankinter Platea Moderado R FI;Bankinter Gestión de Activos SGIIC;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;España;4;3;1.7;1.25;4.52;7.17;7.2;3.11;2020-03-17;True;False;10;2026-08-28
LU1102542534;CT (Lux) Glbl Mlt Ast Inc AEC;CT (Lux) - Global Multi Asset Income Class AEC (EUR Distribution Hedged Shares);Threadneedle Management Luxembourg S.A.;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Luxemburgo;5;3;1.55;1.25;6.52;9.47;9.75;3.27;2014-11-04;True;False;2500;2026-08-28
LU0640488994;CT (Lux) Glbl Mlt Ast Inc AEH;CT (Lux) - Global Multi Asset Income Class AEH (EUR Accumulation Hedged Shares);Threadneedle Management Luxembourg S.A.;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Luxemburgo;5;3;1.55;1.25;6.56;9.51;9.74;3.27;2012-09-18;True;False;2500;2026-08-28
LU1006076209;Capital Group GlbAlloc LUX Bh-EUR;Capital Group Global Allocation Fund LUX Bh-EUR;Capital International Management Company Sàrl;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Luxemburgo;4;4;1.54;1.4;6.12;8.3;9.21;3.18;2014-01-31;True;False;0;2026-08-28
FR0010135103;Carmignac Patrimoine A EUR Acc;Carmignac Patrimoine A EUR Acc;Carmignac Gestion;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Francia;4;3;1.84;1.5;7.66;10.91;9.79;3.11;1989-11-07;True;False;0;2026-08-28
FR0011269588;Carmignac Patrimoine A EUR Ydis;Carmignac Patrimoine A EUR Ydis;Carmignac Gestion;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Francia;4;3;1.84;1.5;7.68;10.95;9.84;3.16;2012-06-19;True;False;0;2026-08-28
FR0010306142;Carmignac Patrimoine E EUR Acc;Carmignac Patrimoine E EUR Acc;Carmignac Gestion;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Francia;4;3;2.34;2;7.41;10.64;9.38;2.69;2006-07-01;True;False;0;2026-08-28
LU1163533422;Carmignac Pf Patrimoine A EUR Minc;Carmignac Portfolio Patrimoine A EUR Minc;Carmignac Gestion Luxembourg S.A.;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Luxemburgo;3;3;1.8;1.5;7.97;11.51;9.73;3.09;2014-12-31;True;False;0;2026-08-28
LU0553169458;DJE - Zins & Dividende I (EUR);DJE - Zins & Dividende I (EUR);DJE Investment SA;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Luxemburgo;4;4;0.87;1.42;7.36;11.06;8.53;4.21;2010-12-06;True;False;75000;2026-08-28
LU0987487336;Fidelity Glb Mlt Ast Inc A-Acc-EUR H;Fidelity Funds - Global Multi Asset Income Fund A-Acc-EUR (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Luxemburgo;4;1;;1.5;6.28;9.9;7.76;0.69;2013-11-11;True;False;;2026-08-28
LU0987487419;Fidelity Glb Mlt Ast IncA-QInc(G)-EURH;Fidelity Funds - Global Multi Asset Income Fund A-QINCOME(G)-EUR (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Luxemburgo;4;1;;1.5;6.24;9.9;7.8;0.7;2013-11-11;True;False;;2026-08-28
LU1095740319;First Eagle Amundi Income Bldr AHE-QVD;First Eagle Amundi Income Builder Fund Class AHE-QVD Shares;First Eagle Investment Management, LLC;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Luxemburgo;4;4;1.85;1.6;10.41;18.38;11.87;5.43;2014-09-03;True;False;0;2026-08-28
LU0316494987;Franklin Glbl Fdmtl Strats A(acc)EUR-H1;Franklin Global Fundamental Strategies Fund A(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Luxemburgo;5;1;1.82;1.5;4.07;6.9;10.52;1.41;2007-10-25;True;False;;2026-08-28
LU0360500044;Franklin Glbl Fdmtl Strats N(acc)EUR-H1;Franklin Global Fundamental Strategies Fund N(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Luxemburgo;5;1;2.57;2.25;3.66;6.12;9.71;0.65;2008-05-15;True;False;;2026-08-28
LU1245471054;FvS Multi Asset Balanced ET;Flossbach von Storch - Multi Asset Balanced ET;Flossbach von Storch Invest S.A.;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Luxemburgo;4;2;2;1.87;2.77;7.03;7.12;2.47;2015-07-13;True;False;0;2026-08-28
LU0119195963;GS Patrimonial Balanced-P Cap EUR;Goldman Sachs Patrimonial Balanced - P Cap EUR;Goldman Sachs Asset Management B.V.;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Luxemburgo;4;4;;1.2;5.83;9.3;8.8;3.06;1977-12-23;True;False;0;2026-08-28
LU0908524779;Halley Alinea Global A;Halley Alinea Global A;Andbank Asset Management Luxembourg;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Luxemburgo;6;3;;1.5;8.95;14.38;9.63;10.12;2013-04-02;True;False;10000;2026-08-28
LU0908524852;Halley Alinea Global B;Halley Alinea Global B;Andbank Asset Management Luxembourg;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Luxemburgo;6;3;;1.57;8.87;14.25;9.27;9.82;2013-05-07;True;False;100;2026-08-28
LU1097688714;Invesco Global Income A EUR Acc;Invesco Funds - Invesco Global Income Fund A Accumulation EUR;Invesco Management S.A.;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Luxemburgo;4;4;;1.25;6.06;7.37;9.28;4.36;2014-11-12;True;False;1000;2026-08-28
LU0740858229;JPM Global Income A acc EUR;JPMorgan Investment Funds - Global Income Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Luxemburgo;4;2;1.4;1.25;6.61;9.77;9.07;2.53;2012-03-01;True;False;35000;2026-08-28
LU0395794307;JPM Global Income A div EUR;JPMorgan Investment Funds - Global Income Fund A (div) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Luxemburgo;4;2;1.4;1.25;6.62;9.78;9.07;2.54;2008-12-11;True;False;35000;2026-08-28
LU0740858492;JPM Global Income D acc EUR;JPMorgan Investment Funds - Global Income Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Luxemburgo;4;2;1.75;1.25;6.37;9.39;8.69;2.17;2012-03-01;True;False;5000;2026-08-28
LU0404220724;JPM Global Income D div EUR;JPMorgan Investment Funds - Global Income Fund D (div) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Luxemburgo;4;2;1.75;1.25;6.37;9.4;8.69;2.18;2009-07-08;True;False;5000;2026-08-28
LU0070212591;JPMGlobal Balanced A acc EUR;JPMorgan Investment Funds - Global Balanced Fund A (acc) - EUR;JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Luxemburgo;4;3;1.65;1.45;4.2;8.05;8.52;1.75;1995-07-18;True;False;35000;2026-08-28
LU0115099839;JPMGlobal Balanced D acc EUR;JPMorgan Investment Funds - Global Balanced Fund D (acc) - EUR;JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Luxemburgo;4;2;2.15;1.45;3.86;7.51;7.97;1.24;2002-07-10;True;False;5000;2026-08-28
IE0009514989;Janus Henderson Balanced A2 HEUR;Janus Henderson Capital Funds plc - Balanced Fund Class A2 HEUR;Janus Henderson Investors;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Irlanda;5;4;1.9;1;3.71;6.28;10.78;3.36;1999-12-31;True;False;2500;2026-08-28
IE00B83BYG91;Janus Henderson Balanced A5m HEUR;Janus Henderson Capital Funds plc - Balanced Fund Class A5m HEUR;Janus Henderson Investors;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Irlanda;5;4;1.9;1;3.68;6.32;10.78;3.36;2013-10-01;True;False;2500;2026-08-28
LU1582984818;M&G (Lux) Income Allocation A EUR Acc;M&G (Lux) Income Allocation Fund EUR A Acc;M&G Luxembourg S.A.;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Luxemburgo;4;2;1.72;1.5;4.92;10.05;5.96;2;2018-01-16;True;False;1000;2026-08-28
LU1582984909;M&G (Lux) Income Allocation A EUR Inc;M&G (Lux) Income Allocation Fund EUR A Inc;M&G Luxembourg S.A.;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Luxemburgo;5;2;1.72;1.5;4.92;10.05;5.96;2;2018-01-16;True;False;1000;2026-08-28
LU1582985039;M&G (Lux) Income Allocation A Q EUR Inc;M&G (Lux) Income Allocation Fund EUR A Q Inc;M&G Luxembourg S.A.;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Luxemburgo;5;2;1.72;1.5;4.92;10.05;5.96;2;2018-01-16;True;False;1000;2026-08-28
LU1900799617;M&G (Lux) Sustainable Allc A EUR Acc;M&G (Lux) Sustainable Allocation Fund EUR A Acc;M&G Luxembourg S.A.;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Luxemburgo;4;1;1.73;1.5;4.66;7.8;5.76;1.04;2018-12-04;True;False;1000;2026-08-28
LU1123736917;MFS Meridian Global Total Ret AH1 EUR;MFS Meridian Funds - Global Total Return Fund AH1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Luxemburgo;5;2;1.9;1.05;7.89;10.2;8.85;2.11;2014-12-05;True;False;0;2026-08-28
LU1442549298;MFS Meridian Prudent Capital AH1 EUR;MFS Meridian Funds - Prudent Capital Fund AH1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Luxemburgo;4;1;;1.05;3.01;1.71;7.79;1.48;2016-11-02;True;False;0;2026-08-28
IE00BRJT7613;Man TargetRisk D H EUR;Man Funds VI plc - Man TargetRisk D H EUR;Man Group Ltd;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Irlanda;5;1;1.69;1.5;8.05;16.91;8.03;1.41;2016-08-18;True;False;1000;2026-08-28
LU0255639139;Nordea 1 - Stable Return AP EUR;Nordea 1 - Stable Return Fund AP EUR;Nordea Investment Funds SA;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Luxemburgo;4;1;1.8;1.5;1.15;0.95;1.26;-0.5;2006-06-30;True;False;0;2026-08-28
LU0227384020;Nordea 1 - Stable Return BP EUR;Nordea 1 - Stable Return Fund BP EUR;Nordea Investment Funds SA;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Luxemburgo;4;1;1.8;1.5;1.15;0.95;1.27;-0.49;2005-11-02;True;False;0;2026-08-28
LU1481479811;Olea Investment Netrl Inversiones A Cap;Olea Investment Fund - Olea Neutral Inversiones A Cap;Olea Gestión de Activos SGIIC;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Luxemburgo;4;4;;1.4;2.34;4.9;7.33;4.23;2018-09-24;True;False;1;2026-08-28
IE00B4YYY703;PIMCO GIS Bal Inc & Gr E EURH Acc;PIMCO GIS Balanced Income and Growth Fund E Class EUR (Hedged) Accumulation;PIMCO Global Advisors (Ireland) Limited;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Irlanda;4;4;;2.5;11.9;19.05;15.2;5.42;2009-06-22;True;False;1000;2026-08-28
FR0013367265;R-co Valor Balanced C EUR;R-co Valor Balanced C EUR;Rothschild & Co Asset Management;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Francia;3;3;1.35;1.3;0.09;4.2;8.7;3.94;2018-10-26;True;False;0;2026-08-28
LU0208341536;SWC (LU) PF Sust Balanced (EUR) AT;Swisscanto (LU) Portfolio Fund - Swisscanto (LU) Portfolio Fund Sustainable Balanced (EUR) AT;Swisscanto Asset Management International S.A.;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Luxemburgo;4;4;1.5;1.45;9.61;13.54;9.98;3.61;2005-03-07;True;False;100;2026-08-28
LU0316492858;Templeton Glbl Val and Inc A (Acc) EURH1;Templeton Global Value and Income Fund A (Acc) EUR -H1;Franklin Templeton International Services S.à r.l.;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Luxemburgo;6;4;1.65;1.3;16.34;23.93;14.54;5.64;2007-09-03;True;False;;2026-08-28
LU0049785446;UBS (Lux) SF Balanced (EUR) P-acc;UBS (Lux) Strategy Fund - Balanced (EUR) P-acc;UBS Asset Management (Europe) S.A.;Allocation;Moderate Allocation;Mixtos Moderados EUR - Global;EUR;Luxemburgo;4;3;1.78;1.3;6.82;10.88;9.22;2.47;1994-07-01;True;False;3000000;2026-08-28
LU0820561818;Allianz Income and Growth AM USD;Allianz Global Investors Fund - Allianz Income and Growth AM USD;Allianz Global Investors GmbH;Allocation;Moderate Allocation;Mixtos Moderados USD;USD;Luxemburgo;5;4;1.5;1.5;6.55;10.59;11.56;4.6;2012-10-16;True;False;0;2026-08-28
LU0689472784;Allianz Income and Growth AT USD;Allianz Global Investors Fund - Allianz Income and Growth AT USD;Allianz Global Investors GmbH;Allocation;Moderate Allocation;Mixtos Moderados USD;USD;Luxemburgo;5;4;1.5;1.5;6.55;10.59;11.56;4.6;2011-11-18;True;False;0;2026-08-28
LU0494093205;BGF ESG Multi-Asset A2 USD H;BlackRock Global Funds - ESG Multi-Asset Fund A2 USD Hedged;BlackRock (Luxembourg) SA;Allocation;Moderate Allocation;Mixtos Moderados USD;USD;Luxemburgo;4;4;1.54;1.2;10.27;17.87;11.88;5.45;2010-04-16;True;False;5000;2026-08-28
LU0072462426;BGF Global Allocation A2;BlackRock Global Funds - Global Allocation Fund A2;BlackRock (Luxembourg) SA;Allocation;Moderate Allocation;Mixtos Moderados USD;USD;Luxemburgo;5;4;1.77;1.5;7.55;14.08;13.76;5.19;1997-01-03;True;False;5000;2026-08-28
LU0171283459;BGF Global Allocation A2 EUR;BlackRock Global Funds - Global Allocation Fund A2 EUR;BlackRock (Luxembourg) SA;Allocation;Moderate Allocation;Mixtos Moderados USD;EUR;Luxemburgo;5;4;1.77;1.5;8.25;13.57;10.94;5.4;1997-01-03;True;False;;2026-08-28
LU0147396450;BGF Global Allocation E2;BlackRock Global Funds - Global Allocation Fund E2;BlackRock (Luxembourg) SA;Allocation;Moderate Allocation;Mixtos Moderados USD;USD;Luxemburgo;5;3;2.27;1.5;7.19;13.51;13.19;4.66;2002-07-01;True;False;5000;2026-08-28
LU0784385840;BGF Global Multi-Asset Inc A2;BlackRock Global Funds - Global Multi-Asset Income Fund A2;BlackRock (Luxembourg) SA;Allocation;Moderate Allocation;Mixtos Moderados USD;USD;Luxemburgo;4;2;1.78;1.5;4.9;8.03;9.47;3.32;2012-06-28;True;False;5000;2026-08-28
LU1162516477;BGF Global Multi-Asset Inc A2 EUR;BlackRock Global Funds - Global Multi-Asset Income Fund A2 EUR;BlackRock (Luxembourg) SA;Allocation;Moderate Allocation;Mixtos Moderados USD;EUR;Luxemburgo;4;2;1.78;1.5;5.62;7.51;6.76;3.54;2012-06-28;True;False;;2026-08-28
LU0784384876;BGF Global Multi-Asset Inc A6;BlackRock Global Funds - Global Multi-Asset Income Fund A6;BlackRock (Luxembourg) SA;Allocation;Moderate Allocation;Mixtos Moderados USD;USD;Luxemburgo;4;2;1.78;1.5;4.89;7.92;9.43;3.31;2012-06-28;True;False;5000;2026-08-28
LU0553821405;Barclays MultiManager Port 3 A Acc USD;Barclays Portfolios SICAV - Barclays MultiManager Portfolio 3 A Acc USD;Barclays Investment Solutions Limited;Allocation;Moderate Allocation;Mixtos Moderados USD;USD;Luxemburgo;4;3;;1.5;5.94;8.98;8.96;4.11;2010-12-10;True;False;;2026-08-28
LU2343843681;Capital Group AMBAL LUX B;Capital Group AMBAL LUX B;Capital International Management Company Sàrl;Allocation;Moderate Allocation;Mixtos Moderados USD;USD;Luxemburgo;5;5;1.45;1.3;9.3;16.17;15.66;7.51;2021-07-27;True;False;0;2026-08-28
LU2359297087;Capital Group AMBAL LUX B EUR;Capital Group AMBAL LUX B EUR;Capital International Management Company Sàrl;Allocation;Moderate Allocation;Mixtos Moderados USD;EUR;Luxemburgo;5;5;1.45;1.3;10.25;15.97;12.79;7.76;2021-07-27;True;False;;2026-08-28
LU1006075656;Capital Group GlbAlloc LUX B;Capital Group Global Allocation Fund LUX B;Capital International Management Company Sàrl;Allocation;Moderate Allocation;Mixtos Moderados USD;EUR;Luxemburgo;4;3;1.54;1.4;7.4;8.97;8.11;3.99;2014-01-31;True;False;0;2026-08-28
LU1006075227;Capital Group GlbAlloc LUX B USD;Capital Group Global Allocation Fund LUX B USD;Capital International Management Company Sàrl;Allocation;Moderate Allocation;Mixtos Moderados USD;USD;Luxemburgo;4;3;1.54;1.4;6.47;9.06;10.87;3.81;2014-01-31;True;False;0;2026-08-28
FR0011269067;Carmignac Patrimoine A USD Acc Hdg;Carmignac Patrimoine A USD Acc Hdg;Carmignac Gestion;Allocation;Moderate Allocation;Mixtos Moderados USD;USD;Francia;4;3;1.84;1.5;8.51;12.4;11.11;4.48;2012-06-19;True;False;50000000;2026-08-28
LU1116430247;Fidelity Glb Mlt Ast Inc A-Acc-EUR;Fidelity Funds - Global Multi Asset Income Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Moderate Allocation;Mixtos Moderados USD;EUR;Luxemburgo;4;2;;1.5;8.37;11.63;6.69;2.17;2014-10-08;True;False;;2026-08-28
LU0905233846;Fidelity Glb Mlt Ast Inc A-Acc-USD;Fidelity Funds - Global Multi Asset Income Fund A-Acc-USD;FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Moderate Allocation;Mixtos Moderados USD;USD;Luxemburgo;4;2;;1.5;7.57;11.92;9.45;1.91;2013-03-27;True;False;2500;2026-08-28
LU1333218029;Fidelity Glb Mlt Ast Inc A-EUR;Fidelity Funds - Global Multi Asset Income Fund A-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Moderate Allocation;Mixtos Moderados USD;EUR;Luxemburgo;4;2;;1.5;8.39;11.6;6.7;2.16;2015-12-21;True;False;;2026-08-28
LU1095739816;First Eagle Amundi Income Builder AU-C;First Eagle Amundi Income Builder Fund Class AU-C Shares;First Eagle Investment Management, LLC;Allocation;Moderate Allocation;Mixtos Moderados USD;USD;Luxemburgo;4;4;4.19;1.6;10.16;18.71;13.53;7.41;2014-09-03;True;False;0;2026-08-28
LU0316494805;Franklin Glbl Fdmtl Strats A(acc)EUR;Franklin Global Fundamental Strategies Fund A(acc)EUR;Franklin Templeton International Services S.à r.l.;Allocation;Moderate Allocation;Mixtos Moderados USD;EUR;Luxemburgo;5;2;1.82;1.5;6.48;9.24;9.98;4.21;2007-10-25;True;False;;2026-08-28
LU0762807625;JPM Global Income A acc USD Hdg;JPMorgan Investment Funds - Global Income Fund A (acc) USD (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Moderate Allocation;Mixtos Moderados USD;USD;Luxemburgo;4;3;1.42;1.25;7.97;12.04;11.21;4.7;2012-05-30;True;False;35000;2026-08-28
LU0726765562;JPM Global Income A div USD Hdg;JPMorgan Investment Funds - Global Income Fund A (div) USD (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Moderate Allocation;Mixtos Moderados USD;USD;Luxemburgo;4;3;1.41;1.25;7.98;12.06;11.23;4.71;2012-01-13;True;False;35000;2026-08-28
LU0762814597;JPM Global Income D acc USD Hdg;JPMorgan Investment Funds - Global Income Fund D (acc) USD (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Moderate Allocation;Mixtos Moderados USD;USD;Luxemburgo;4;3;1.77;1.25;7.72;11.66;10.83;4.33;2012-05-30;True;False;5000;2026-08-28
LU0957039414;JPMGlobal Balanced A acc USD Hdg;JPMorgan Investment Funds - Global Balanced Fund A (acc) - USD (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Moderate Allocation;Mixtos Moderados USD;USD;Luxemburgo;4;3;1.65;1.45;5.6;10.37;10.59;3.92;2013-11-20;True;False;35000;2026-08-28
LU0957040008;JPMGlobal Balanced D acc USD Hdg;JPMorgan Investment Funds - Global Balanced Fund D (acc) - USD (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Moderate Allocation;Mixtos Moderados USD;USD;Luxemburgo;4;3;2.15;1.45;5.25;9.82;10.04;3.39;2013-11-20;True;False;5000;2026-08-28
IE0004445015;Janus Henderson Balanced A2 USD;Janus Henderson Capital Funds plc - Balanced Fund Class A2 USD;Janus Henderson Investors;Allocation;Moderate Allocation;Mixtos Moderados USD;USD;Irlanda;5;5;1.9;1;5.08;8.55;12.93;5.56;1998-12-24;True;False;2500;2026-08-28
LU1582986359;M&G (Lux) Income Allocation A USD H Acc;M&G (Lux) Income Allocation Fund USD A-H Acc;M&G Luxembourg S.A.;Allocation;Moderate Allocation;Mixtos Moderados USD;USD;Luxemburgo;5;3;1.74;1.5;6.17;12.24;7.96;4.05;2018-01-16;True;False;1000;2026-08-28
LU0219418836;MFS Meridian Global Total Ret A1 EUR;MFS Meridian Funds - Global Total Return Fund A1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Allocation;Moderate Allocation;Mixtos Moderados USD;EUR;Luxemburgo;4;3;1.84;1.05;10.01;12.2;8.34;4.63;2005-09-26;True;False;0;2026-08-28
LU0219441499;MFS Meridian Global Total Ret A1 USD;MFS Meridian Funds - Global Total Return Fund A1 USD;MFS Investment Management Company (Lux) S.à.r.l;Allocation;Moderate Allocation;Mixtos Moderados USD;USD;Luxemburgo;5;3;1.84;1.05;9.07;12.33;11.13;4.36;2001-01-31;True;False;0;2026-08-28
LU1442549025;MFS Meridian Prudent Capital A1 EUR;MFS Meridian Funds - Prudent Capital Fund A1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Allocation;Moderate Allocation;Mixtos Moderados USD;EUR;Luxemburgo;4;2;1.92;1.05;5.23;3.67;7.16;3.94;2016-11-02;True;False;0;2026-08-28
LU1442548993;MFS Meridian Prudent Capital A1 USD;MFS Meridian Funds - Prudent Capital Fund A1 USD;MFS Investment Management Company (Lux) S.à.r.l;Allocation;Moderate Allocation;Mixtos Moderados USD;USD;Luxemburgo;4;2;;1.05;4.32;3.81;9.93;3.67;2016-11-02;True;False;0;2026-08-28
IE00BRJT7498;Man TargetRisk D USD;Man Funds VI plc - Man TargetRisk D USD;Man Group Ltd;Allocation;Moderate Allocation;Mixtos Moderados USD;USD;Irlanda;5;2;1.69;1.5;9.38;19.38;10.2;3.52;2016-09-07;True;False;1000;2026-08-28
LU1032955483;Nordea 1 - Stable Return HB USD;Nordea 1 - Stable Return Fund HB USD;Nordea Investment Funds SA;Allocation;Moderate Allocation;Mixtos Moderados USD;USD;Luxemburgo;4;1;;1.5;2.41;3.05;3.2;1.41;2014-02-20;True;False;;2026-08-28
IE00B4YYXB79;PIMCO GIS Bal Inc & Gr E USD Acc;PIMCO GIS Balanced Income and Growth Fund E Class USD Accumulation;PIMCO Global Advisors (Ireland) Limited;Allocation;Moderate Allocation;Mixtos Moderados USD;USD;Irlanda;5;4;;2.5;13.09;20.95;17.21;6.82;2009-06-22;True;False;1000;2026-08-28
LU0195953822;Templeton Glbl Val and Inc A (Acc) EUR;Templeton Global Value and Income Fund A (Acc) EUR;Franklin Templeton International Services S.à r.l.;Allocation;Moderate Allocation;Mixtos Moderados USD;EUR;Luxemburgo;5;5;1.65;1.3;18.92;26.45;13.97;8.52;2004-12-13;True;False;;2026-08-28
LU0052756011;Templeton Glbl Val and Inc A (Qdis) USD;Templeton Global Value and Income Fund A (Qdis) USD;Franklin Templeton International Services S.à r.l.;Allocation;Moderate Allocation;Mixtos Moderados USD;USD;Luxemburgo;5;5;1.65;1.3;17.89;26.62;16.88;8.24;1994-06-01;True;False;1000;2026-08-28
LU0049785792;UBS (Lux) SF Balanced $ P-acc;UBS (Lux) Strategy Fund - Balanced (USD) P-acc;UBS Asset Management (Europe) S.A.;Allocation;Moderate Allocation;Mixtos Moderados USD;USD;Luxemburgo;4;3;1.76;1.3;7.7;12.67;11.36;4.27;1994-07-01;True;False;;2026-08-28
LU0638558808;Ruffer Total Return Intl O CHF Cap;Ruffer SICAV - Ruffer Total Return International O CHF Capitalisation;Ruffer LLP;Allocation;Flexible Allocation;Mixtos Otros;CHF;Luxemburgo;4;;1.46;1.5;-0.5;1.87;0.36;-1.15;2011-07-13;True;False;1000;2026-08-28
LU0608807789;Templeton Em Mkts Dyn Inc A Acc EUR-H1;Templeton Emerging Markets Dynamic Income Fund A(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Allocation;Allocation Miscellaneous;Mixtos Otros;EUR;Luxemburgo;6;;1.85;1.5;17.08;29.52;17.94;5.35;2011-04-29;True;False;;2026-08-28
LU0608808241;Templeton Em Mkts Dyn IncA YDis EUR-H1;Templeton Emerging Markets Dynamic Income Fund A(Ydis)EUR-H1;Franklin Templeton International Services S.à r.l.;Allocation;Allocation Miscellaneous;Mixtos Otros;EUR;Luxemburgo;5;;1.85;1.5;17.14;29.48;17.96;5.33;2011-04-29;True;False;;2026-08-28
FR0010016477;Candriam Index Arbitrage Classique EUR;Candriam Index Arbitrage Classique en EUR;Candriam;Alternative Strategies;Market Neutral;Alternativo Arbitraje Valor-Relativo;EUR;Francia;3;;0.4;0.8;-0.81;0.49;2.29;1.59;2003-09-09;True;False;0;2026-08-28
IE00BFZ4RX34;Lazard Rathmore Alternative BP Acc EUR H;Lazard Rathmore Alternative Fund BP Acc EUR Hedged;Lazard Fund Managers (Ireland) Ltd;Alternative Strategies;Market Neutral;Alternativo Arbitraje Valor-Relativo;EUR;Irlanda;3;;2.6;2.5;2.72;4.64;4.69;1.83;2019-09-20;True;False;1000;2026-08-28
IE00B9DCSJ09;Amundi Tiedemann Arbitrage Strat A EUR;Amundi Alternative Funds PLC - Amundi Tiedemann Arbitrage Strategy Fund A EUR;Amundi Asset Management;Alternative Strategies;Market Neutral;Alternativo Event Driven;EUR;Irlanda;5;;;1.25;1.76;4.45;3.98;2.11;2013-08-06;True;False;10000;2026-08-28
LU1376384878;BSF Global Event Driven A2 EUR H;BlackRock Strategic Funds - Global Event Driven Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Alternative Strategies;Market Neutral;Alternativo Event Driven;EUR;Luxemburgo;4;;;1.5;1.92;3.7;4.19;1.41;2016-03-08;True;False;5000;2026-08-28
