Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU0638558808;Ruffer Total Return Intl O CHF Cap;Ruffer SICAV - Ruffer Total Return International O CHF Capitalisation;Ruffer LLP;Allocation;Flexible Allocation;Mixtos Otros;CHF;Luxemburgo;4;;1.46;1.5;-1.1;1.12;0.43;-1.09;2011-07-13;True;False;1000;2026-08-24
LU0608807789;Templeton Em Mkts Dyn Inc A Acc EUR-H1;Templeton Emerging Markets Dynamic Income Fund A(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Allocation;Allocation Miscellaneous;Mixtos Otros;EUR;Luxemburgo;6;;1.85;1.5;16.81;30.14;18.36;5.87;2011-04-29;True;False;;2026-08-24
LU0608808241;Templeton Em Mkts Dyn IncA YDis EUR-H1;Templeton Emerging Markets Dynamic Income Fund A(Ydis)EUR-H1;Franklin Templeton International Services S.à r.l.;Allocation;Allocation Miscellaneous;Mixtos Otros;EUR;Luxemburgo;5;;1.85;1.5;16.78;30.29;18.34;5.84;2011-04-29;True;False;;2026-08-24
LU2872700971;UBS (Lux) KSS Glbl Allc (USD) CADH P-acc;UBS (Lux) Key Selection SICAV - Global Allocation (USD) CAD Hedged P-acc;UBS Asset Management (Europe) S.A.;Allocation;Flexible Allocation;Mixtos Otros;CAD;Luxemburgo;5;;2.19;1.67;8.72;16.43;;;2024-10-18;True;False;;2026-08-24
FR0010016477;Candriam Index Arbitrage Classique EUR;Candriam Index Arbitrage Classique en EUR;Candriam;Alternative Strategies;Market Neutral;Alternativo Arbitraje Valor-Relativo;EUR;Francia;3;;0.4;0.8;-0.92;0.36;2.29;1.57;2003-09-09;True;False;0;2026-08-24
IE00BFZ4RX34;Lazard Rathmore Alternative BP Acc EUR H;Lazard Rathmore Alternative Fund BP Acc EUR Hedged;Lazard Fund Managers (Ireland) Ltd;Alternative Strategies;Market Neutral;Alternativo Arbitraje Valor-Relativo;EUR;Irlanda;3;;2.6;2.5;2.71;4.7;4.67;1.79;2019-09-20;True;False;1000;2026-08-24
IE00B9DCSJ09;Amundi Tiedemann Arbitrage Strat A EUR;Amundi Alternative Funds PLC - Amundi Tiedemann Arbitrage Strategy Fund A EUR;Amundi Asset Management;Alternative Strategies;Market Neutral;Alternativo Event Driven;EUR;Irlanda;5;;;1.25;1.71;4.42;4.24;2.18;2013-08-06;True;False;10000;2026-08-24
LU1376384878;BSF Global Event Driven A2 EUR H;BlackRock Strategic Funds - Global Event Driven Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Alternative Strategies;Market Neutral;Alternativo Event Driven;EUR;Luxemburgo;4;;;1.5;1.75;3.73;4.17;1.52;2016-03-08;True;False;5000;2026-08-24
LU1251620883;BSF Global Event Driven A2 USD;BlackRock Strategic Funds - Global Event Driven Fund A2 USD;BlackRock (Luxembourg) SA;Alternative Strategies;Market Neutral;Alternativo Event Driven;USD;Luxemburgo;4;;;1.5;2.87;5.72;6.22;3.64;2015-08-05;True;False;5000;2026-08-24
FR0000438707;Candriam Risk Arbitrage C;Candriam Risk Arbitrage C;Candriam;Alternative Strategies;Market Neutral;Alternativo Event Driven;EUR;Francia;3;;;0.8;1;1.72;3.97;1.77;1996-03-28;True;False;0;2026-08-24
LU2551291557;GAM Multistock-Global Special Sits B EUR;GAM Multistock - Global Special Situations B EUR;GAM (Luxembourg) SA;Alternative Strategies;Market Neutral;Alternativo Event Driven;EUR;Luxemburgo;4;;;1.35;-3.26;-2.23;2.07;1.52;2023-01-26;True;False;0;2026-08-24
LU0687943661;GAMCO Intl SICAV Merger Arbtrg A (EUR);GAMCO International SICAV - GAMCO Merger Arbitrage A (EUR);Gabelli Funds LLC;Alternative Strategies;Market Neutral;Alternativo Event Driven;EUR;Luxemburgo;4;;1.53;1.5;1.46;2.96;4.75;2.9;2011-09-30;True;False;;2026-08-24
LU0687943745;GAMCO Intl SICAV Merger Arbtrg A (USD);GAMCO International SICAV - GAMCO Merger Arbitrage A (USD);Gabelli Funds LLC;Alternative Strategies;Market Neutral;Alternativo Event Driven;USD;Luxemburgo;4;;2.72;1.5;2.21;4.41;6.48;4.66;2011-09-30;True;False;1000;2026-08-24
LU0912262275;Helium Fund Performance B EUR;Helium Fund - Helium Performance B EUR;SYQUANT CAPITAL SAS;Alternative Strategies;Market Neutral;Alternativo Event Driven;EUR;Luxemburgo;3;;2.37;2;2.38;4.2;4.88;3.72;2013-05-31;True;False;5000;2026-08-24
LU0851818400;Man Trend Alternative DN H EUR Acc;Man Umbrella SICAV - Man Trend Alternative DN H EUR Acc;Man Group Ltd;Alternative Strategies;Alternative Miscellaneous;Alternativo Futuros Gestionados EUR;EUR;Luxemburgo;6;2;2.26;2;12.37;39.13;1.63;0.82;2013-05-28;True;False;100000;2026-08-24
LU1293073745;Schroder GAIA BlueTrend A Acc EUR Hedged;Schroder GAIA BlueTrend A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Alternative Strategies;Alternative Miscellaneous;Alternativo Futuros Gestionados EUR;EUR;Luxemburgo;7;2;2.03;1.6;5.63;23.81;-1.64;0.92;2015-12-09;True;False;;2026-08-24
LU1293073232;Schroder GAIA BlueTrend A Acc USD;Schroder GAIA BlueTrend A Accumulation USD;Schroder Investment Management (Europe) S.A.;Alternative Strategies;Alternative Miscellaneous;Alternativo Futuros Gestionados USD;USD;Luxemburgo;7;2;;1.6;7;26.63;0.23;2.48;2015-12-09;True;False;10000;2026-08-24
LU0411704413;BSF European Absolute Return A2 EUR;BlackRock Strategic Funds - European Absolute Return Fund A2 EUR;BlackRock (Luxembourg) SA;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;EUR;Luxemburgo;4;2;;1.5;-3.54;-1.47;1.8;0.81;2009-02-27;True;False;5000;2026-08-24
LU0414668557;BSF European Absolute Return A4 EUR;BlackRock Strategic Funds - European Absolute Return Fund A4 EUR;BlackRock (Luxembourg) SA;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;EUR;Luxemburgo;4;2;;1.5;-3.55;-1.47;1.81;0.81;2009-02-27;True;False;5000;2026-08-24
LU1508158430;BSF Systematic APAC Eq Abs Rt A2 EUR H;BlackRock Strategic Fds - BlackRock Systematic Asia Pacific Equity Absolute Return Fd A2 EUR Hedged;BlackRock (Luxembourg) SA;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;EUR;Luxemburgo;4;5;2.58;1.5;3.57;5.53;11.9;9.31;2017-02-22;True;False;;2026-08-24
LU0725892466;BSF Systematic US Eq Abs Ret A2 EUR H;BlackRock Strategic Funds - Systematic US Equity Absolute Return Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;EUR;Luxemburgo;4;4;;1.5;8.34;12.01;8.18;6.42;2012-02-17;True;False;5000;2026-08-24
IE00B7V30396;CT Real Estate Eq Mkt Netrl A Acc EUR;CT Real Estate Equity Market Neutral Fund A Acc EUR;Thames River Capital LLP;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;EUR;Irlanda;4;3;2.17;1.75;2.03;1.04;1.94;1.66;2012-12-03;True;False;100000;2026-08-24
LU2210151341;Fidelity Abs Ret Glb Eq A-PF-Acc-EUR H;Fidelity Funds - Absolute Return Global Equity Fund A-PF-Acc-Euro (Euro/USD hedged);FIL Investment Management (Luxembourg) S.à r.l.;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;EUR;Luxemburgo;3;4;1.92;1.8;-3.66;2.32;3.84;4.75;2020-09-24;True;False;2500;2026-08-24
LU1001747408;JPM Eurp Eq Abs Alp A perf acc EUR;JPMorgan Funds - Europe Equity Absolute Alpha Fund A (perf) (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;EUR;Luxemburgo;4;5;1.72;1.5;1.78;4.48;11.18;8.96;2013-12-19;True;False;35000;2026-08-24
LU1176912761;JPM Eurp Eq Abs Alp D perf acc EUR;JPMorgan Funds - Europe Equity Absolute Alpha Fund D (perf) (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;EUR;Luxemburgo;4;5;2.47;1.5;1.34;3.78;10.54;8.31;2015-04-28;True;False;5000;2026-08-24
IE00BLP5S460;Jupiter Merian Glb Eq Abs Rt L € H Acc;Jupiter Merian Global Equity Absolute Return Fund L EUR Hedged Acc;Jupiter Asset Management (Europe) Limited;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;EUR;Irlanda;4;4;;1.5;3.85;9.14;10.06;8.96;2011-11-24;True;False;500;2026-08-24
LU0705071453;RAM (Lux) Sys Eurp Mkt Netrl Eq B EUR;RAM (Lux) Systematic Funds - European Market Neutral Equity B EUR;RAM Active Investments SA;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;EUR;Luxemburgo;5;4;4.37;1.6;0.34;1.3;9.49;4.89;2011-12-15;True;False;0;2026-08-24
IE00BLP5S577;Jupiter Merian Glb Eq Abs Rt L £ H Acc;Jupiter Merian Global Equity Absolute Return Fund L GBP Hedged Acc;Jupiter Asset Management (Europe) Limited;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV GBP;GBP;Irlanda;4;4;;1.5;4.94;10.92;11.68;10.36;2009-06-30;True;False;500;2026-08-24
LU1508157978;BSF Systematic APAC Eq Abs Rt A2 USD;BlackRock Strategic Fds - BlackRock Systematic Asia Pacific Equity Absolute Return Fd A2 USD;BlackRock (Luxembourg) SA;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV USD;USD;Luxemburgo;4;5;;1.5;4.7;7.57;13.92;11.27;2017-02-22;True;False;5000;2026-08-24
LU0725887540;BSF Systematic US Eq Abs Ret A2 USD;BlackRock Strategic Funds - Systematic US Equity Absolute Return Fund A2 USD;BlackRock (Luxembourg) SA;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV USD;USD;Luxemburgo;4;4;;1.5;9.64;14.28;10.02;8.26;2012-02-17;True;False;5000;2026-08-24
LU1278540171;DNCA Invest ONE H-A USD;DNCA Invest ONE Class H-A shares USD;DNCA Finance;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV USD;USD;Luxemburgo;4;1;1.88;1.6;-1.78;-4.16;1.38;1.93;2015-11-06;True;False;2500;2026-08-24
LU2670341259;Fidelity Abs Ret Glb Eq A-Acc-EUR;Fidelity Funds - Absolute Return Global Equity Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV USD;EUR;Luxemburgo;4;;2.23;1.8;-2.74;3.39;;;2023-08-23;True;False;2500;2026-08-24
LU2210151697;Fidelity Abs Ret Glb Eq A-PF-Acc-USD;Fidelity Funds - Absolute Return Global Equity Fund A-PF-Acc-USD;FIL Investment Management (Luxembourg) S.à r.l.;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV USD;USD;Luxemburgo;3;4;1.92;1.8;-2.51;4.37;5.8;6.64;2020-09-24;True;False;2500;2026-08-24
LU1112015109;JPM Eurp Eq Abs Alp A perf acc USD H;JPMorgan Funds - Europe Equity Absolute Alpha Fund A (perf) (acc) USD (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV USD;USD;Luxemburgo;4;5;1.8;1.5;2.81;6.37;13.2;10.91;2014-09-23;True;False;35000;2026-08-24
IE00BLP5S353;Jupiter Merian Glb Eq Abs Rt L USD Acc;Jupiter Merian Global Equity Absolute Return Fund L USD Acc;Jupiter Asset Management (Europe) Limited;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV USD;USD;Irlanda;4;4;;1.5;4.97;11.09;11.83;10.47;2013-05-02;True;False;500;2026-08-24
LU1352906025;BSF BLK Sysmc Styl Fac Abs Rt A2 H €;BlackRock Strategic Funds - BLK Systematic Style Factor Absolute Return Fund Class A2 Hedged EUR;BlackRock (Luxembourg) SA;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;EUR;Luxemburgo;4;5;;1.1;10.03;16.37;11.8;10.45;2017-06-07;True;False;5000;2026-08-24
ES0114860036;Bankinter Multiestrategia R FI;Bankinter Multiestrategia R FI;Bankinter Gestión de Activos SGIIC;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;EUR;España;3;2;1.09;0.85;2.19;3.15;3.41;0.56;1992-03-12;True;False;1;2026-08-24
LU1093756242;Franklin Alt Strats A(acc)EUR-H1;Franklin Alternative Strategies Fund A(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;EUR;Luxemburgo;6;2;2.55;2.55;1.85;4.98;5.32;0.83;2014-09-15;True;False;;2026-08-24
LU1908333054;Franklin Alt Strats APF (acc)EUR-H1;Franklin Alternative Strategies Fund A PF (acc) EUR-H1;Franklin Templeton International Services S.à r.l.;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;EUR;Luxemburgo;6;2;1.9;1.8;2.31;5.69;5.97;1.43;2018-11-30;True;False;;2026-08-24
LU1908333138;Franklin Alt Strats APF(Ydis)EUR-H1;Franklin Alternative Strategies Fund A PF (Ydis) EUR-H1;Franklin Templeton International Services S.à r.l.;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;EUR;Luxemburgo;5;2;1.9;1.8;2.3;5.7;5.36;1.13;2018-11-30;True;False;;2026-08-24
LU0445386369;Nordea 1 - Alpha 10 MA Fd BP EUR;Nordea 1 - Alpha 10 MA Fund BP EUR;Nordea Investment Funds SA;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;EUR;Luxemburgo;4;2;2;1.7;4.86;9.07;0.12;-1.22;2009-09-30;True;False;0;2026-08-24
LU0607983896;Nordea 1 - Alpha 15 MA Fd BP EUR;Nordea 1 - Alpha 15 MA Fund BP EUR;Nordea Investment Funds SA;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;EUR;Luxemburgo;5;2;2.29;2;6.69;12.95;-0.87;-2.66;2011-08-11;True;False;0;2026-08-24
LU1807426207;Nordea 1 - Alpha 7 MA Fd BP EUR;Nordea 1 - Alpha 7 MA Fund BP EUR;Nordea Investment Funds SA;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;EUR;Luxemburgo;4;1;1.9;1.6;3.75;6.85;0.84;-0.49;2018-05-23;True;False;0;2026-08-24
LU1055714452;Pictet TR - Div Alpha P EUR;Pictet TR - Diversified Alpha P EUR;Pictet Asset Management (Europe) SA;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;EUR;Luxemburgo;3;3;2.2;2.3;-0.62;3.63;6.01;2.72;2014-05-01;True;False;0;2026-08-24
LU1352905993;BSF BLK Sysmc Styl Fac Abs Rt A2 $;BlackRock Strategic Funds - BLK Systematic Style Factor Absolute Return Fund Class A2 USD;BlackRock (Luxembourg) SA;Alternative Strategies;Multialternative;Alternativo Multiestrategia USD;USD;Luxemburgo;4;4;;1.1;11.19;18.54;13.78;12.26;2016-02-29;True;False;5000;2026-08-24
LU1929549837;Franklin Alt Strats A (Acc) EUR;Franklin Alternative Strategies Fund A (Acc) EUR;Franklin Templeton International Services S.à r.l.;Alternative Strategies;Multialternative;Alternativo Multiestrategia USD;EUR;Luxemburgo;5;2;2.55;2.55;3.63;6.35;4.77;2.74;2019-01-18;True;False;;2026-08-24
LU1093756598;Franklin Alt Strats A(Ydis)USD;Franklin Alternative Strategies Fund A(Ydis)USD;Franklin Templeton International Services S.à r.l.;Alternative Strategies;Multialternative;Alternativo Multiestrategia USD;USD;Luxemburgo;6;3;2.55;2.55;2.94;7.01;7.22;2.69;2014-09-15;True;False;1000;2026-08-24
LU1093756168;Franklin Alt Strats A(acc)USD;Franklin Alternative Strategies Fund A(acc)USD;Franklin Templeton International Services S.à r.l.;Alternative Strategies;Multialternative;Alternativo Multiestrategia USD;USD;Luxemburgo;6;3;2.75;2.55;2.96;7.05;7.24;2.7;2014-09-15;True;False;1000;2026-08-24
LU1057468818;BOFA MLCX Commodity Alp UCITS EUR C5 Acc;Lumyna - BOFA MLCX Commodity Alpha UCITS Fund EUR C-5 (acc);Lumyna Investments Limited;Alternative Strategies;Alternative Miscellaneous;Alternativo Otros;EUR;Luxemburgo;5;;1.83;1.5;-18.68;-22.93;-8.12;-3.31;2016-02-22;True;True;10000;2026-08-24
LU1882439323;Amundi Fds Abs Ret MS A EUR C;Amundi Funds - Absolute Return Multi-Strategy A EUR (C);Amundi Luxembourg S.A.;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;EUR;Luxemburgo;4;2;1.68;1.2;1.83;5.48;5.69;0.22;2008-12-12;True;False;1;2026-08-24
LU1561565588;Fulcrum Diversified Absolute Ret A € Acc;Fulcrum UCITS SICAV - Fulcrum Diversified Absolute Return Fund A EUR Acc;Fulcrum Asset Management LLP;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;EUR;Luxemburgo;3;3;;1.5;2.67;6.11;6.57;4.17;2017-02-28;True;False;10000;2026-08-24
LU0917670407;JPM Global Macro A acc EUR Hdg;JPMorgan Investment Funds - Global Macro Fund A (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;EUR;Luxemburgo;4;2;;1.25;0.39;2.88;1.03;-1.11;2013-06-12;True;False;35000;2026-08-24
LU0917670829;JPM Global Macro D acc EUR Hdg;JPMorgan Investment Funds - Global Macro Fund D (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;EUR;Luxemburgo;4;2;;1.25;0.09;2.42;0.58;-1.56;2013-06-12;True;False;5000;2026-08-24
LU0095938881;JPM Global Macro Opps A acc EUR;JPMorgan Investment Funds - Global Macro Opportunities Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;EUR;Luxemburgo;5;2;1.45;1.25;0.34;4.27;0.61;-2.33;1998-10-23;True;False;35000;2026-08-24
LU0247991580;JPM Global Macro Opps A dist EUR;JPMorgan Investment Funds - Global Macro Opportunities Fund A (dist) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;EUR;Luxemburgo;5;2;1.45;1.25;0.34;4.28;0.61;-2.33;2006-06-01;True;False;35000;2026-08-24
LU0115098948;JPM Global Macro Opps D acc EUR;JPMorgan Investment Funds - Global Macro Opportunities Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;EUR;Luxemburgo;5;2;2.15;1.25;-0.11;3.55;-0.09;-3.01;2001-12-12;True;False;5000;2026-08-24
LU0235843108;JPM Global Macro D acc USD;JPMorgan Investment Funds - Global Macro Fund D (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro USD;USD;Luxemburgo;4;2;1.9;1.25;1.22;4.4;2.34;0.24;2005-11-28;True;False;5000;2026-08-24
LU1181866309;JPM Global Macro Opps A acc USD Hdg;JPMorgan Investment Funds - Global Macro Opportunities Fund A (acc) USD (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro USD;USD;Luxemburgo;5;2;1.45;1.25;1.53;6.41;2.37;-0.52;2015-02-05;True;False;35000;2026-08-24
LU0272941971;Amundi Fds Volatil Euro A EUR C;Amundi Funds - Volatility Euro A EUR (C);Amundi Luxembourg S.A.;Alternative Strategies;Options Trading;Alternativo Trading de Opciones;EUR;Luxemburgo;6;;1.59;1.2;3.2;1.64;1.33;1.19;2006-11-14;True;False;;2026-08-24
LU0557872479;Amundi Fds Volatil Wld A EUR C;Amundi Funds - Volatility World A EUR (C);Amundi Luxembourg S.A.;Alternative Strategies;Options Trading;Alternativo Trading de Opciones;EUR;Luxemburgo;6;;1.63;1.2;1.87;0.7;0.33;2.4;2011-06-15;True;False;;2026-08-24
LU0442406889;Amundi Fds Volatil Wld A EUR H C;Amundi Funds - Volatility World A EUR Hgd (C);Amundi Luxembourg S.A.;Alternative Strategies;Options Trading;Alternativo Trading de Opciones;EUR;Luxemburgo;6;;1.63;1.2;0.32;-0.88;0.98;0.73;2009-09-15;True;False;;2026-08-24
LU0319687124;Amundi Fds Volatil Wld A USD C;Amundi Funds - Volatility World A USD (C);Amundi Luxembourg S.A.;Alternative Strategies;Options Trading;Alternativo Trading de Opciones;USD;Luxemburgo;6;;1.63;1.2;1.34;0.88;2.77;2.44;2007-11-15;True;False;1;2026-08-24
FR0010693689;AXA Court Terme P;AXA Court Terme P;BNP PARIBAS ASSET MANAGEMENT Europe;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;EUR;Francia;1;;;0.6;1.31;2.01;2.89;2.06;2008-12-05;True;False;0;2026-08-24
FR0011399633;Amundi Euro Liquid Short Term Govies E C;Amundi Euro Liquidity Short Term Govies E C;Amundi Asset Management;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;EUR;Francia;1;;;0.35;1.11;1.72;2.59;1.75;2013-03-15;True;False;10;2026-08-24
LU0432365988;BGF Euro Reserve A2;BlackRock Global Funds - Euro Reserve Fund A2;BlackRock (Luxembourg) SA;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;EUR;Luxemburgo;1;;0.54;0.45;1.07;1.68;2.5;1.68;2009-07-24;True;False;5000;2026-08-24
LU0167237543;BNP Paribas InstiCash € 1D LVNAV C Cp;BNP Paribas InstiCash EUR 1D LVNAV Classic Capitalisation;BNP Paribas Asset Management Luxembourg;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;EUR;Luxemburgo;1;;0.41;0.35;1.13;1.76;2.65;1.84;2003-07-03;True;False;0;2026-08-24
IE00B29LM454;BlackRock ICS Euro Liq Adm VI EUR Acc;BlackRock Institutional Cash Series Euro Liquidity Fund Admin VI EUR Acc;BlackRock Asset Management Ireland Ltd;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;EUR;Irlanda;1;;;0.7;1.12;1.72;2.57;1.68;2007-11-27;True;False;50000;2026-08-24
LU0354091653;Candriam Money Market Euro AAA C Acc;Candriam Money Market Euro AAA C Acc EUR;Candriam;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;EUR;Luxemburgo;1;;0.3;0.5;1.04;1.6;2.49;1.72;2008-04-14;True;False;0;2026-08-24
FR0010149161;Carmignac Court Terme A EUR Acc;Carmignac Court Terme A EUR Acc;Carmignac Gestion;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;EUR;Francia;1;;0.5;0.75;1.12;1.72;2.6;1.88;1989-01-26;True;False;0;2026-08-24
FR0010288316;Groupama Entreprises NC;Groupama Entreprises NC;Groupama Asset Management;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;EUR;Francia;1;;;0.58;1.26;1.95;2.85;2.03;2006-04-25;True;False;500;2026-08-24
LU1873127366;JPM EUR Liqdty LVNAV A acc.;JPMorgan Liquidity Funds - EUR Liquidity LVNAV Fund A (acc.);JPMorgan Asset Management (Europe) S.à r.l.;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;EUR;Luxemburgo;1;;0.45;0.4;1.12;1.72;2.54;;2022-09-13;True;False;35000;2026-08-24
LU1873127879;JPM EUR Liqdty LVNAV D acc.;JPMorgan Liquidity Funds - EUR Liquidity LVNAV Fund D (acc.);JPMorgan Asset Management (Europe) S.à r.l.;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;EUR;Luxemburgo;1;;0.5;0.45;1.09;1.67;2.47;;2022-09-13;True;False;10000;2026-08-24
LU0252499412;JPM EUR Money Market VNAV A acc EUR;JPMorgan Funds - EUR Money Market VNAV Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;EUR;Luxemburgo;1;;0.37;0.25;1.14;1.76;2.61;1.8;2006-05-22;True;False;35000;2026-08-24
LU0252500524;JPM EUR Money Market VNAV D acc EUR;JPMorgan Funds - EUR Money Market VNAV Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;EUR;Luxemburgo;1;;0.61;0.4;0.99;1.52;2.35;1.62;2006-08-30;True;False;5000;2026-08-24
LU0128494191;Pictet-Short-Term Money Market EUR P;Pictet-Short-Term Money Market EUR P;Pictet Asset Management (Europe) SA;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;EUR;Luxemburgo;1;;0.24;0.3;1.28;1.96;2.83;1.97;1998-10-08;True;False;0;2026-08-24
LU0128495834;Pictet-Short-Term Money Market EUR R;Pictet-Short-Term Money Market EUR R;Pictet Asset Management (Europe) SA;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;EUR;Luxemburgo;1;;0.37;0.6;1.19;1.83;2.7;1.83;2001-05-07;True;False;0;2026-08-24
LU0090865873;abrdn Liquidity-Euro Fund A-2 Acc EUR;abrdn Liquidity Fund (Lux) - Euro Fund A-2 Acc EUR;abrdn Investments Luxembourg S.A.;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;EUR;Luxemburgo;1;;;;1.22;1.86;2.78;1.97;1990-07-23;True;False;500;2026-08-24
LU1925356468;BNP Paribas InstiCash GBP 1D LVNAV Cl D;BNP Paribas InstiCash GBP 1D LVNAV Classic Dis;BNP Paribas Asset Management Luxembourg;Capital Preservation;Sterling Money Market;Mercado Monetario Corto Plazo GBP;GBP;Luxemburgo;1;;0.42;0.35;1.58;3.17;4.23;3.25;2020-02-14;True;False;;2026-08-24
LU0070177588;JPM GBP Std Mny Mkt VNAV A acc.;JPMorgan Liquidity Funds - GBP Standard Money Market VNAV Fund A (acc.);JPMorgan Asset Management (Europe) S.à r.l.;Capital Preservation;Sterling Money Market;Mercado Monetario Corto Plazo GBP;GBP;Luxemburgo;1;;0.45;0.4;2.29;3.78;4.48;3.33;1996-04-15;True;False;30000;2026-08-24
LU0161688402;JPM GBP Std Mny Mkt VNAV D acc.;JPMorgan Liquidity Funds - GBP Standard Money Market VNAV Fund D (acc.);JPMorgan Asset Management (Europe) S.à r.l.;Capital Preservation;Sterling Money Market;Mercado Monetario Corto Plazo GBP;GBP;Luxemburgo;1;;0.5;0.45;2.26;3.73;4.41;3.26;2008-05-07;True;False;6000;2026-08-24
LU0049015760;abrdn Liquidity-Sterling Fund A-2 AccGBP;abrdn Liquidity Fund (Lux) - Sterling Fund A-2 Acc GBP;abrdn Investments Luxembourg S.A.;Capital Preservation;Sterling Money Market;Mercado Monetario Corto Plazo GBP;GBP;Luxemburgo;1;;;0.5;2.27;3.67;4.38;3.35;1985-07-01;True;False;500;2026-08-24
LU0090845503;BGF US Dollar Reserve E2;BlackRock Global Funds - US Dollar Reserve Fund E2;BlackRock (Luxembourg) SA;Capital Preservation;US Money Market;Mercado Monetario Corto Plazo USD;USD;Luxemburgo;1;;0.79;0.45;1.94;3.26;4.03;3.16;1998-09-01;True;False;5000;2026-08-24
