Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU0260864003;Templeton China A(Ydis)EUR;Templeton China Fund A(Ydis)EUR;Franklin Templeton International Services S.à r.l.;Equity;Greater China Equity;RV China;EUR;Luxemburgo;7;1;2.28;2.1;-6.89;-5.45;1.56;-8.3;2006-09-01;True;False;;2026-09-02
LU0052750758;Templeton China A(acc)USD;Templeton China Fund A(acc)USD;Franklin Templeton International Services S.à r.l.;Equity;Greater China Equity;RV China;USD;Luxemburgo;7;1;2.28;2.1;-7.27;-5.39;4.99;-8.16;1994-09-01;True;False;1000;2026-09-02
LU2131365186;UBS (Lux) EF China Oppo(USD) P EUR acc;UBS (Lux) Equity Fund - China Opportunity (USD) P EUR acc;UBS Asset Management (Europe) S.A.;Equity;Greater China Equity;RV China;EUR;Luxemburgo;6;2;2.38;1.87;-8.86;-9.77;1.92;-5.32;2020-03-06;True;False;;2026-09-02
LU1997244873;Allianz China A Shares A EUR;Allianz Global Investors Fund - Allianz China A Shares A EUR;Allianz Global Investors GmbH;Equity;Greater China Equity;RV China - A Shares;EUR;Luxemburgo;6;3;2.25;2.25;15.56;26.98;13.51;-2.08;2019-10-23;True;False;0;2026-09-02
LU1997245177;Allianz China A Shares AT USD;Allianz Global Investors Fund - Allianz China A Shares AT USD;Allianz Global Investors GmbH;Equity;Greater China Equity;RV China - A Shares;USD;Luxemburgo;6;4;2.25;2.25;14.11;25.4;15.93;-2.47;2009-03-31;True;False;0;2026-09-02
LU1580142542;BGF Systematic China A-Shr Opps A2;BlackRock Global Funds - Systematic China A-Share Opportunities Fund A2;BlackRock (Luxembourg) SA;Equity;Greater China Equity;RV China - A Shares;USD;Luxemburgo;6;3;1.83;1.5;8.12;12.41;12.55;-0.21;2017-10-26;True;False;5000;2026-09-02
LU1255011097;JPM China AShare Opps A acc EUR;JPMorgan Funds - China A-Share Opportunities Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Greater China Equity;RV China - A Shares;EUR;Luxemburgo;6;4;1.72;1.5;11.49;21.56;8.72;-2.55;2015-09-11;True;False;35000;2026-09-02
LU1706168710;JPM China AShare Opps D acc EUR;JPMorgan Funds - China A-Share Opportunities Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Greater China Equity;RV China - A Shares;EUR;Luxemburgo;6;2;2.47;1.5;10.95;20.67;7.91;-3.28;2017-10-31;True;False;5000;2026-09-02
LU1146622755;abrdn-China A Share Sust Eq A Acc USD;abrdn SICAV I - China A Share Sustainable Equity Fund A Acc USD;abrdn Investments Luxembourg S.A.;Equity;Greater China Equity;RV China - A Shares;USD;Luxemburgo;6;3;;1.75;7.96;17.25;8.39;-2.82;2015-03-16;True;False;500;2026-09-02
LU0301637293;JPM Korea Equity A acc EUR;JPMorgan Funds - Korea Equity Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Korea Equity;RV Corea;EUR;Luxemburgo;6;2;1.8;1.5;60.91;110.57;34.23;13.9;2007-09-28;True;False;35000;2026-09-02
LU0301634860;JPM Korea Equity A acc USD;JPMorgan Funds - Korea Equity Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Korea Equity;RV Corea;USD;Luxemburgo;7;2;1.8;1.5;59.2;108.7;37.36;13.44;2007-09-28;True;False;35000;2026-09-02
LU0301638341;JPM Korea Equity D acc USD;JPMorgan Funds - Korea Equity Fund D (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Korea Equity;RV Corea;USD;Luxemburgo;7;2;2.8;1.5;58.18;106.65;35.98;12.3;2007-09-28;True;False;5000;2026-09-02
LU0861897477;Abante GF Spanish Opportunities Fund B;Abante Global Funds Spanish Opportunities Class B;Abante Asesores Gestión SGIIC;Equity;Europe Equity Mid/Small Cap;RV España;EUR;Luxemburgo;7;2;;2;8.77;22.12;28.72;18.81;2013-06-11;True;False;0;2026-09-02
ES0125621039;Bankinter Bolsa España R FI;Bankinter Bolsa España R FI;Bankinter Gestión de Activos SGIIC;Equity;Europe Equity Large Cap;RV España;EUR;España;6;3;1.82;1.6;13.66;30.57;22.64;14.8;1998-11-11;True;False;1;2026-09-02
ES0114794037;Bankinter Indice Ibex R FI;Bankinter Indice Ibex R FI;Bankinter Gestión de Activos SGIIC;Equity;Europe Equity Large Cap;RV España;EUR;España;6;4;1.11;1;17;36.01;30.14;20.05;1998-04-27;True;True;1;2026-09-02
LU0563745743;Bestinver Tordesillas SICAV Iberia A;Bestinver Tordesillas SICAV Iberia A;Bestinver Gestión SGIIC;Equity;Europe Equity Mid/Small Cap;RV España;EUR;Luxemburgo;4;4;2.08;1.75;12.42;31.44;26.03;17.17;2013-10-29;True;False;1000;2026-09-02
LU0995386439;EDM Inversion/Spanish Equity R EUR;EDM Inversion/Spanish Equity R EUR;EDM Gestion, S.A.U., S.G.I.I.C.;Equity;Europe Equity Mid/Small Cap;RV España;EUR;Luxemburgo;6;1;2.59;1.25;11.06;18.34;14.94;8.01;2014-04-01;True;False;0;2026-09-02
LU0261948904;Fidelity Iberia A-Acc-EUR;Fidelity Funds - Iberia Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Large Cap;RV España;EUR;Luxemburgo;5;4;;1.5;13.71;24.21;27.07;15.96;2006-09-25;True;False;2500;2026-09-02
LU0048581077;Fidelity Iberia A-Dis-EUR;Fidelity Funds - Iberia Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Large Cap;RV España;EUR;Luxemburgo;5;4;;1.5;13.71;24.21;27.06;15.96;1990-10-01;True;False;;2026-09-02
LU1330191898;Magallanes V.I. UCITS Iberian Equity R;Magallanes Value Investors UCITS Iberian Equity R;Magallanes Value Investors SGIIC;Equity;Europe Equity Mid/Small Cap;RV España;EUR;Luxemburgo;6;3;2.22;2;13.55;25.82;24.91;16.22;2015-12-31;True;False;100;2026-09-02
LU1145111883;Pareturn Mutuafondo España Lux P EUR;Pareturn Mutuafondo España Lux Class P EUR Cap;Mutuactivos S.A.U., S.G.I.I.C.;Equity;Europe Equity Mid/Small Cap;RV España;EUR;Luxemburgo;6;4;;1.5;10.93;24.7;24.15;17.61;2015-01-05;True;False;;2026-09-02
LU0414045582;Allianz European Equity Div A EUR;Allianz Global Investors Fund - Allianz European Equity Dividend A EUR;Allianz Global Investors GmbH;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;5;3;1.8;1.8;14.29;22.34;15.44;9.85;2011-01-10;True;False;0;2026-09-02
LU0414045822;Allianz European Equity Div AT EUR;Allianz Global Investors Fund - Allianz European Equity Dividend AT EUR;Allianz Global Investors GmbH;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;5;3;1.8;1.8;14.29;22.34;15.44;9.85;2009-03-10;True;False;0;2026-09-02
LU1883311224;Amundi Fds Eurp Eq Inc Sel A2 EUR C;Amundi Funds - Europe Equity Income Select A2 EUR C;Amundi Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;5;3;1.81;1.5;13.15;17.75;14.06;9.22;2013-09-10;True;False;1;2026-09-02
LU1883311653;Amundi Fds Eurp Eq Inc Sel A2 EUR SATI D;Amundi Funds - Europe Equity Income Select A2 EUR SATI D;Amundi Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;6;3;1.81;1.5;13.14;17.76;14.06;9.22;2011-11-23;True;False;1;2026-09-02
LU0562822386;BGF European Equity Income A2;BlackRock Global Funds - European Equity Income Fund A2;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;5;3;1.82;1.5;5.4;12.39;12.08;6.65;2010-12-03;True;False;5000;2026-09-02
LU0561744862;BGF European Equity Income A5G;BlackRock Global Funds - European Equity Income Fund A5G;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;5;3;1.82;1.5;5.4;12.39;12.09;6.65;2010-12-03;True;False;;2026-09-02
LU1051768569;BGF European Equity Income A6;BlackRock Global Funds - European Equity Income Fund A6;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;5;3;1.82;1.5;5.1;12.13;12;6.59;2014-04-02;True;False;;2026-09-02
LU0628612748;BGF European Equity Income E2;BlackRock Global Funds - European Equity Income Fund E2;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;6;2;2.32;1.5;5.04;11.82;11.52;6.11;2011-05-20;True;False;5000;2026-09-02
LU0111491469;BNP Paribas Sust Eurp Div C C;BNP Paribas Funds Sustainable Europe Dividend Classic Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;5;2;1.46;1.5;10.6;19.66;13.13;8.54;2000-10-16;True;False;0;2026-09-02
LU0353647737;Fidelity European Div A-Acc-EUR;Fidelity Funds - European Dividend Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;5;3;;1.5;6.31;11.34;13.22;8.95;2010-11-02;True;False;2500;2026-09-02
LU0267986122;Invesco Pan European Eq Inc A EUR Acc;Invesco Funds - Invesco Pan European Equity Income Fund A Accumulation EUR;Invesco Management S.A.;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;6;3;;1.5;13.64;22.3;12.2;8.24;2006-10-31;True;False;1000;2026-09-02
LU0169527297;JPM Europe Strategic Div A acc EUR;JPMorgan Investment Funds - Europe Strategic Dividend Fund A (acc) - EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;5;5;1.75;1.5;16.41;26.98;21.17;13.05;2005-02-24;True;False;35000;2026-09-02
LU0714182432;JPM Europe Strategic Div A div EUR;JPMorgan Investment Funds - Europe Strategic Dividend Fund A (div) - EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;5;5;1.76;1.5;16.4;26.96;21.15;13.03;2011-12-01;True;False;35000;2026-09-02
LU0169528261;JPM Europe Strategic Div D acc EUR;JPMorgan Investment Funds - Europe Strategic Dividend Fund D (acc) - EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;5;4;2.55;1.5;15.8;25.98;20.21;12.14;2005-12-09;True;False;5000;2026-09-02
LU0714182606;JPM Europe Strategic Div D div EUR;JPMorgan Investment Funds - Europe Strategic Dividend Fund D (div) - EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;5;4;2.51;1.5;15.83;26.02;20.25;12.19;2011-12-01;True;False;5000;2026-09-02
LU0319791538;Schroder ISF Eurp Div Mxmsr A Acc EUR;Schroder International Selection Fund European Dividend Maximiser A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;5;2;;1.5;12.58;18.94;12.25;5.68;2007-10-05;True;False;1000;2026-09-02
LU0321371998;Schroder ISF Eurp Div Mxmsr A Dis QF;Schroder International Selection Fund European Dividend Maximiser A Distribution EUR QF;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;5;2;;1.5;12.58;18.94;12.25;5.69;2007-10-05;True;False;1000;2026-09-02
LU0566497433;UBS(LUX) ES € European Hi Div P acc;UBS (Lux) Equity SICAV - European High Dividend (EUR) P-acc;UBS Asset Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Europa Alto Dividendo;EUR;Luxemburgo;5;3;1.57;1.2;13.74;22.84;16.58;9.08;2010-12-10;True;False;0;2026-09-02
LU0235308482;Alken European Opportunities R;Alken Fund - European Opportunities Class R;AFFM SA;Equity;Europe Equity Large Cap;RV Europa Cap. Flexible;EUR;Luxemburgo;6;5;3.19;1.5;7.29;16.99;25.29;18.47;2006-01-03;True;False;0;2026-09-02
LU0866838492;Alken European Opportunities US2;Alken Fund - European Opportunities Class US2;AFFM SA;Equity;Europe Equity Large Cap;RV Europa Cap. Flexible;USD;Luxemburgo;6;5;3.35;1.5;6.12;16.12;28.17;18.09;2013-09-12;True;False;0;2026-09-02
LU3232939028;Athenee FCP Alinea Eurp Eqs M EUR Acc;Athenee FCP - Alinea European Equities M EUR Accumulated;Andbank Asset Management Luxembourg;Equity;Europe Equity Large Cap;RV Europa Cap. Flexible;EUR;Luxemburgo;;;;1;;;;;2026-03-03;True;False;;2026-09-02
LU0418790928;BSF European Opps Extension E2 EUR;BlackRock Strategic Funds - European Opportunities Extension Fund E2 EUR;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa Cap. Flexible;EUR;Luxemburgo;6;3;;1.5;1.79;4.2;6.53;1.64;2009-03-25;True;False;5000;2026-09-02
ES0114802038;Bankinter Dividendo Europa R FI;Bankinter Dividendo Europa R FI;Bankinter Gestión de Activos SGIIC;Equity;Europe Equity Large Cap;RV Europa Cap. Flexible;EUR;España;6;4;1.8;1.6;12.11;22.25;12.11;7.9;1999-01-28;True;False;1;2026-09-02
LU0389173070;Bestinfund R EUR Cap;Bestinfund R EUR Cap;Bestinver Gestión SGIIC;Equity;Europe Equity Large Cap;RV Europa Cap. Flexible;EUR;Luxemburgo;4;3;;1.85;14.83;19.77;15.44;7.78;2008-12-29;True;False;0;2026-09-02
LU0389173401;Bestinver International R EUR Cap;Bestinver International R EUR Cap;Bestinver Gestión SGIIC;Equity;Europe Equity Large Cap;RV Europa Cap. Flexible;EUR;Luxemburgo;4;3;;1.85;16.06;20.48;15.29;7.43;2008-12-29;True;False;0;2026-09-02
IE00B4ZJ4188;Comgest Gr Europe Opps EUR Acc;Comgest Growth Europe Opportunities EUR Acc;Comgest Asset Management Intl Ltd;Equity;Europe Equity Large Cap;RV Europa Cap. Flexible;EUR;Irlanda;6;2;1.6;1.5;3.25;6.22;-1.74;-6.79;2009-08-07;True;False;50;2026-09-02
LU0870553020;DNCA Invest SRI Europe Gr A EUR;DNCA Invest SRI Europe Growth Class A shares EUR;DNCA Finance;Equity;Europe Equity Large Cap;RV Europa Cap. Flexible;EUR;Luxemburgo;6;2;2.12;2;5.21;6.17;1.59;-2.39;2012-12-28;True;False;2500;2026-09-02
LU1330191542;Magallanes V.I. UCITS European Eq R EUR;Magallanes Value Investors UCITS European Equity R EUR;Magallanes Value Investors SGIIC;Equity;Europe Equity Large Cap;RV Europa Cap. Flexible;EUR;Luxemburgo;6;4;1.95;2;12.34;23.5;14.25;13.1;2016-02-01;True;False;100;2026-09-02
LU1904671556;Protea Nao European Equities Rebate Cl;Protea Fund - Nao European Equities Rebate Class;Nao Asset Management ESG SGIIC;Equity;Europe Equity Large Cap;RV Europa Cap. Flexible;EUR;Luxemburgo;6;4;2.28;1.75;7.02;13.02;10.24;7.28;2019-01-22;True;False;0;2026-09-02
LU0161305163;Schroder ISF European Value A Acc EUR;Schroder International Selection Fund European Value A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Flexible;EUR;Luxemburgo;6;4;1.83;1.5;14.84;24.61;16.16;12.84;2003-01-31;True;False;1000;2026-09-02
LU0389811885;Amundi IS Core MSCI Europe AE-C;Amundi Index Solutions - Amundi Core MSCI Europe AE-C;Amundi Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;4;;0.15;12.43;21.37;15.17;9.82;2008-09-25;True;True;0;2026-09-02
IE000GBN91O8;Ardtur European Focus R EUR;Ardtur EUROPEAN FOCUS FUND EURO R;S. W. Mitchell Capital LLP;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Irlanda;6;5;;1.2;15.01;25.15;20.16;15.96;2022-01-28;True;False;;2026-09-02
LU0229084990;BGF European Equity Transition A2;BlackRock Global Funds - European Equity Transition Fund A2;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;6;;1.82;1.5;7.62;14.83;;;2005-10-14;True;False;5000;2026-09-02
LU0823399810;BNP Paribas Europe Eq C C;BNP Paribas Funds Europe Equity Classic Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;6;2;;1.5;9.79;17.28;8.72;5.05;2013-05-17;True;False;0;2026-09-02
LU3051940263;BNPP Europe Strat Autonomy Cl EUR Cap;BNP Paribas Funds Europe Strategic Autonomy Classic EUR Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;6;;;1.5;13.74;16.47;;;2025-05-19;True;False;;2026-09-02
ES0113574000;Bankinter Multi-Asset Invmt Europe FI;Bankinter Multi-Asset Investment Europe Investment FI;Bankinter Gestión de Activos SGIIC;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;España;6;4;0.56;0.4;11.17;19.77;14.58;;2022-01-21;True;False;1;2026-09-02
ES0114879036;Bankinter Renta Variable Euro R FI;Bankinter Renta Variable Euro R FI;Bankinter Gestión de Activos SGIIC;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;España;6;3;2.11;1.9;13.63;23.67;13.29;8.49;1998-04-27;True;False;1;2026-09-02
LU0096368971;CT (Lux) Pan European Equities DE;CT (Lux) Pan European Equities - DE;Threadneedle Management Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;6;3;1.7;1.5;9.29;17.04;11.8;5.98;1999-09-06;True;False;2500;2026-09-02
LU2378104066;Candriam Sust Eq Quant Eurp C EUR Acc;Candriam Sustainable Equity Quant Europe (C-Acc) EUR;Candriam;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;6;3;;1.5;7.62;13.66;12.2;6.46;2022-01-25;True;False;0;2026-09-02
BE0940002729;DPAM B Equities Eur Sust B € Cap;DPAM B - Equities Europe Sustainable B EUR Cap;Degroof Petercam Asset Management SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Bélgica;6;3;1.75;1.6;10.89;15.97;8.67;3.85;2002-12-31;True;False;1;2026-09-02
LU1111642820;Eleva European Selection A2 EUR acc;Eleva European Selection A2 EUR acc;Eleva Capital S.A.S.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;5;2.08;2;9.69;19.54;15.05;9.46;2015-06-16;True;False;0;2026-09-02
LU0719899097;Exane Funds 2 Exane Eqty Select Europe B;Exane Funds 2 Exane Equity Select Europe Fund B;Exane Asset Management;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;4;3;;1.8;9.11;19.21;13.93;7.59;2012-09-28;True;False;1;2026-09-02
LU0251128657;Fidelity Europe Equity ESG A-Acc-EUR;Fidelity Funds - Europe Equity ESG Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;6;3;;1.5;14.21;20.3;13.02;;2006-07-03;True;False;;2026-09-02
LU0296857971;Fidelity European Growth A-Acc-EUR;Fidelity Funds - European Growth Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;;1.5;4.58;8.63;11.15;6.27;2007-05-02;True;False;2500;2026-09-02
LU0048578792;Fidelity European Growth A-Dis-EUR;Fidelity Funds - European Growth Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;;1.5;4.6;8.59;11.15;6.27;1990-10-01;True;False;;2026-09-02
IE00B1W3XB56;GAM Star European Equity C EUR Acc;GAM Star Fund plc - GAM Star European Equity Class C EUR Accumulation;GAM Fund Management Limited;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Irlanda;5;3;;1.1;7.53;15.49;10.76;5.48;2009-03-06;True;False;10000;2026-09-02
IE0002987190;GAM Star European Equity Ord EUR Acc;GAM Star Fund plc - GAM Star European Equity Ordinary EUR Accumulation;GAM Fund Management Limited;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Irlanda;5;3;;1.35;8.03;16.3;11.54;6.22;1992-10-12;True;False;10000;2026-09-02
LU0234681749;GS Europe CORE Equity Base Acc EUR;Goldman Sachs Europe CORE Equity Portfolio Base Acc EUR;Goldman Sachs Asset Management B.V.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;5;;1.25;13.67;25.27;19.2;11.23;2005-11-14;True;False;5000;2026-09-02
LU0102219945;GS Europe CORE Equity Base Inc EUR;Goldman Sachs Europe CORE Equity Portfolio Base Inc EUR;Goldman Sachs Asset Management B.V.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;5;;1.25;13.68;25.26;19.21;11.24;1999-10-01;True;False;5000;2026-09-02
LU1599216030;GS Europe CORE Equity Oth Ccy Acc USD;Goldman Sachs Europe CORE Equity Portfolio Other Currency Acc USD;Goldman Sachs Asset Management B.V.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;USD;Luxemburgo;6;5;;1.25;12.41;24.52;21.96;10.76;2017-04-27;True;False;5000;2026-09-02
LU0119750205;Invesco Sus Pan Eurp Sysmc Eq A EUR Acc;Invesco Funds - Invesco Sustainable Pan European Systematic Equity Fund A Acc EUR;Invesco Management S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;;1.3;9.04;13.99;14.08;7.47;2000-11-06;True;False;1000;2026-09-02
LU0210530662;JPM Europe Dynamic A acc EUR;JPMorgan Funds - Europe Dynamic Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;4;1.74;1.5;9.67;19.13;16.23;9.55;2005-03-31;True;False;35000;2026-09-02
LU0955580203;JPM Europe Dynamic A acc USD;JPMorgan Funds - Europe Dynamic Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;USD;Luxemburgo;6;4;1.8;1.5;8.42;17.97;18.85;9.04;2013-10-23;True;False;35000;2026-09-02
LU0119063039;JPM Europe Dynamic D acc EUR;JPMorgan Funds - Europe Dynamic Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;2.52;1.5;9.08;18.17;15.32;8.7;2000-12-08;True;False;5000;2026-09-02
LU0289089384;JPM Europe Eq Pl A perf acc EUR;JPMorgan Funds - Europe Equity Plus Fund A (perf) (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;5;1.71;1.5;12.45;23.58;21.3;13.82;2007-06-25;True;False;35000;2026-09-02
LU0336375786;JPM Europe Eq Pl A perf acc USD;JPMorgan Funds - Europe Equity Plus Fund A (perf) (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;USD;Luxemburgo;6;5;1.76;1.5;11.22;22.46;24.08;13.29;2007-12-20;True;False;35000;2026-09-02
LU0289214628;JPM Europe Eq Pl D perf acc EUR;JPMorgan Funds - Europe Equity Plus Fund D (perf) (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;5;2.71;1.5;11.74;22.45;20.46;12.89;2007-06-25;True;False;5000;2026-09-02
LU0336375869;JPM Europe Eq Pl D perf acc USD;JPMorgan Funds - Europe Equity Plus Fund D (perf) (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;USD;Luxemburgo;6;5;2.8;1.5;10.4;21.24;23.15;12.32;2007-12-20;True;False;5000;2026-09-02
LU0210530746;JPM Europe Equity A acc EUR;JPMorgan Funds - Europe Equity Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;4;1.22;1;10.95;20.46;15.54;10.1;2005-03-31;True;False;35000;2026-09-02
LU0119078227;JPM Europe Equity A acc USD;JPMorgan Funds - Europe Equity Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;USD;Luxemburgo;6;4;1.24;1;9.74;19.35;18.16;9.62;2000-10-13;True;False;35000;2026-09-02
LU0053685029;JPM Europe Equity A dist EUR;JPMorgan Funds - Europe Equity Fund A (dist) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;4;1.21;1;10.95;20.45;15.54;10.09;1988-12-01;True;False;35000;2026-09-02
LU0117858596;JPM Europe Equity D acc EUR;JPMorgan Funds - Europe Equity Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;4;2;1;10.39;19.54;14.62;9.24;2000-10-13;True;False;5000;2026-09-02
LU0079556006;JPM Europe Select Equity A acc EUR;JPMorgan Investment Funds - Europe Select Equity Fund A (acc) - EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.71;1.5;10;19.9;11.77;7.35;1997-08-29;True;False;35000;2026-09-02
LU0159405223;JPM Europe Select Equity D acc EUR;JPMorgan Investment Funds - Europe Select Equity Fund D (acc) - EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;2.55;1.5;9.4;18.92;10.84;6.45;2007-03-19;True;False;5000;2026-09-02
LU0503932328;Janus Henderson Hrzn PnEurpMd&LrgCpA2EUR;Janus Henderson Horizon Pan European Mid and Large Cap Fund A2 EUR;Janus Henderson Investors;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.9;1.2;6.96;11.65;9.95;5.87;2011-02-03;True;False;2500;2026-09-02
LU0201075453;Janus HndrsnPan Eurp A2 EUR;Janus Henderson Pan European Fund A2 EUR;Janus Henderson Investors;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.65;1.5;5.83;13.8;12.17;8.14;2005-03-24;True;False;2500;2026-09-02
