Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
BE0940002729;DPAM B Equities Eur Sust B € Cap;DPAM B - Equities Europe Sustainable B EUR Cap;Degroof Petercam Asset Management SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Bélgica;6;3;1.75;1.6;10.33;14.8;9.21;3.67;2002-12-31;True;False;1;2026-08-20
LU1111642820;Eleva European Selection A2 EUR acc;Eleva European Selection A2 EUR acc;Eleva Capital S.A.S.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;5;2.08;2;10.2;18.17;16.05;9.41;2015-06-16;True;False;0;2026-08-20
LU0719899097;Exane Funds 2 Exane Eqty Select Europe B;Exane Funds 2 Exane Equity Select Europe Fund B;Exane Asset Management;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;4;3;;1.8;9.08;18.53;14.69;7.37;2012-09-28;True;False;1;2026-08-20
LU0251128657;FF - Europe Equity ESG A-Acc-EUR;FF - Europe Equity ESG Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;;1.5;14.63;18.61;14.11;;2006-07-03;True;False;;2026-08-20
LU0296857971;Fidelity European Growth A-Acc-EUR;Fidelity Funds - European Growth Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;;1.5;4.74;7.16;11.99;6.51;2007-05-02;True;False;;2026-08-20
LU0048578792;Fidelity European Growth A-Dis-EUR;Fidelity Funds - European Growth Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;;1.5;4.78;7.2;11.99;6.51;1990-10-01;True;False;;2026-08-20
IE00B1W3XB56;GAM Star European Equity C EUR Acc;GAM Star Fund plc - GAM Star European Equity Class C EUR Accumulation;GAM Fund Management Limited;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Irlanda;5;3;;1.1;8.39;13.86;11.74;5.68;2009-03-06;True;False;10000;2026-08-20
IE0002987190;GAM Star European Equity Ord EUR Acc;GAM Star Fund plc - GAM Star European Equity Ordinary EUR Accumulation;GAM Fund Management Limited;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Irlanda;5;3;;1.35;8.87;14.66;12.52;6.42;1992-10-12;True;False;10000;2026-08-20
LU0234681749;GS Europe CORE Equity Base Acc EUR;Goldman Sachs Europe CORE Equity Portfolio Base Acc EUR;Goldman Sachs Asset Management B.V.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;5;;1.25;14.88;25.36;20.71;11.82;2005-11-14;True;False;5000;2026-08-20
LU0102219945;GS Europe CORE Equity Base Inc EUR;Goldman Sachs Europe CORE Equity Portfolio Base Inc EUR;Goldman Sachs Asset Management B.V.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;5;;1.25;14.86;25.34;20.71;11.81;1999-10-01;True;False;5000;2026-08-20
LU1599216030;GS Europe CORE Equity Oth Ccy Acc USD;Goldman Sachs Europe CORE Equity Portfolio Other Currency Acc USD;Goldman Sachs Asset Management B.V.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;USD;Luxemburgo;6;5;;1.25;14.16;25.14;23.54;11.73;2017-04-27;True;False;5000;2026-08-20
LU0119750205;Invesco Sus Pan Eurp Sysmc Eq A EUR Acc;Invesco Funds - Invesco Sustainable Pan European Systematic Equity Fund A Acc EUR;Invesco Management S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;;1.3;9.52;12.4;15.11;7.72;2000-11-06;True;False;1000;2026-08-20
LU0210530662;JPM Europe Dynamic A acc EUR;JPMorgan Funds - Europe Dynamic Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;4;1.74;1.5;10.44;18.22;17.4;9.91;2005-03-31;True;False;35000;2026-08-20
LU0955580203;JPM Europe Dynamic A acc USD;JPMorgan Funds - Europe Dynamic Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;USD;Luxemburgo;6;4;1.8;1.5;9.72;17.94;20.11;9.77;2013-10-23;True;False;35000;2026-08-20
LU0119063039;JPM Europe Dynamic D acc EUR;JPMorgan Funds - Europe Dynamic Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;2.52;1.5;9.9;17.31;16.49;9.06;2000-12-08;True;False;5000;2026-08-20
LU0289089384;JPM Europe Eq Pl A perf acc EUR;JPMorgan Funds - Europe Equity Plus Fund A (perf) (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;5;1.71;1.5;12.74;22.4;22.56;14.01;2007-06-25;True;False;35000;2026-08-20
LU0336375786;JPM Europe Eq Pl A perf acc USD;JPMorgan Funds - Europe Equity Plus Fund A (perf) (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;USD;Luxemburgo;6;5;1.76;1.5;12.05;22.17;25.41;13.87;2007-12-20;True;False;35000;2026-08-20
LU0289214628;JPM Europe Eq Pl D perf acc EUR;JPMorgan Funds - Europe Equity Plus Fund D (perf) (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;5;2.71;1.5;12.08;21.29;21.71;13.08;2007-06-25;True;False;5000;2026-08-20
LU0336375869;JPM Europe Eq Pl D perf acc USD;JPMorgan Funds - Europe Equity Plus Fund D (perf) (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;USD;Luxemburgo;6;5;2.8;1.5;11.3;21;24.47;12.9;2007-12-20;True;False;5000;2026-08-20
LU0210530746;JPM Europe Equity A acc EUR;JPMorgan Funds - Europe Equity Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;4;1.22;1;11.38;18.66;16.8;10.41;2005-03-31;True;False;35000;2026-08-20
LU0119078227;JPM Europe Equity A acc USD;JPMorgan Funds - Europe Equity Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;USD;Luxemburgo;6;4;1.24;1;10.67;18.41;19.5;10.31;2000-10-13;True;False;35000;2026-08-20
LU0053685029;JPM Europe Equity A dist EUR;JPMorgan Funds - Europe Equity Fund A (dist) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;4;1.21;1;11.37;18.66;16.8;10.41;1988-12-01;True;False;35000;2026-08-20
LU0117858596;JPM Europe Equity D acc EUR;JPMorgan Funds - Europe Equity Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;4;2;1;10.83;17.74;15.87;9.55;2000-10-13;True;False;5000;2026-08-20
LU0079556006;JPM Europe Select Equity A acc EUR;JPMorgan Investment Funds - Europe Select Equity Fund A (acc) - EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.71;1.5;11;18.68;13.09;7.81;1997-08-29;True;False;35000;2026-08-20
LU0337330384;JPM Europe Select Equity A acc USD;JPMorgan Investment Funds - Europe Select Equity Fund A (acc) - USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;USD;Luxemburgo;6;3;1.8;1.5;10.26;18.37;15.65;7.65;2007-12-20;True;False;35000;2026-08-20
LU0159405223;JPM Europe Select Equity D acc EUR;JPMorgan Investment Funds - Europe Select Equity Fund D (acc) - EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;2.55;1.5;10.42;17.7;12.16;6.9;2007-03-19;True;False;5000;2026-08-20
LU0337332836;JPM Europe Select Equity D acc USD;JPMorgan Investment Funds - Europe Select Equity Fund D (acc) - USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;USD;Luxemburgo;6;3;2.55;1.5;9.74;17.49;14.79;6.82;2007-12-20;True;False;5000;2026-08-20
LU0503932328;Janus Henderson Hrzn PnEurpMd&LrgCpA2EUR;Janus Henderson Horizon Pan European Mid and Large Cap Fund A2 EUR;Janus Henderson Investors;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.9;1.2;7.42;10.84;10.93;6.5;2011-02-03;True;False;2500;2026-08-20
LU0201075453;Janus HndrsnPan Eurp A2 EUR;Janus Henderson Pan European Fund A2 EUR;Janus Henderson Investors;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.65;1.5;5.71;11.49;12.94;7.91;2005-03-24;True;False;2500;2026-08-20
LU0260085492;Jupiter European Select L EUR Acc;Jupiter European Select Class L EUR Acc;Jupiter Asset Management International S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;6;2;1.72;1.5;14.38;20.17;10.59;3.3;2001-08-17;True;False;500;2026-08-20
LU0648597655;MFS Meridian Blnd Rsrch Eurp Eq A1 EUR;MFS Meridian Funds - Blended Research European Equity Fund A1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;5;1.52;0.5;12.64;21.09;17.58;10.99;2011-08-22;True;False;4000;2026-08-20
LU0094557526;MFS Meridian European Research A1 EUR;MFS Meridian Funds - European Research Fund A1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.95;1.05;12.04;15.7;11.25;5.48;1999-03-12;True;False;4000;2026-08-20
LU0125951151;MFS Meridian European Value A1 EUR;MFS Meridian Funds - European Value Fund A1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.92;1.05;12.01;14.01;8.94;3.98;2002-10-01;True;False;4000;2026-08-20
LU0219440764;MFS Meridian European Value A1 USD;MFS Meridian Funds - European Value Fund A1 USD;MFS Investment Management Company (Lux) S.à.r.l;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;USD;Luxemburgo;6;3;1.92;1.05;11.28;14.29;11.59;3.96;2005-09-26;True;False;5000;2026-08-20
LU2020674094;Mapfre AM Inclusion Responsable R;Mapfre AM Inclusion Responsable R;Mapfre Asset Management SGIIC;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;6;2;;1.25;8.35;9.95;8.35;4.44;2019-12-24;True;False;10;2026-08-20
LU3076185084;Nordea 1 - Empower Europe BP EUR;Nordea 1 - Empower Europe BP EUR;Nordea Investment Funds SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;;;2.16;1.75;14.94;20.2;;;2025-06-12;True;False;0;2026-08-20
LU1706108062;Nordea 1 - Eur Sust Stars Equity E EUR;Nordea 1 - European Sustainable Stars Equity Fund E EUR;Nordea Investment Funds SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;4;3;2.56;1.5;14.32;18.52;15.64;7.67;2017-11-14;True;False;0;2026-08-20
LU0935229400;Ostrum Europe MinVol R/A EUR;Natixis AM Funds - Ostrum Europe MinVol R/A (EUR);Natixis Investment Managers International;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;2;1.85;1.6;9.11;9.94;10.19;4.36;2013-11-26;True;False;0;2026-08-20
LU0935229582;Ostrum Europe MinVol R/D EUR;Natixis AM Funds - Ostrum Europe MinVol R/D (EUR);Natixis Investment Managers International;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;2;1.85;1.6;9.11;9.95;10.17;4.34;2015-10-12;True;False;0;2026-08-20
LU0144509717;Pictet - Quest Europe Sust Eq P EUR;Pictet - Quest Europe Sustainable Equities P EUR;Pictet Asset Management (Europe) SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.16;1.2;9.23;14.42;13.65;7.64;2002-09-30;True;False;0;2026-08-20
LU0130731390;Pictet-Europe Index P EUR;Pictet-Europe Index P EUR;Pictet Asset Management (Europe) SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;4;0.44;0.45;12.52;20.65;15.88;9.5;1999-04-22;True;True;0;2026-08-20
LU0187077218;Robeco European Stars Equities D EUR;Robeco European Stars Equities D EUR;Robeco Institutional Asset Management BV;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;;1.25;7.03;12.05;10.5;6;1991-05-28;True;False;0;2026-08-20
LU0312334617;Robeco QI European Cnsrv Eqs B €;Robeco QI European Conservative Equities B €;Robeco Institutional Asset Management BV;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;6;3;1.01;0.8;11.78;17.2;14.97;7.11;2007-08-07;True;False;0;2026-08-20
LU0910541241;Robeco QI European Cnsrv Eqs D $;Robeco QI European Conservative Equities D $;Robeco Institutional Asset Management BV;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;USD;Luxemburgo;5;3;1.01;0.8;10.23;16.37;17.41;6.87;2013-03-26;True;False;0;2026-08-20
LU0339661307;Robeco QI European Cnsrv Eqs D €;Robeco QI European Conservative Equities D €;Robeco Institutional Asset Management BV;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.01;0.8;11.78;17.2;14.96;7.11;2008-01-25;True;False;0;2026-08-20
LU1910162970;Schroder ISF European Sus Eq A Acc EUR;Schroder International Selection Fund European Sustainable Equity A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;2;1.59;1.25;8.07;14.97;9.1;3.7;2018-12-12;True;False;1000;2026-08-20
LU2293689407;Schroder ISF European Sus Eq A EUR SAD;Schroder International Selection Fund European Sustainable Equity A Semi-Annual Distribution EUR;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;2;1.6;1.25;8.07;14.98;9.1;3.7;2021-03-11;True;False;1000;2026-08-20
LU2022034933;Schroder ISF European Sus Eq B EUR Acc;Schroder International Selection Fund European Sustainable Equity B Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;1;2.19;1.25;7.66;14.29;8.45;3.08;2019-08-08;True;False;1000;2026-08-20
LU0093666013;Templeton European Insights A acc EUR;Templeton European Insights Fund Class A (acc) EUR;Franklin Templeton International Services S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.84;1.5;11.45;16.73;18.1;10.56;1999-01-08;True;False;1000;2026-08-20
LU0128521001;Templeton European Insights N acc EUR;Templeton European Insights Fund Class N (acc) EUR;Franklin Templeton International Services S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;6;3;2.59;2.25;10.89;15.8;17.19;9.72;2001-05-14;True;False;;2026-08-20
LU0723564463;UBS (Lux) ES Eurp Opp Uncons € P;UBS (Lux) Equity SICAV - European Opportunity Unconstrained (EUR) P-acc;UBS Asset Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.98;1.53;14.69;22.73;12.05;4.62;2012-06-14;True;False;0;2026-08-20
LU0006391097;UBS (Lux) Eq Eurp Opp (EUR) P acc;UBS (Lux) Equity Fund - European Opportunity (EUR) P-acc;UBS Asset Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.85;1.42;16.05;24.2;12.01;4.68;1990-08-24;True;False;0;2026-08-20
IE0007987708;Vanguard €pean Stk Idx € Acc;Vanguard European Stock Index Fund EUR Acc;Vanguard Group (Ireland) Limited;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Irlanda;5;4;0.12;0.12;12.64;20.08;16.28;10.2;2000-06-08;True;True;1000000;2026-08-20
IE00B8BPMF80;Wellington Strategic Eurp Eq EUR D Ac;Wellington Strategic European Equity Fund EUR D Ac;Wellington Luxembourg S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Irlanda;5;5;1.69;0.7;6.19;9.59;20.23;12.13;2012-12-12;True;False;5000;2026-08-20
LU0836512706;iShares Europe Equity Index (LU) A2 EUR;iShares Europe Equity Index Fund (LU) A2 EUR;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;4;0.53;0.45;12.89;20.34;15.98;9.76;2012-10-23;True;True;;2026-08-20
LU0256839191;Allianz Europe Equity Growth A EUR;Allianz Global Investors Fund - Allianz Europe Equity Growth A EUR;Allianz Global Investors GmbH;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;1;1.8;1.8;4.79;4.78;2.96;-2.94;2006-10-16;True;False;0;2026-08-20
LU0256839274;Allianz Europe Equity Growth AT EUR;Allianz Global Investors Fund - Allianz Europe Equity Growth AT EUR;Allianz Global Investors GmbH;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;1;1.8;1.8;4.79;4.79;2.96;-2.94;2006-10-16;True;False;0;2026-08-20
LU2207970232;Aperture European Innovation DX EUR Acc;Aperture Investors SICAV - European Innovation Fund DX EUR Acc;Aperture Investors UK Ltd;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;5;5;;0.3;20.35;28.56;21.53;11.35;2020-12-23;True;False;500;2026-08-20
LU0011846440;BGF European A2;BlackRock Global Funds - European Fund A2;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;4;1.81;1.5;9.24;11.25;8.91;2.87;1993-11-30;True;False;5000;2026-08-20
LU0154234636;BGF European Special Situations A2;BlackRock Global Funds - European Special Situations Fund A2;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;3;1.82;1.5;8.6;6.86;4.55;-0.12;2002-10-14;True;False;;2026-08-20
FR0010836163;CPR Silver Age P;CPR Silver Age P;CPR Asset Management;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Francia;6;4;1.62;1.62;3.86;8.68;8.49;3;2009-12-22;True;False;1;2026-08-20
LU1829334819;CT (Lux) Pan Eur Focus 1E EUR;CT (Lux) Pan European Focus 1E EUR Acc;Threadneedle Management Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;;1.7;1.5;10.86;14.71;;;2018-10-05;True;False;0;2026-08-20
LU0344046155;Candriam Eqs L Eurp Innovt C EUR Cap;Candriam Equities L Europe Innovation Class C EUR Cap;Candriam;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;1;2.01;1.6;2.31;1.76;0.41;-5.05;2008-05-02;True;False;0;2026-08-20
LU0099161993;Carmignac Pf Grande Europe A EUR Acc;Carmignac Portfolio Grande Europe A EUR Acc;Carmignac Gestion Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;4;1.8;1.5;3.41;4.74;6.08;1.42;1999-07-01;True;False;0;2026-08-20
IE0004766675;Comgest Gr Europe EUR Acc;Comgest Growth Europe EUR Acc;Comgest Asset Management Intl Ltd;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Irlanda;6;2;1.59;1.5;-4.08;-4.27;-0.96;-0.93;2000-05-15;True;False;50;2026-08-20
LU0028445327;EDM Intern. Strategy R EUR;EDM International Strategy R EUR;EDM Gestion, S.A.U., S.G.I.I.C.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;3;2.82;2.5;1.88;8.06;7.98;3.87;1995-10-31;True;False;0;2026-08-20
LU0261959422;Fidelity European Dynamic Gr A-Acc-EUR;Fidelity Funds - European Dynamic Growth Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;3;;1.5;6.02;3.11;2.58;-0.76;2006-09-25;True;False;;2026-08-20
LU0202403266;Fidelity FAST Europe A-ACC-EUR;Fidelity Active Strategy - FAST - Europe Fund A-ACC-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;3;1.95;1.5;4.57;1.71;0.75;-0.33;2004-10-04;True;False;;2026-08-20
LU0348529792;Fidelity FAST Europe E-ACC-EUR;Fidelity Active Strategy - FAST - Europe Fund E-ACC-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;2;2.7;1.5;4.07;0.95;0;-1.07;2008-02-22;True;False;;2026-08-20
LU0210531801;JPM Europe Strategic Gr A acc EUR;JPMorgan Funds - Europe Strategic Growth Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;5;5;1.74;1.5;11.8;16.44;14.51;6.26;2005-03-31;True;False;35000;2026-08-20
LU0107398538;JPM Europe Strategic Gr A dist EUR;JPMorgan Funds - Europe Strategic Growth Fund A (dist) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;5;5;1.73;1.5;11.8;16.48;14.53;6.28;2000-02-14;True;False;35000;2026-08-20
LU0117858679;JPM Europe Strategic Gr D acc EUR;JPMorgan Funds - Europe Strategic Growth Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;5;4;2.49;1.5;11.28;15.61;13.67;5.47;2000-10-13;True;False;5000;2026-08-20
LU1387591305;MS INVF Europe Opportunity A;Morgan Stanley Investment Funds - Europe Opportunity Fund A;MSIM Fund Management (Ireland) Limited;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;2;1.74;1.5;-5.51;-6.72;3.93;-4.54;2016-04-08;True;False;0;2026-08-20
IE00B68JD125;Seilern Europa EUR U R;Seilern Europa EUR U R;Seilern International AG;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Irlanda;6;2;1.76;1.5;-1.7;-6.58;0.95;-1.7;2011-01-04;True;False;500;2026-08-20
IE00B4MB6665;Seilern Europa EUR U R (Founders);Seilern Europa EUR U R (Founders);Seilern International AG;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Irlanda;6;3;0.76;0.5;-1.08;-5.64;1.97;-0.72;2009-10-16;True;False;500;2026-08-20
LU0153585137;Vontobel European Equity B EUR;Vontobel Fund - European Equity B EUR Cap;Vontobel Asset Management S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;5;3;2.06;1.65;6.6;3.55;6.9;1.6;2002-12-16;True;False;0;2026-08-20
LU0094541447;abrdn-European Sust Equity A Acc EUR;abrdn SICAV I - European Sustainable Equity Fund A Acc EUR;abrdn Investments Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;3;;1.5;8.28;5.2;4.17;0.27;1993-01-29;True;False;1000;2026-08-20
LU0476876080;abrdn-European Sust Equity S Acc EUR;abrdn SICAV I - European Sustainable Equity Fund S Acc EUR;abrdn Investments Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;3;;1.92;8;4.76;3.74;-0.15;2010-05-18;True;False;1000;2026-08-20
LU1883314244;Amundi Fds European Eq Val A EUR C;Amundi Funds - European Equity Value A EUR C;Amundi Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;6;3;1.84;1.5;14.72;24.43;16.87;11.52;2008-12-12;True;False;1;2026-08-20
LU1883314756;Amundi Fds European Eq Val A USD C;Amundi Funds - European Equity Value A USD C;Amundi Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;USD;Luxemburgo;7;3;1.84;1.5;13.92;24.33;19.63;11.49;2019-06-11;True;False;1;2026-08-20
LU0072462186;BGF European Value A2;BlackRock Global Funds - European Value Fund A2;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;5;3;1.81;1.5;9.51;15.79;17.79;11.48;1997-01-08;True;False;5000;2026-08-20
LU0171281750;BGF European Value A2 USD;BlackRock Global Funds - European Value Fund A2 USD;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;USD;Luxemburgo;5;3;1.81;1.5;8.84;15.6;20.56;11.4;1997-01-08;True;False;;2026-08-20
LU0147394679;BGF European Value E2;BlackRock Global Funds - European Value Fund E2;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;6;3;2.31;1.5;9.16;15.21;17.2;10.92;1997-01-08;True;False;5000;2026-08-20
IE0031574647;Brandes European Value A Euro;Brandes European Value Fund A Euro Acc;Brandes Investment Partners (Europe) Limited;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Irlanda;5;4;;0.7;15.43;20.74;20.7;14.47;2003-07-17;True;False;10000;2026-08-20
IE0031574530;Brandes European Value A USD;Brandes European Value Fund A USD Acc;Brandes Investment Partners (Europe) Limited;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;USD;Irlanda;6;4;1.67;0.7;14.72;21.11;23.62;14.46;2003-02-12;True;False;10000;2026-08-20
LU0284396016;DNCA Invest Value Europe A EUR;DNCA Invest Value Europe Class A shares EUR;DNCA Finance;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;6;3;2.78;2;14.76;20.43;19.66;12.76;2008-06-26;True;False;2500;2026-08-20
