fecha;Isin;VL_EUR
2026-09-15;IE00BDZS0L05;11.4
2026-09-16;IE00BDZS0L05;11.43
2026-09-17;IE00BDZS0L05;11.47
2026-09-18;IE00BDZS0L05;11.48
2026-09-21;IE00BDZS0L05;11.48
2026-09-22;IE00BDZS0L05;11.5
2026-09-23;IE00BDZS0L05;11.5
2026-09-24;IE00BDZS0L05;11.45
2026-09-25;IE00BDZS0L05;11.43
2026-08-24;IE00BF0GL105;36.0106
2026-08-26;IE00BF0GL105;36.5978
2026-08-27;IE00BF0GL105;36.8365
2026-08-28;IE00BF0GL105;36.4598
2026-09-02;IE00BF0GL105;36.0201
2026-09-10;IE00BF0GL105;36.8248
2026-09-11;IE00BF0GL105;36.8762
2026-09-15;IE00BF0GL105;35.8644
2026-09-16;IE00BF0GL105;36.0894
2026-09-17;IE00BF0GL105;36.6187
2026-09-18;IE00BF0GL105;37.3234
2026-09-21;IE00BF0GL105;38.0109
2026-09-22;IE00BF0GL105;38.4704
2026-09-23;IE00BF0GL105;38.381
2026-09-24;IE00BF0GL105;38.4914
2026-08-24;IE00BF0GL212;36.01
2026-08-25;IE00BF0GL212;36.31
2026-08-26;IE00BF0GL212;36.6
2026-08-27;IE00BF0GL212;36.84
2026-09-02;IE00BF0GL212;36.02
2026-09-10;IE00BF0GL212;36.82
2026-09-11;IE00BF0GL212;36.88
2026-09-15;IE00BF0GL212;35.86
2026-09-16;IE00BF0GL212;36.09
2026-09-17;IE00BF0GL212;36.62
2026-09-18;IE00BF0GL212;37.32
2026-09-21;IE00BF0GL212;38.01
2026-09-22;IE00BF0GL212;38.47
2026-09-23;IE00BF0GL212;38.38
2026-09-24;IE00BF0GL212;38.49
2026-08-24;IE00BF1T6L34;18.5324
2026-08-25;IE00BF1T6L34;18.6211
2026-08-26;IE00BF1T6L34;18.6338
2026-08-27;IE00BF1T6L34;18.8476
2026-08-28;IE00BF1T6L34;18.8107
2026-09-02;IE00BF1T6L34;18.3982
2026-09-10;IE00BF1T6L34;18.0168
2026-09-11;IE00BF1T6L34;18.2099
2026-09-15;IE00BF1T6L34;18.1661
2026-09-16;IE00BF1T6L34;18.14
2026-09-17;IE00BF1T6L34;18.4051
2026-09-18;IE00BF1T6L34;18.4523
2026-09-21;IE00BF1T6L34;18.7745
2026-09-22;IE00BF1T6L34;18.8594
2026-09-23;IE00BF1T6L34;18.7257
2026-09-24;IE00BF1T6L34;18.8149
2026-08-24;IE00BF1T6Q88;16.08
2026-08-25;IE00BF1T6Q88;16.16
2026-08-26;IE00BF1T6Q88;16.17
2026-08-27;IE00BF1T6Q88;16.36
2026-08-28;IE00BF1T6Q88;16.32
2026-09-02;IE00BF1T6Q88;15.96
2026-09-10;IE00BF1T6Q88;15.63
2026-09-11;IE00BF1T6Q88;15.8
2026-09-15;IE00BF1T6Q88;15.76
2026-09-16;IE00BF1T6Q88;15.74
2026-09-17;IE00BF1T6Q88;15.97
2026-09-18;IE00BF1T6Q88;16.02
2026-09-21;IE00BF1T6Q88;16.29
2026-09-22;IE00BF1T6Q88;16.37
2026-09-23;IE00BF1T6Q88;16.25
2026-09-24;IE00BF1T6Q88;16.33
2026-08-24;IE00BF2FJG67;10.28
2026-08-26;IE00BF2FJG67;10.29
2026-08-27;IE00BF2FJG67;10.28
2026-08-28;IE00BF2FJG67;10.25
2026-08-31;IE00BF2FJG67;10.25
2026-09-03;IE00BF2FJG67;10.27
2026-09-11;IE00BF2FJG67;10.15
2026-09-15;IE00BF2FJG67;10.12
2026-09-16;IE00BF2FJG67;10.11
2026-09-17;IE00BF2FJG67;10.15
2026-09-18;IE00BF2FJG67;10.11
2026-09-21;IE00BF2FJG67;10.14
2026-09-22;IE00BF2FJG67;10.14
2026-09-23;IE00BF2FJG67;10.07
2026-09-24;IE00BF2FJG67;10.02
2026-08-24;IE00BF5FQ626;17.99
2026-08-25;IE00BF5FQ626;18.03
2026-08-26;IE00BF5FQ626;18.03
2026-08-27;IE00BF5FQ626;18.29
2026-08-28;IE00BF5FQ626;18.39
2026-09-02;IE00BF5FQ626;17.99
2026-09-10;IE00BF5FQ626;17.57
2026-09-11;IE00BF5FQ626;17.72
2026-09-15;IE00BF5FQ626;17.55
2026-09-16;IE00BF5FQ626;17.63
2026-09-17;IE00BF5FQ626;17.74
2026-09-18;IE00BF5FQ626;17.84
2026-09-21;IE00BF5FQ626;18.22
2026-09-22;IE00BF5FQ626;18.27
2026-09-23;IE00BF5FQ626;18.17
2026-09-24;IE00BF5FQ626;18.2
2026-08-24;IE00BF8H6M17;117.95
2026-08-26;IE00BF8H6M17;117.99
2026-08-27;IE00BF8H6M17;118.08
2026-08-28;IE00BF8H6M17;118.02
2026-09-03;IE00BF8H6M17;117.87
2026-09-11;IE00BF8H6M17;117.49
2026-09-15;IE00BF8H6M17;117.38
2026-09-16;IE00BF8H6M17;116.81
2026-09-17;IE00BF8H6M17;117.57
2026-09-18;IE00BF8H6M17;117.45
2026-09-21;IE00BF8H6M17;117.46
2026-09-22;IE00BF8H6M17;117.43
2026-09-23;IE00BF8H6M17;117.2
2026-09-24;IE00BF8H6M17;116.99
2026-08-24;IE00BFNWXY26;10.852
2026-08-26;IE00BFNWXY26;10.8797
2026-08-27;IE00BFNWXY26;10.8792
2026-08-28;IE00BFNWXY26;10.8855
2026-08-31;IE00BFNWXY26;10.8901
2026-09-03;IE00BFNWXY26;10.8868
2026-09-11;IE00BFNWXY26;10.8485
2026-09-15;IE00BFNWXY26;10.9066
2026-09-16;IE00BFNWXY26;10.9031
2026-09-17;IE00BFNWXY26;10.9699
2026-09-18;IE00BFNWXY26;10.9841
2026-09-21;IE00BFNWXY26;10.9823
2026-09-22;IE00BFNWXY26;11.0115
2026-09-23;IE00BFNWXY26;11.0161
2026-09-24;IE00BFNWXY26;11.0252
2026-08-24;IE00BFNWYN85;14.4865
2026-08-26;IE00BFNWYN85;14.555
2026-08-27;IE00BFNWYN85;14.5715
2026-08-24;IE00BFNXVS58;110.01
2026-08-26;IE00BFNXVS58;110.1
2026-08-27;IE00BFNXVS58;110.09
2026-08-28;IE00BFNXVS58;110.06
2026-09-03;IE00BFNXVS58;109.93
2026-09-11;IE00BFNXVS58;109.58
2026-09-15;IE00BFNXVS58;109.39
2026-09-16;IE00BFNXVS58;109.34
2026-09-17;IE00BFNXVS58;109.47
2026-09-18;IE00BFNXVS58;109.41
2026-09-21;IE00BFNXVS58;109.48
2026-09-22;IE00BFNXVS58;109.5
2026-09-23;IE00BFNXVS58;109.36
2026-09-24;IE00BFNXVS58;109.16
2026-08-24;IE00BFNXVX02;116.4493
2026-08-26;IE00BFNXVX02;116.7574
2026-08-27;IE00BFNXVX02;116.752
2026-08-28;IE00BFNXVX02;116.9691
2026-09-03;IE00BFNXVX02;116.8808
2026-09-11;IE00BFNXVX02;116.578
2026-09-15;IE00BFNXVX02;117.0878
2026-09-16;IE00BFNXVX02;117.0998
2026-09-17;IE00BFNXVX02;117.7701
2026-09-18;IE00BFNXVX02;117.9552
2026-09-21;IE00BFNXVX02;117.9201
2026-09-22;IE00BFNXVX02;118.2602
2026-09-23;IE00BFNXVX02;118.5286
2026-09-24;IE00BFNXVX02;118.6129
2026-08-24;IE00BFRSV866;15.4294
2026-08-26;IE00BFRSV866;15.4824
2026-08-27;IE00BFRSV866;15.4731
2026-08-28;IE00BFRSV866;15.4806
2026-09-03;IE00BFRSV866;15.4567
2026-09-11;IE00BFRSV866;15.3256
2026-09-15;IE00BFRSV866;15.3593
2026-09-16;IE00BFRSV866;15.3493
2026-09-17;IE00BFRSV866;15.5059
2026-09-18;IE00BFRSV866;15.4947
2026-09-21;IE00BFRSV866;15.5059
2026-09-22;IE00BFRSV866;15.5385
2026-09-23;IE00BFRSV866;15.5243
2026-09-24;IE00BFRSV866;15.5003
2026-08-24;IE00BFRSV973;14.5
2026-08-26;IE00BFRSV973;14.52
2026-08-27;IE00BFRSV973;14.51
2026-08-28;IE00BFRSV973;14.49
2026-09-03;IE00BFRSV973;14.45
2026-09-11;IE00BFRSV973;14.32
2026-09-15;IE00BFRSV973;14.26
2026-09-16;IE00BFRSV973;14.25
2026-09-17;IE00BFRSV973;14.32
2026-09-18;IE00BFRSV973;14.28
2026-09-21;IE00BFRSV973;14.3
2026-09-22;IE00BFRSV973;14.3
2026-09-23;IE00BFRSV973;14.24
2026-09-24;IE00BFRSV973;14.17
2026-08-24;IE00BFZ4RX34;130.9601
2026-08-25;IE00BFZ4RX34;130.9968
2026-08-26;IE00BFZ4RX34;130.9426
2026-08-27;IE00BFZ4RX34;130.9426
2026-08-28;IE00BFZ4RX34;130.9217
2026-09-02;IE00BFZ4RX34;130.6808
2026-09-04;IE00BFZ4RX34;130.7771
2026-09-10;IE00BFZ4RX34;130.7848
2026-09-11;IE00BFZ4RX34;130.7609
2026-09-15;IE00BFZ4RX34;130.5319
2026-09-16;IE00BFZ4RX34;130.5941
2026-09-17;IE00BFZ4RX34;130.4398
2026-09-18;IE00BFZ4RX34;130.4247
2026-09-21;IE00BFZ4RX34;130.3689
2026-09-22;IE00BFZ4RX34;130.3286
2026-09-23;IE00BFZ4RX34;130.3594
2026-09-24;IE00BFZ4RX34;130.1817
2026-08-24;IE00BG0R2Z11;15.36
2026-08-25;IE00BG0R2Z11;15.44
2026-08-26;IE00BG0R2Z11;15.42
2026-08-27;IE00BG0R2Z11;15.6
2026-08-28;IE00BG0R2Z11;15.54
2026-09-02;IE00BG0R2Z11;15.15
2026-09-10;IE00BG0R2Z11;14.88
2026-09-11;IE00BG0R2Z11;15.02
2026-09-15;IE00BG0R2Z11;14.89
2026-09-16;IE00BG0R2Z11;14.86
2026-09-17;IE00BG0R2Z11;15.0
2026-09-18;IE00BG0R2Z11;15.02
2026-09-21;IE00BG0R2Z11;15.28
2026-09-22;IE00BG0R2Z11;15.32
2026-09-23;IE00BG0R2Z11;15.15
2026-09-24;IE00BG0R2Z11;15.19
2026-08-24;IE00BG1D7R55;192.902
2026-08-26;IE00BG1D7R55;193.7828
2026-08-27;IE00BG1D7R55;194.6926
2026-08-28;IE00BG1D7R55;194.0364
2026-08-31;IE00BG1D7R55;193.1384
2026-09-03;IE00BG1D7R55;194.6292
2026-09-10;IE00BG1D7R55;190.8146
2026-09-11;IE00BG1D7R55;192.6293
2026-09-15;IE00BG1D7R55;190.7224
2026-09-16;IE00BG1D7R55;190.4573
2026-09-17;IE00BG1D7R55;193.4888
2026-09-18;IE00BG1D7R55;193.7973
2026-09-21;IE00BG1D7R55;197.2628
2026-09-22;IE00BG1D7R55;198.3821
2026-09-23;IE00BG1D7R55;197.1851
2026-09-24;IE00BG1D7R55;197.2925
2026-08-24;IE00BG226Z29;11.6477
2026-08-25;IE00BG226Z29;11.6725
2026-08-26;IE00BG226Z29;11.6618
2026-08-27;IE00BG226Z29;11.6645
2026-08-28;IE00BG226Z29;11.6768
2026-09-02;IE00BG226Z29;11.669
2026-09-10;IE00BG226Z29;11.687
2026-09-11;IE00BG226Z29;11.6873
2026-09-15;IE00BG226Z29;11.6783
2026-09-16;IE00BG226Z29;11.6791
2026-09-17;IE00BG226Z29;11.6804
2026-09-18;IE00BG226Z29;11.6805
2026-09-21;IE00BG226Z29;11.6849
2026-09-22;IE00BG226Z29;11.6854
2026-09-23;IE00BG226Z29;11.6971
2026-09-24;IE00BG226Z29;11.6742
2026-08-24;IE00BG800Q99;9.0948
2026-08-25;IE00BG800Q99;9.1263
2026-08-26;IE00BG800Q99;9.1194
2026-08-27;IE00BG800Q99;9.0589
2026-08-28;IE00BG800Q99;9.0698
2026-08-31;IE00BG800Q99;9.0392
2026-09-03;IE00BG800Q99;9.0881
2026-09-04;IE00BG800Q99;9.0737
2026-09-10;IE00BG800Q99;8.9439
2026-09-11;IE00BG800Q99;8.9457
2026-09-14;IE00BG800Q99;8.9881
2026-09-15;IE00BG800Q99;8.9748
2026-09-16;IE00BG800Q99;8.9617
2026-09-17;IE00BG800Q99;9.0546
2026-09-18;IE00BG800Q99;9.0211
2026-09-21;IE00BG800Q99;9.0386
2026-09-22;IE00BG800Q99;9.0627
2026-09-23;IE00BG800Q99;9.0076
2026-09-24;IE00BG800Q99;8.9766
2026-08-24;IE00BG800R07;15.9609
2026-08-25;IE00BG800R07;16.016
2026-08-26;IE00BG800R07;16.0062
2026-08-27;IE00BG800R07;15.9711
2026-08-28;IE00BG800R07;15.9797
2026-08-31;IE00BG800R07;15.9349
2026-09-03;IE00BG800R07;16.0075
2026-09-04;IE00BG800R07;15.9952
2026-09-10;IE00BG800R07;15.755
2026-09-11;IE00BG800R07;15.7733
2026-09-14;IE00BG800R07;15.844
2026-09-15;IE00BG800R07;15.8185
2026-09-16;IE00BG800R07;15.7999
2026-09-17;IE00BG800R07;15.9586
2026-09-18;IE00BG800R07;15.896
2026-09-21;IE00BG800R07;15.933
2026-09-22;IE00BG800R07;15.9754
2026-09-23;IE00BG800R07;15.8751
2026-09-24;IE00BG800R07;15.808
2026-08-24;IE00BG800X66;8.75
2026-08-25;IE00BG800X66;8.79
2026-08-26;IE00BG800X66;8.77
2026-08-27;IE00BG800X66;8.71
2026-08-28;IE00BG800X66;8.7
2026-08-31;IE00BG800X66;8.67
2026-09-03;IE00BG800X66;8.71
2026-09-04;IE00BG800X66;8.7
2026-09-10;IE00BG800X66;8.57
2026-09-11;IE00BG800X66;8.57
2026-09-14;IE00BG800X66;8.56
2026-09-15;IE00BG800X66;8.55
2026-09-16;IE00BG800X66;8.53
2026-09-17;IE00BG800X66;8.58
2026-09-18;IE00BG800X66;8.53
2026-09-21;IE00BG800X66;8.56
2026-09-22;IE00BG800X66;8.56
2026-09-23;IE00BG800X66;8.48
2026-09-24;IE00BG800X66;8.43
2026-08-24;IE00BG800Y73;15.44
2026-08-25;IE00BG800Y73;15.5
2026-08-26;IE00BG800Y73;15.46
2026-08-27;IE00BG800Y73;15.42
2026-08-28;IE00BG800Y73;15.41
2026-08-31;IE00BG800Y73;15.35
2026-09-03;IE00BG800Y73;15.42
2026-09-04;IE00BG800Y73;15.4
2026-09-10;IE00BG800Y73;15.18
2026-09-11;IE00BG800Y73;15.18
2026-09-14;IE00BG800Y73;15.16
2026-09-15;IE00BG800Y73;15.14
2026-09-16;IE00BG800Y73;15.11
2026-09-17;IE00BG800Y73;15.2
2026-09-18;IE00BG800Y73;15.11
2026-09-21;IE00BG800Y73;15.16
2026-09-22;IE00BG800Y73;15.16
2026-09-23;IE00BG800Y73;15.01
2026-09-24;IE00BG800Y73;14.92
2026-08-24;IE00BGHQF524;14.5193
2026-08-25;IE00BGHQF524;14.3029
2026-08-26;IE00BGHQF524;14.3212
2026-08-27;IE00BGHQF524;14.2764
2026-09-02;IE00BGHQF524;14.8888
2026-09-10;IE00BGHQF524;14.8952
2026-09-11;IE00BGHQF524;14.9035
2026-09-15;IE00BGHQF524;15.2039
2026-09-16;IE00BGHQF524;14.8647
2026-09-17;IE00BGHQF524;14.9401
2026-09-18;IE00BGHQF524;14.8688
2026-09-21;IE00BGHQF524;14.6065
2026-09-22;IE00BGHQF524;14.5179
2026-09-23;IE00BGHQF524;14.6985
2026-09-24;IE00BGHQF524;14.8906
2026-08-24;IE00BGK04N24;29.6931
2026-08-25;IE00BGK04N24;29.7783
2026-08-26;IE00BGK04N24;29.7883
2026-08-24;IE00BH3Z9Y78;255.5292
2026-08-25;IE00BH3Z9Y78;256.476
2026-08-26;IE00BH3Z9Y78;257.2062
2026-08-27;IE00BH3Z9Y78;259.5146
2026-08-28;IE00BH3Z9Y78;252.8603
2026-09-02;IE00BH3Z9Y78;248.3382
2026-09-10;IE00BH3Z9Y78;241.0559
2026-09-11;IE00BH3Z9Y78;242.9947
2026-09-15;IE00BH3Z9Y78;239.931
2026-09-16;IE00BH3Z9Y78;240.3542
2026-09-17;IE00BH3Z9Y78;244.4067
2026-09-18;IE00BH3Z9Y78;242.8202
2026-09-21;IE00BH3Z9Y78;245.1634
2026-09-22;IE00BH3Z9Y78;246.5837
2026-09-23;IE00BH3Z9Y78;242.4131
2026-09-24;IE00BH3Z9Y78;242.9536
2026-08-24;IE00BH3ZB298;146.0808
2026-08-25;IE00BH3ZB298;146.6606
2026-08-26;IE00BH3ZB298;146.7661
2026-08-27;IE00BH3ZB298;148.0658
2026-08-28;IE00BH3ZB298;143.9517
2026-09-02;IE00BH3ZB298;141.0143
2026-09-10;IE00BH3ZB298;137.2096
2026-09-11;IE00BH3ZB298;138.1491
2026-09-15;IE00BH3ZB298;135.5626
2026-09-16;IE00BH3ZB298;135.7295
2026-09-17;IE00BH3ZB298;137.3867
2026-09-18;IE00BH3ZB298;136.2058
2026-09-21;IE00BH3ZB298;137.6462
2026-09-22;IE00BH3ZB298;138.0728
2026-09-23;IE00BH3ZB298;135.2373
2026-09-24;IE00BH3ZB298;135.1893
2026-08-24;IE00BH480Z36;14.3579
2026-08-25;IE00BH480Z36;14.4393
2026-08-26;IE00BH480Z36;14.4519
2026-08-27;IE00BH480Z36;14.5114
2026-08-28;IE00BH480Z36;14.4824
2026-09-02;IE00BH480Z36;14.4305
2026-09-10;IE00BH480Z36;14.3704
2026-09-11;IE00BH480Z36;14.5249
2026-09-15;IE00BH480Z36;14.2938
2026-09-16;IE00BH480Z36;14.3005
2026-09-17;IE00BH480Z36;14.5918
2026-09-18;IE00BH480Z36;14.6572
2026-09-21;IE00BH480Z36;14.8871
2026-09-22;IE00BH480Z36;14.9355
2026-09-23;IE00BH480Z36;14.8665
2026-09-24;IE00BH480Z36;14.92
2026-08-24;IE00BH481053;13.3
2026-08-25;IE00BH481053;13.36
2026-08-26;IE00BH481053;13.37
2026-08-27;IE00BH481053;13.44
2026-08-28;IE00BH481053;13.46
2026-09-02;IE00BH481053;13.37
2026-09-10;IE00BH481053;13.33
2026-09-11;IE00BH481053;13.47
2026-09-15;IE00BH481053;13.24
2026-09-16;IE00BH481053;13.32
2026-09-17;IE00BH481053;13.53
2026-09-18;IE00BH481053;13.54
2026-09-21;IE00BH481053;13.79
2026-09-22;IE00BH481053;13.83
2026-09-23;IE00BH481053;13.79
2026-09-24;IE00BH481053;13.81
2026-08-24;IE00BH65QN23;111.0879
2026-08-26;IE00BH65QN23;111.3973
2026-08-27;IE00BH65QN23;111.3531
2026-08-28;IE00BH65QN23;111.408
2026-08-31;IE00BH65QN23;111.4466
2026-09-03;IE00BH65QN23;111.3685
2026-09-11;IE00BH65QN23;110.8172
2026-09-15;IE00BH65QN23;111.399
2026-09-16;IE00BH65QN23;111.4714
2026-09-17;IE00BH65QN23;112.1168
2026-09-18;IE00BH65QN23;112.1529
2026-09-21;IE00BH65QN23;112.2184
2026-09-22;IE00BH65QN23;112.5359
2026-09-23;IE00BH65QN23;112.6135
2026-09-24;IE00BH65QN23;112.765
2026-08-24;IE00BH6XS969;369.27
2026-08-25;IE00BH6XS969;369.8327
2026-08-26;IE00BH6XS969;371.4685
2026-08-27;IE00BH6XS969;370.9227
2026-08-28;IE00BH6XS969;371.0823
2026-09-02;IE00BH6XS969;371.2004
2026-09-10;IE00BH6XS969;371.4276
2026-09-11;IE00BH6XS969;368.8485
2026-09-15;IE00BH6XS969;366.1433
2026-09-16;IE00BH6XS969;364.0515
2026-09-17;IE00BH6XS969;367.7867
2026-09-18;IE00BH6XS969;365.5036
2026-09-21;IE00BH6XS969;365.705
2026-09-22;IE00BH6XS969;369.6365
2026-09-23;IE00BH6XS969;366.8606
2026-09-24;IE00BH6XS969;364.2321
2026-08-24;IE00BH6XSF26;325.3345
2026-08-25;IE00BH6XSF26;325.8313
2026-08-26;IE00BH6XSF26;327.271
2026-08-27;IE00BH6XSF26;326.7914
2026-08-28;IE00BH6XSF26;326.9309
2026-09-02;IE00BH6XSF26;327.0353
2026-09-10;IE00BH6XSF26;327.2359
2026-09-11;IE00BH6XSF26;324.9634
2026-09-15;IE00BH6XSF26;322.5785
2026-09-16;IE00BH6XSF26;320.7367
2026-09-17;IE00BH6XSF26;324.0252
2026-09-18;IE00BH6XSF26;322.0148
2026-09-21;IE00BH6XSF26;322.1936
2026-09-22;IE00BH6XSF26;325.6585
2026-09-23;IE00BH6XSF26;323.2103
2026-09-24;IE00BH6XSF26;320.8946
2026-08-24;IE00BHNWQ814;108.88
2026-08-26;IE00BHNWQ814;108.95
2026-08-27;IE00BHNWQ814;108.93
2026-08-28;IE00BHNWQ814;108.84
2026-09-03;IE00BHNWQ814;108.78
2026-09-11;IE00BHNWQ814;108.32
2026-09-15;IE00BHNWQ814;108.18
2026-09-16;IE00BHNWQ814;108.24
2026-09-17;IE00BHNWQ814;108.32
2026-09-18;IE00BHNWQ814;108.19
2026-09-21;IE00BHNWQ814;108.32
2026-09-22;IE00BHNWQ814;108.31
2026-09-23;IE00BHNWQ814;108.06
2026-09-24;IE00BHNWQ814;108.0
2026-08-24;IE00BHR40R02;15.24
2026-08-25;IE00BHR40R02;15.33
2026-08-26;IE00BHR40R02;15.38
2026-08-27;IE00BHR40R02;15.21
2026-08-28;IE00BHR40R02;15.14
2026-08-31;IE00BHR40R02;15.05
2026-09-03;IE00BHR40R02;14.93
2026-09-10;IE00BHR40R02;14.76
2026-09-11;IE00BHR40R02;14.76
2026-09-15;IE00BHR40R02;14.57
2026-09-16;IE00BHR40R02;14.61
2026-09-17;IE00BHR40R02;14.76
2026-09-18;IE00BHR40R02;14.65
2026-09-21;IE00BHR40R02;14.61
2026-09-22;IE00BHR40R02;14.71
2026-09-23;IE00BHR40R02;14.55
2026-09-24;IE00BHR40R02;14.47
2026-08-24;IE00BJ357Q90;29.8645
2026-08-25;IE00BJ357Q90;29.8897
2026-08-26;IE00BJ357Q90;29.9171
2026-08-24;IE00BJ4XDR50;141.82
2026-08-26;IE00BJ4XDR50;141.86
2026-08-27;IE00BJ4XDR50;141.87
2026-08-28;IE00BJ4XDR50;141.89
2026-09-03;IE00BJ4XDR50;141.54
2026-09-11;IE00BJ4XDR50;140.85
2026-09-15;IE00BJ4XDR50;140.48
2026-09-16;IE00BJ4XDR50;140.74
2026-09-17;IE00BJ4XDR50;140.91
2026-09-18;IE00BJ4XDR50;140.74
2026-09-21;IE00BJ4XDR50;140.85
2026-09-22;IE00BJ4XDR50;140.86
2026-09-23;IE00BJ4XDR50;140.67
2026-09-24;IE00BJ4XDR50;140.16
2026-08-25;IE00BJ5JS224;10.9178
2026-08-26;IE00BJ5JS224;11.126
2026-08-27;IE00BJ5JS224;11.1225
2026-08-28;IE00BJ5JS224;11.3338
2026-08-31;IE00BJ5JS224;11.0251
2026-09-03;IE00BJ5JS224;10.7784
2026-09-11;IE00BJ5JS224;10.477
2026-09-14;IE00BJ5JS224;10.5249
2026-09-16;IE00BJ5JS224;10.5635
2026-09-17;IE00BJ5JS224;10.7465
2026-09-18;IE00BJ5JS224;11.0406
2026-09-21;IE00BJ5JS224;11.0672
2026-09-22;IE00BJ5JS224;11.3016
2026-09-23;IE00BJ5JS224;11.4398
2026-09-24;IE00BJ5JS224;11.3296
2026-09-25;IE00BJ5JS224;11.3902
2026-08-24;IE00BJM09W56;103.26
2026-08-25;IE00BJM09W56;103.55
2026-08-26;IE00BJM09W56;103.55
2026-08-27;IE00BJM09W56;103.62
2026-08-25;IE00BJM0B969;23.4663
2026-08-26;IE00BJM0B969;23.6357
2026-08-27;IE00BJM0B969;23.9053
2026-08-28;IE00BJM0B969;23.9716
2026-08-31;IE00BJM0B969;23.5286
2026-09-03;IE00BJM0B969;23.2469
2026-09-11;IE00BJM0B969;23.7314
2026-09-14;IE00BJM0B969;23.4206
2026-09-16;IE00BJM0B969;22.8028
2026-09-17;IE00BJM0B969;22.9854
2026-09-18;IE00BJM0B969;23.3664
2026-09-21;IE00BJM0B969;24.0269
2026-09-22;IE00BJM0B969;24.5
2026-09-23;IE00BJM0B969;24.8342
2026-09-24;IE00BJM0B969;24.6325
2026-09-25;IE00BJM0B969;24.5417
2026-08-24;IE00BJTCP712;10.06
2026-08-26;IE00BJTCP712;10.08
2026-08-27;IE00BJTCP712;10.07
2026-08-28;IE00BJTCP712;10.04
2026-08-31;IE00BJTCP712;10.04
2026-09-03;IE00BJTCP712;10.04
2026-09-11;IE00BJTCP712;9.94
2026-09-15;IE00BJTCP712;9.91
2026-09-16;IE00BJTCP712;9.92
2026-09-17;IE00BJTCP712;9.94
2026-09-18;IE00BJTCP712;9.9
2026-09-21;IE00BJTCP712;9.93
2026-09-22;IE00BJTCP712;9.93
2026-09-23;IE00BJTCP712;9.88
2026-09-24;IE00BJTCP712;9.84
2019-12-31;IE00BK26DX94;9.93
2020-01-31;IE00BK26DX94;10.14
2020-02-29;IE00BK26DX94;9.7
2020-03-31;IE00BK26DX94;8.91
2020-04-30;IE00BK26DX94;9.59
2020-05-31;IE00BK26DX94;9.76
2020-06-30;IE00BK26DX94;9.83
2020-07-31;IE00BK26DX94;9.72
2020-08-31;IE00BK26DX94;10.06
2020-09-30;IE00BK26DX94;10.03
2020-10-31;IE00BK26DX94;9.85
2020-11-30;IE00BK26DX94;10.28
2020-12-31;IE00BK26DX94;10.27
2021-01-31;IE00BK26DX94;10.16
2021-02-28;IE00BK26DX94;10.36
2021-03-31;IE00BK26DX94;10.83
2021-04-30;IE00BK26DX94;10.98
2021-05-31;IE00BK26DX94;10.84
2021-06-30;IE00BK26DX94;11.4
2021-07-31;IE00BK26DX94;11.66
2021-08-31;IE00BK26DX94;11.89
2021-09-30;IE00BK26DX94;11.67
2021-10-31;IE00BK26DX94;12.23
2021-11-30;IE00BK26DX94;12.44
2021-12-31;IE00BK26DX94;12.72
2022-01-31;IE00BK26DX94;12.29
2022-02-28;IE00BK26DX94;12.05
2022-03-31;IE00BK26DX94;12.24
2022-04-30;IE00BK26DX94;12.28
2022-05-31;IE00BK26DX94;11.7
2022-06-30;IE00BK26DX94;11.38
2022-07-31;IE00BK26DX94;12.38
2022-08-31;IE00BK26DX94;12.15
2022-09-30;IE00BK26DX94;11.58
2022-10-31;IE00BK26DX94;11.92
2022-11-30;IE00BK26DX94;11.88
2022-12-31;IE00BK26DX94;11.15
2023-01-31;IE00BK26DX94;11.47
2023-02-28;IE00BK26DX94;11.5
2023-03-31;IE00BK26DX94;11.53
2023-04-30;IE00BK26DX94;11.51
2023-05-31;IE00BK26DX94;11.76
2023-06-30;IE00BK26DX94;11.83
2023-07-31;IE00BK26DX94;11.95
2023-08-31;IE00BK26DX94;11.95
2023-09-30;IE00BK26DX94;11.76
2023-10-31;IE00BK26DX94;11.54
2023-11-30;IE00BK26DX94;12.0
2023-12-31;IE00BK26DX94;12.28
2024-01-31;IE00BK26DX94;12.77
2024-02-29;IE00BK26DX94;13.12
2024-03-31;IE00BK26DX94;13.41
2024-04-30;IE00BK26DX94;13.05
2024-05-31;IE00BK26DX94;13.28
2024-06-30;IE00BK26DX94;13.87
2024-07-31;IE00BK26DX94;13.76
2024-08-31;IE00BK26DX94;13.77
2024-09-30;IE00BK26DX94;13.89
2024-10-31;IE00BK26DX94;13.97
2024-11-30;IE00BK26DX94;14.89
2024-12-31;IE00BK26DX94;14.88
2025-01-31;IE00BK26DX94;15.14
2025-02-28;IE00BK26DX94;15.14
2025-03-31;IE00BK26DX94;13.92
2025-04-30;IE00BK26DX94;13.34
2025-05-31;IE00BK26DX94;13.93
2025-06-30;IE00BK26DX94;14.01
2025-07-31;IE00BK26DX94;14.64
2025-08-31;IE00BK26DX94;14.44
2025-09-30;IE00BK26DX94;14.68
2025-10-31;IE00BK26DX94;15.2
2025-11-30;IE00BK26DX94;15.12
2025-12-31;IE00BK26DX94;14.88
2026-01-31;IE00BK26DX94;14.81
2026-02-28;IE00BK26DX94;14.72
2026-03-31;IE00BK26DX94;14.33
2026-04-30;IE00BK26DX94;14.99
2026-05-31;IE00BK26DX94;15.44
2026-06-30;IE00BK26DX94;15.8
